Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
447,Mike Glennon,2013-12-01,TAM,@,CAR,L 6-27,12,13,14,21,66.67,180,0,1,73.5,1.50,6.43,2,3,1.50,0,,,,,,,,,,
448,Mike Glennon,2013-11-24,TAM,@,DET,W 24-21,11,12,14,21,66.67,247,2,0,138.4,-4.25,13.67,4,-17,-4.25,0,,,,,,,,,,
449,Chad Henne,2013-11-10,JAX,@,TEN,W 29-27,9,10,14,23,60.87,180,0,2,49.2,-0.50,3.91,2,-1,-0.50,0,,,,,,,,,,
450,Eli Manning,2013-10-10,NYG,@,CHI,L 21-27,6,6,14,26,53.85,239,1,3,58.5,,4.77,0,0,,0,,,,,,,,,,
451,Josh McCown,2013-10-20,CHI,@,WAS,L 41-45,7,7,14,20,70.00,204,1,0,119.6,8.25,11.20,4,33,8.25,0,,,,,,,,,,
452,Christian Ponder,2013-10-27,MIN,,GNB,L 31-44,7,8,14,21,66.67,145,0,0,86.4,7.60,6.90,5,38,7.60,1,,,,,,,,,,
453,Philip Rivers,2013-09-09,SDG,,HOU,L 28-31,1,1,14,29,48.28,195,4,1,95.5,18.00,7.93,1,18,18.00,0,,,,,,,,,,
454,Tony Romo,2013-10-27,DAL,@,DET,L 30-31,8,8,14,30,46.67,206,3,0,102.9,2.00,8.87,3,6,2.00,0,,,,,,,,,,
455,Alex Smith,2013-10-13,KAN,,OAK,W 24-7,6,6,14,31,45.16,128,0,0,56.9,7.25,4.13,4,29,7.25,0,,,,,,,,,,
456,Alex Smith,2013-12-08,KAN,@,WAS,W 45-10,13,14,14,20,70.00,137,2,0,122.3,3.50,8.85,2,7,3.50,0,,,,,,,,,,
457,Michael Vick,2013-09-29,PHI,@,DEN,L 20-52,4,4,14,27,51.85,248,0,0,83.6,5.13,9.19,8,41,5.13,0,,,,,,,,,,
458,Russell Wilson,2013-09-22,SEA,,JAX,W 45-17,3,3,14,21,66.67,202,4,1,117.5,7.00,11.29,2,14,7.00,0,,,,,,,,,,
459,Tom Brady,2013-10-27,NWE,,MIA,W 27-17,8,8,13,22,59.09,116,1,1,69.5,1.25,4.14,4,5,1.25,0,,,,,,,,,,
460,Matt Cassel,2013-12-22,MIN,@,CIN,L 14-42,15,16,13,27,48.15,114,1,3,32.6,5.33,-0.04,3,16,5.33,0,,,,,,,,,,
461,Andy Dalton,2013-11-17,CIN,,CLE,W 41-20,11,11,13,27,48.15,93,3,2,62.7,0.00,2.33,4,0,0.00,0,,,,,,,,,,
462,Ryan Fitzpatrick,2013-12-08,TEN,@,DEN,L 28-51,13,14,13,24,54.17,172,1,1,73.6,4.00,6.13,1,4,4.00,0,,,,,,,,,,
463,Colin Kaepernick,2013-12-23,SFO,,ATL,W 34-24,15,16,13,21,61.90,197,1,0,108.6,8.50,10.33,6,51,8.50,1,,,,,,,,,,
464,Colin Kaepernick,2013-09-15,SFO,@,SEA,L 3-29,2,2,13,28,46.43,127,0,3,20.1,9.67,-0.29,9,87,9.67,0,,,,,,,,,,
465,Colin Kaepernick,2013-09-22,SFO,,IND,L 7-27,3,3,13,27,48.15,150,0,1,49.9,2.86,3.89,7,20,2.86,0,,,,,,,,,,
466,Colin Kaepernick,2013-10-20,SFO,@,TEN,W 31-17,7,7,13,21,61.90,199,0,0,93.2,6.18,9.48,11,68,6.18,1,,,,,,,,,,
467,Case Keenum,2013-11-17,HOU,,OAK,L 23-28,10,11,13,24,54.17,170,1,1,73.3,,6.04,0,0,,0,,,,,,,,,,
468,Jake Locker,2013-11-03,TEN,@,STL,W 28-21,8,9,13,22,59.09,185,0,2,48.5,3.33,4.32,3,10,3.33,1,,,,,,,,,,
469,Cam Newton,2013-12-22,CAR,,NOR,W 17-13,15,16,13,22,59.09,181,1,1,81.8,1.50,7.09,4,6,1.50,0,,,,,,,,,,
470,Carson Palmer,2013-10-27,ARI,,ATL,W 27-13,8,8,13,18,72.22,172,2,1,116.0,9.00,9.28,1,9,9.00,0,,,,,,,,,,
471,Carson Palmer,2013-12-22,ARI,@,SEA,W 17-10,15,16,13,25,52.00,178,1,4,48.8,-0.60,0.72,5,-3,-0.60,0,,,,,,,,,,
472,Christian Ponder,2013-11-17,MIN,@,SEA,L 20-41,10,11,13,22,59.09,129,1,2,53.0,0.00,2.68,5,0,0.00,0,,,,,,,,,,
473,Michael Vick,2013-09-19,PHI,,KAN,L 16-26,3,3,13,30,43.33,201,1,2,49.4,24.75,4.37,4,99,24.75,0,,,,,,,,,,
474,Brandon Weeden,2013-11-24,CLE,,PIT,L 11-27,11,12,13,30,43.33,209,1,1,64.4,2.00,6.13,1,2,2.00,0,,,,,,,,,,
475,Brandon Weeden,2013-10-03,CLE,,BUF,W 37-24,5,5,13,24,54.17,197,1,0,95.3,0.00,9.04,3,0,0.00,0,,,,,,,,,,
476,Russell Wilson,2013-11-17,SEA,,MIN,W 41-20,11,11,13,18,72.22,230,2,0,151.4,7.00,15.00,2,14,7.00,0,,,,,,,,,,
477,Sam Bradford,2013-10-13,STL,@,HOU,W 38-13,6,6,12,16,75.00,117,3,0,134.6,4.00,11.06,1,4,4.00,0,,,,,,,,,,
478,Nick Foles,2013-11-10,PHI,@,GNB,W 27-13,10,10,12,18,66.67,228,3,0,149.3,4.75,16.00,8,38,4.75,0,,,,,,,,,,
479,Robert Griffin,2013-12-08,WAS,,KAN,L 10-45,13,14,12,26,46.15,164,1,1,63.6,7.25,5.35,4,29,7.25,0,,,,,,,,,,
480,Chad Henne,2013-12-05,JAX,,HOU,W 27-20,13,14,12,27,44.44,117,2,0,81.9,8.25,5.81,4,33,8.25,0,,,,,,,,,,
481,Eli Manning,2013-11-10,NYG,,OAK,W 24-20,9,10,12,22,54.55,140,1,1,70.3,-1.00,5.23,3,-3,-1.00,0,,,,,,,,,,
482,Eli Manning,2013-09-22,NYG,@,CAR,L 0-38,3,3,12,23,52.17,119,0,1,49.0,14.00,3.22,1,14,14.00,0,,,,,,,,,,
483,Philip Rivers,2013-12-12,SDG,@,DEN,W 27-20,14,15,12,20,60.00,166,2,0,120.0,3.00,10.30,3,9,3.00,0,,,,,,,,,,
484,Matt Schaub,2013-11-17,HOU,,OAK,L 23-28,10,11,12,25,48.00,155,0,0,67.9,,6.20,0,0,,0,,,,,,,,,,
485,Russell Wilson,2013-09-29,SEA,@,HOU,W 23-20,4,4,12,23,52.17,123,0,1,49.7,7.70,3.39,10,77,7.70,0,,,,,,,,,,
486,T.J. Yates,2013-10-13,HOU,,STL,L 13-38,6,6,12,17,70.59,98,0,2,45.3,,0.47,0,0,,0,,,,,,,,,,
487,Matt Barkley,2013-10-20,PHI,,DAL,L 3-17,7,7,11,20,55.00,129,0,3,35.2,,-0.30,0,0,,0,,,,,,,,,,
488,Nick Foles,2013-10-20,PHI,,DAL,L 3-17,7,7,11,29,37.93,80,0,0,46.2,8.33,2.76,3,25,8.33,0,,,,,,,,,,
489,Nick Foles,2013-12-08,PHI,,DET,W 34-20,13,14,11,22,50.00,179,1,1,73.9,3.83,7.00,6,23,3.83,1,,,,,,,,,,
490,Mike Glennon,2013-11-11,TAM,,MIA,W 22-19,9,10,11,21,52.38,139,1,1,69.3,-0.75,5.43,4,-3,-0.75,0,,,,,,,,,,
491,Colin Kaepernick,2013-11-10,SFO,,CAR,L 9-10,9,10,11,22,50.00,91,0,1,42.0,4.00,2.09,4,16,4.00,0,,,,,,,,,,
492,Jake Locker,2013-09-08,TEN,@,PIT,W 16-9,1,1,11,20,55.00,125,0,0,74.0,0.60,6.25,5,3,0.60,0,,,,,,,,,,
493,EJ Manuel,2013-10-03,BUF,@,CLE,L 24-37,5,5,11,20,55.00,129,0,0,74.8,14.00,6.45,1,14,14.00,0,,,,,,,,,,
494,Terrelle Pryor,2013-11-10,OAK,@,NYG,L 20-24,9,10,11,26,42.31,122,0,1,40.9,3.80,2.96,5,19,3.80,1,,,,,,,,,,
495,Tony Romo,2013-12-09,DAL,@,CHI,L 28-45,13,14,11,20,55.00,104,3,0,109.2,-1.00,8.20,1,-1,-1.00,0,,,,,,,,,,
496,Seneca Wallace,2013-11-04,GNB,,CHI,L 20-27,8,9,11,19,57.89,114,0,1,53.4,,3.63,0,0,,0,,,,,,,,,,
497,Russell Wilson,2013-12-22,SEA,,ARI,L 10-17,15,16,11,27,40.74,108,1,1,49.6,16.00,3.07,2,32,16.00,0,,,,,,,,,,
498,Kellen Clemens,2013-11-24,STL,,CHI,W 42-21,11,12,10,22,45.45,167,1,0,86.7,-1.00,8.50,3,-3,-1.00,0,,,,,,,,,,
499,Matt Flynn,2013-11-28,GNB,@,DET,L 10-40,12,13,10,20,50.00,139,0,1,51.9,2.00,4.70,2,4,2.00,0,,,,,,,,,,
500,Colin Kaepernick,2013-10-27,SFO,@,JAX,W 42-10,8,8,10,16,62.50,164,1,0,117.7,7.71,11.50,7,54,7.71,2,,,,,,,,,,
501,Eli Manning,2013-12-29,NYG,,WAS,W 20-6,16,17,10,24,41.67,152,1,1,59.7,,5.29,0,0,,0,,,,,,,,,,
502,EJ Manuel,2013-09-29,BUF,,BAL,W 23-20,4,4,10,22,45.45,167,1,2,48.9,0.09,4.41,11,1,0.09,0,,,,,,,,,,
503,Terrelle Pryor,2013-10-27,OAK,,PIT,W 21-18,7,8,10,19,52.63,88,0,2,25.7,11.78,-0.11,9,106,11.78,1,,,,,,,,,,
504,Tony Romo,2013-11-10,DAL,@,NOR,L 17-49,10,10,10,24,41.67,128,1,0,72.9,,6.17,0,0,,0,,,,,,,,,,
505,Matthew Stafford,2013-12-08,DET,@,PHI,L 20-34,13,14,10,25,40.00,151,0,0,60.6,-0.17,6.04,6,-1,-0.17,0,,,,,,,,,,
506,Ryan Tannehill,2013-12-22,MIA,@,BUF,L 0-19,15,16,10,27,37.04,82,0,0,45.6,,3.04,0,0,,0,,,,,,,,,,
507,Russell Wilson,2013-10-28,SEA,@,STL,W 14-9,8,8,10,18,55.56,139,2,0,117.6,5.33,9.94,3,16,5.33,0,,,,,,,,,,
508,Kellen Clemens,2013-11-10,STL,@,IND,W 38-8,10,10,9,16,56.25,247,2,0,140.6,0.67,17.94,3,2,0.67,0,,,,,,,,,,
509,Josh Freeman,2013-09-15,TAM,,NOR,L 14-16,2,2,9,22,40.91,125,1,1,56.1,5.33,4.55,3,16,5.33,0,,,,,,,,,,
510,Blaine Gabbert,2013-10-06,JAX,@,STL,L 20-34,5,5,9,19,47.37,181,1,2,59.2,2.00,5.84,3,6,2.00,0,,,,,,,,,,
511,Mike Glennon,2013-12-08,TAM,,BUF,W 27-6,13,14,9,25,36.00,90,2,2,40.4,0.00,1.60,1,0,0.00,0,,,,,,,,,,
512,Brock Osweiler,2013-12-29,DEN,@,OAK,W 34-14,16,17,9,13,69.23,85,0,0,87.0,-1.00,6.54,1,-1,-1.00,0,,,,,,,,,,
513,Matt Simms,2013-12-01,NYJ,,MIA,L 3-23,12,13,9,18,50.00,79,0,1,38.9,1.00,1.89,2,2,1.00,0,,,,,,,,,,
514,Geno Smith,2013-11-24,NYJ,@,BAL,L 3-19,11,12,9,22,40.91,127,0,2,22.3,2.00,1.68,3,6,2.00,0,,,,,,,,,,
515,Geno Smith,2013-11-17,NYJ,@,BUF,L 14-37,10,11,8,23,34.78,103,0,3,10.1,0.00,-1.39,1,0,0.00,0,,,,,,,,,,
516,Geno Smith,2013-11-03,NYJ,,NOR,W 26-20,9,9,8,19,42.11,115,0,0,62.4,3.00,6.05,6,18,3.00,1,,,,,,,,,,
517,Jeff Tuel,2013-10-03,BUF,@,CLE,L 24-37,5,5,8,20,40.00,80,0,1,31.2,,1.75,0,0,,0,,,,,,,,,,
518,Russell Wilson,2013-09-15,SEA,,SFO,W 29-3,2,2,8,19,42.11,142,1,1,63.9,3.30,6.16,10,33,3.30,0,,,,,,,,,,
519,Kirk Cousins,2013-12-08,WAS,,KAN,L 10-45,13,14,7,16,43.75,59,0,0,53.9,,3.69,0,0,,0,,,,,,,,,,
520,Chad Henne,2013-10-06,JAX,@,STL,L 20-34,5,5,7,13,53.85,89,1,0,101.1,2.00,8.38,1,2,2.00,0,,,,,,,,,,
521,Tarvaris Jackson,2013-09-22,SEA,,JAX,W 45-17,3,3,7,8,87.50,129,1,0,158.3,0.67,18.63,3,2,0.67,1,,,,,,,,,,
522,Matt McGloin,2013-11-03,OAK,,PHI,L 20-49,8,9,7,15,46.67,87,0,0,65.1,,5.80,0,0,,0,,,,,,,,,,
523,Scott Tolzien,2013-11-24,GNB,,MIN,T 26-26,11,12,7,17,41.18,98,0,0,60.4,12.50,5.76,2,25,12.50,1,,,,,,,,,,
524,Colin Kaepernick,2013-10-06,SFO,,HOU,W 34-3,5,5,6,15,40.00,113,1,0,89.0,14.00,8.87,1,14,14.00,0,,,,,,,,,,
525,Josh McCown,2013-11-10,CHI,,DET,L 19-21,9,10,6,9,66.67,62,1,0,123.4,,9.11,0,0,,0,,,,,,,,,,
526,Michael Vick,2013-10-06,PHI,@,NYG,W 36-21,5,5,6,14,42.86,105,0,0,69.0,11.29,7.50,7,79,11.29,0,,,,,,,,,,
527,Michael Vick,2013-10-27,PHI,,NYG,L 7-15,8,8,6,9,66.67,30,0,1,31.9,1.00,-1.67,1,1,1.00,0,,,,,,,,,,
528,Matt Cassel,2013-11-17,MIN,@,SEA,L 20-41,10,11,5,13,38.46,78,1,1,52.7,,4.08,0,0,,0,,,,,,,,,,
529,Kirk Cousins,2013-10-27,WAS,@,DEN,L 21-45,7,8,5,9,55.56,48,0,2,31.0,1.00,-4.67,1,1,1.00,0,,,,,,,,,,
530,Dominique Davis,2013-11-17,ATL,@,TAM,L 28-41,10,11,5,7,71.43,34,0,0,81.8,,4.86,0,0,,0,,,,,,,,,,
531,Seneca Wallace,2013-11-10,GNB,,PHI,L 13-27,9,10,5,5,100.00,25,0,0,87.5,,5.00,0,0,,0,,,,,,,,,,
532,Matt Cassel,2013-11-07,MIN,,WAS,W 34-27,9,10,4,6,66.67,47,0,0,90.3,-1.00,7.83,1,-1,-1.00,0,,,,,,,,,,
533,Jake Locker,2013-11-10,TEN,,JAX,L 27-29,9,10,4,9,44.44,24,0,1,12.0,6.00,-2.33,3,18,6.00,0,,,,,,,,,,
534,Curtis Painter,2013-12-15,NYG,,SEA,L 0-23,14,15,4,4,100.00,30,0,0,97.9,,7.50,0,0,,0,,,,,,,,,,
535,Matt Simms,2013-11-17,NYJ,@,BUF,L 14-37,10,11,4,6,66.67,60,1,0,138.9,,13.33,0,0,,0,,,,,,,,,,
536,Geno Smith,2013-12-01,NYJ,,MIA,L 3-23,12,13,4,10,40.00,29,0,1,8.3,2.00,-1.60,1,2,2.00,0,,,,,,,,,,
537,Jay Cutler,2013-10-20,CHI,@,WAS,L 41-45,7,7,3,8,37.50,28,0,1,8.3,,-2.13,0,0,,0,,,,,,,,,,
538,Chase Daniel,2013-12-15,KAN,@,OAK,W 56-31,14,15,3,5,60.00,31,0,0,77.9,-1.00,6.20,1,-1,-1.00,0,,,,,,,,,,
539,Ryan Fitzpatrick,2013-09-29,TEN,,NYJ,W 38-13,4,4,3,8,37.50,108,1,0,125.0,-1.00,16.00,2,-2,-1.00,0,,,,,,,,,,
540,Nick Foles,2013-09-29,PHI,@,DEN,L 20-52,4,4,3,4,75.00,49,1,0,155.2,,17.25,0,0,,0,,,,,,,,,,
541,Matt Hasselbeck,2013-12-29,IND,,JAX,W 30-10,16,17,3,4,75.00,25,0,0,90.6,-1.00,6.25,1,-1,-1.00,0,,,,,,,,,,
542,Chad Henne,2013-09-08,JAX,,KAN,L 2-28,1,1,3,6,50.00,36,0,0,68.7,,6.00,0,0,,0,,,,,,,,,,
543,Kyle Orton,2013-12-09,DAL,@,CHI,L 28-45,13,14,3,5,60.00,40,0,0,85.4,,8.00,0,0,,0,,,,,,,,,,
544,Christian Ponder,2013-12-01,MIN,,CHI,W 23-20,12,13,3,8,37.50,40,0,0,54.2,,5.00,0,0,,0,,,,,,,,,,
545,Matt Simms,2013-10-27,NYJ,@,CIN,L 9-49,8,8,3,7,42.86,17,0,0,50.3,11.67,2.43,3,35,11.67,0,,,,,,,,,,
546,T.J. Yates,2013-10-06,HOU,@,SFO,L 3-34,5,5,3,5,60.00,15,0,0,64.6,0.00,3.00,1,0,0.00,0,,,,,,,,,,
547,Matt Barkley,2013-11-03,PHI,@,OAK,W 49-20,9,9,2,3,66.67,13,0,0,75.7,-1.00,4.33,2,-2,-1.00,0,,,,,,,,,,
548,Kellen Clemens,2013-10-20,STL,@,CAR,L 15-30,7,7,2,4,50.00,19,0,0,63.5,,4.75,0,0,,0,,,,,,,,,,
549,Matt Hasselbeck,2013-11-10,IND,,STL,L 8-38,9,10,2,5,40.00,68,0,1,47.9,-1.00,4.60,1,-1,-1.00,0,,,,,,,,,,
550,Matt Hasselbeck,2013-09-29,IND,@,JAX,W 37-3,4,4,2,3,66.67,37,0,0,109.0,,12.33,0,0,,0,,,,,,,,,,
551,Brian Hoyer,2013-10-03,CLE,,BUF,W 37-24,5,5,2,4,50.00,25,0,0,69.8,11.00,6.25,1,11,11.00,0,,,,,,,,,,
552,Tarvaris Jackson,2013-12-15,SEA,@,NYG,W 23-0,14,15,2,2,100.00,16,0,0,100.0,,8.00,0,0,,0,,,,,,,,,,
553,Josh McCown,2013-12-22,CHI,@,PHI,L 11-54,15,16,2,4,50.00,20,0,0,64.6,-3.00,5.00,1,-3,-3.00,0,,,,,,,,,,
554,Matt Moore,2013-12-22,MIA,@,BUF,L 0-19,15,16,2,6,33.33,53,0,2,27.1,,-6.17,0,0,,0,,,,,,,,,,
555,Brock Osweiler,2013-09-29,DEN,,PHI,W 52-20,4,4,2,3,66.67,10,0,0,71.5,1.50,3.33,2,3,1.50,0,,,,,,,,,,
556,Curtis Painter,2013-12-29,NYG,,WAS,W 20-6,16,17,2,8,25.00,11,0,1,0.0,-0.67,-4.25,3,-2,-0.67,0,,,,,,,,,,
557,Curtis Painter,2013-09-22,NYG,@,CAR,L 0-38,3,3,2,4,50.00,16,0,1,20.8,,-7.25,0,0,,0,,,,,,,,,,
558,Terrelle Pryor,2013-12-08,OAK,@,NYJ,L 27-37,13,14,2,5,40.00,20,0,0,52.1,1.33,4.00,3,4,1.33,0,,,,,,,,,,
559,Antonio Brown,2013-10-13,PIT,@,NYJ,W 19-6,5,6,1,1,100.00,15,0,0,118.7,,15.00,0,0,,0,,,,,,,,,,
560,Jason Campbell,2013-09-15,CLE,@,BAL,L 6-14,2,2,1,4,25.00,6,0,0,39.6,,1.50,0,0,,0,,,,,,,,,,
561,Josh Cribbs,2013-11-03,NYJ,,NOR,W 26-20,9,9,1,1,100.00,25,0,0,118.7,4.00,25.00,3,12,4.00,0,,,,,,,,,,
562,Josh Cribbs,2013-11-24,NYJ,@,BAL,L 3-19,11,12,1,2,50.00,13,0,0,70.8,4.00,6.50,5,20,4.00,0,,,,,,,,,,
563,Chase Daniel,2013-12-08,KAN,@,WAS,W 45-10,13,14,1,3,33.33,17,0,1,13.9,-1.00,-9.33,3,-3,-1.00,0,,,,,,,,,,
564,Matt Flynn,2013-09-23,OAK,@,DEN,L 21-37,3,3,1,2,50.00,19,0,0,83.3,,9.50,0,0,,0,,,,,,,,,,
565,Tarvaris Jackson,2013-11-17,SEA,,MIN,W 41-20,11,11,1,3,33.33,6,0,0,42.4,-1.00,2.00,1,-1,-1.00,0,,,,,,,,,,
566,Mike James,2013-11-03,TAM,@,SEA,L 24-27,8,9,1,1,100.00,2,1,0,118.7,5.64,22.00,28,158,5.64,0,,,,,,,,,,
567,Maurice Jones-Drew,2013-12-01,JAX,@,CLE,W 32-28,12,13,1,1,100.00,8,1,0,139.6,3.35,28.00,23,77,3.35,0,,,,,,,,,,
568,Spencer Lanning,2013-09-22,CLE,@,MIN,W 31-27,3,3,1,1,100.00,11,1,0,152.1,,31.00,0,0,,0,1,1,100.0,,,,,,,
569,Mat McBriar,2013-12-22,PIT,@,GNB,W 38-31,15,16,1,1,100.00,30,0,0,118.7,,30.00,0,0,,0,,,,,,,,,,
570,Colt McCoy,2013-10-27,SFO,@,JAX,W 42-10,8,8,1,1,100.00,13,0,0,118.7,,13.00,0,0,,0,,,,,,,,,,
571,Darren McFadden,2013-09-23,OAK,@,DEN,L 21-37,3,3,1,1,100.00,16,1,0,158.3,0.75,36.00,12,9,0.75,1,,,,,,,,,,
572,Patrick Peterson,2013-09-15,ARI,,DET,W 25-21,2,2,1,1,100.00,17,0,0,118.7,,17.00,0,0,,0,,,,,,,,,,
573,Bilal Powell,2013-12-29,NYJ,@,MIA,W 20-7,16,17,1,1,100.00,30,0,0,118.7,3.62,30.00,21,76,3.62,0,,,,,,,,,,
574,Terrelle Pryor,2013-12-15,OAK,,KAN,L 31-56,14,15,1,5,20.00,12,0,1,0.0,6.33,-6.60,3,19,6.33,0,,,,,,,,,,
575,Marcel Reece,2013-12-15,OAK,,KAN,L 31-56,14,15,1,1,100.00,22,0,0,118.7,3.60,22.00,5,18,3.60,0,,,,,,,,,,
576,Aaron Rodgers,2013-11-04,GNB,,CHI,L 20-27,8,9,1,2,50.00,27,0,0,95.8,9.00,13.50,1,9,9.00,0,,,,,,,,,,
577,Ace Sanders,2013-12-05,JAX,,HOU,W 27-20,13,14,1,1,100.00,21,1,0,158.3,0.00,41.00,1,0,0.00,0,,,,,,,,,,
578,Mohamed Sanu,2013-11-17,CIN,,CLE,W 41-20,11,11,1,1,100.00,25,0,0,118.7,,25.00,0,0,,0,,,,,,,,,,
579,Shann Schillinger,2013-10-07,ATL,,NYJ,L 28-30,5,5,1,1,100.00,-8,0,0,79.2,,-8.00,0,0,,0,,,,,,,,,,
580,Tyrod Taylor,2013-12-22,BAL,,NWE,L 7-41,15,16,1,4,25.00,2,0,1,0.0,13.00,-10.75,3,39,13.00,0,,,,,,,,,,
581,Brandon Weeden,2013-11-03,CLE,,BAL,W 24-18,9,9,1,2,50.00,-2,0,0,56.2,,-1.00,0,0,,0,,,,,,,,,,
582,Tavon Austin,2013-12-01,STL,@,SFO,L 13-23,12,13,0,1,0.00,0,0,0,39.6,10.00,0.00,1,10,10.00,0,,,,,,,,,,
583,Josh Bush,2013-12-22,NYJ,,CLE,W 24-13,15,16,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
584,Larry Fitzgerald,2013-11-24,ARI,,IND,W 40-11,11,12,0,1,0.00,0,0,0,39.6,4.00,0.00,1,4,4.00,0,,,,,,,,,,
585,Nick Foles,2013-09-15,PHI,,SDG,L 30-33,2,2,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
586,Johnny Hekker,2013-09-22,STL,@,DAL,L 7-31,3,3,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
587,Jeremy Kerley,2013-09-08,NYJ,,TAM,W 18-17,1,1,0,1,0.00,0,0,0,39.6,-1.00,0.00,1,-1,-1.00,0,,,,,,,,,,
588,Michael Koenen,2013-12-29,TAM,@,NOR,L 17-42,16,17,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
589,Michael Koenen,2013-11-17,TAM,,ATL,W 41-28,10,11,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
590,Luke McCown,2013-12-22,NOR,@,CAR,L 13-17,15,16,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
591,Bobby Rainey,2013-11-17,TAM,,ATL,W 41-28,10,11,0,1,0.00,0,0,0,39.6,5.43,0.00,30,163,5.43,2,,,,,,,,,,
592,Denard Robinson,2013-11-24,JAX,@,HOU,W 13-6,11,12,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
593,Brad Smith,2013-12-29,PHI,@,DAL,W 24-22,16,17,0,1,0.00,0,0,0,39.6,,0.00,0,0,,0,,,,,,,,,,
594,Tyrod Taylor,2013-11-24,BAL,,NYJ,W 19-3,11,12,0,1,0.00,0,0,0,39.6,1.75,0.00,4,7,1.75,0,,,,,,,,,,
1,Drew Brees,2013-12-15,NOR,@,STL,L 16-27,14,15,39,56,69.64,393,1,2,80.4,4.00,5.77,2,8,4.00,1,,,,,,,,,,
2,Peyton Manning,2013-12-08,DEN,,TEN,W 51-28,13,14,39,59,66.10,397,4,0,107.8,-0.33,8.08,3,-1,-0.33,0,,,,,,,,,,
3,Matt Ryan,2013-12-23,ATL,@,SFO,L 24-34,15,16,37,48,77.08,348,2,2,93.1,,6.21,0,0,,0,,,,,,,,,,
4,Ryan Fitzpatrick,2013-12-15,TEN,,ARI,L 34-37,14,15,36,58,62.07,402,4,2,91.3,7.33,6.76,3,22,7.33,0,,,,,,,,,,
5,Josh McCown,2013-11-24,CHI,@,STL,L 21-42,11,12,36,47,76.60,352,2,1,102.4,2.00,7.38,2,4,2.00,0,,,,,,,,,,
6,Philip Rivers,2013-09-15,SDG,@,PHI,W 33-30,2,2,36,47,76.60,419,3,0,124.3,3.67,10.19,3,11,3.67,0,,,,,,,,,,
7,Ben Roethlisberger,2013-09-29,PIT,@,MIN,L 27-34,4,4,36,51,70.59,383,1,1,90.6,,7.02,0,0,,0,,,,,,,,,,
8,Tony Romo,2013-09-08,DAL,,NYG,W 36-31,1,1,36,49,73.47,263,2,1,90.8,-0.50,5.27,2,-1,-0.50,0,,,,,,,,,,
9,Matt Ryan,2013-10-07,ATL,,NYJ,L 28-30,5,5,36,45,80.00,319,2,0,111.0,,7.98,0,0,,0,,,,,,,,,,
10,Philip Rivers,2013-10-06,SDG,@,OAK,L 17-27,5,5,35,48,72.92,411,2,3,86.4,,6.58,0,0,,0,,,,,,,,,,
11,Philip Rivers,2013-09-29,SDG,,DAL,W 30-21,4,4,35,42,83.33,401,3,1,120.3,,9.90,0,0,,0,,,,,,,,,,
12,Tom Brady,2013-11-24,NWE,,DEN,W 34-31,11,12,34,50,68.00,344,3,0,107.4,0.00,8.08,2,0,0.00,0,,,,,,,,,,
13,Tom Brady,2013-12-15,NWE,@,MIA,L 20-24,14,15,34,55,61.82,364,2,1,85.7,,6.53,0,0,,0,,,,,,,,,,
14,Drew Brees,2013-11-10,NOR,,DAL,W 49-17,9,10,34,41,82.93,392,4,0,139.0,,11.51,0,0,,0,,,,,,,,,,
15,Joe Flacco,2013-09-05,BAL,@,DEN,L 27-49,1,1,34,62,54.84,362,2,2,69.4,,5.03,0,0,,0,,,,,,,,,,
16,Aaron Rodgers,2013-09-15,GNB,,WAS,W 38-20,2,2,34,42,80.95,480,4,0,146.0,-1.00,13.33,3,-3,-1.00,0,,,,,,,,,,
17,Tony Romo,2013-11-03,DAL,,MIN,W 27-23,9,9,34,51,66.67,337,2,1,90.1,8.00,6.51,1,8,8.00,0,,,,,,,,,,
18,Matt Ryan,2013-09-29,ATL,,NWE,L 23-30,4,4,34,54,62.96,421,2,1,91.7,,7.70,0,0,,0,,,,,,,,,,
19,Matt Ryan,2013-10-27,ATL,@,ARI,L 13-27,7,8,34,61,55.74,301,1,4,47.2,13.00,2.31,1,13,13.00,0,,,,,,,,,,
20,Matt Schaub,2013-09-09,HOU,@,SDG,W 31-28,1,1,34,45,75.56,346,3,1,110.0,,8.02,0,0,,0,,,,,,,,,,
21,Peyton Manning,2013-10-06,DEN,@,DAL,W 51-48,5,5,33,42,78.57,414,4,1,129.6,-2.00,10.69,4,-8,-2.00,1,,,,,,,,,,
22,Matt Ryan,2013-09-15,ATL,,STL,W 31-24,2,2,33,43,76.74,374,2,0,117.8,,9.63,0,0,,0,,,,,,,,,,
