Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
1173,Julio Jones,2013-09-08,ATL,@,NOR,L 17-23,1,1,,,,,9,7,76,,1,,,,,,,,,6,,,,,
1174,Taiwan Jones,2013-12-08,OAK,@,NYJ,L 27-37,13,14,2,3,1.50,,1,1,3,,,,,,,,,,,,,,,,
1175,Colin Kaepernick,2013-09-22,SFO,,IND,L 7-27,3,3,7,20,2.86,,,,,,,,,,,,,,,,,,,,
1176,Colin Kaepernick,2013-09-08,SFO,,GNB,W 34-28,1,1,7,22,3.14,,,,,,,,,,,,,,,,,,,,
1177,Colin Kaepernick,2013-10-27,SFO,@,JAX,W 42-10,8,8,7,54,7.71,2,,,,,,,,,,,,,,12,,,,,
1178,Jeremy Kerley,2013-10-07,NYJ,@,ATL,W 30-28,5,5,,,,,6,5,68,,1,,,,,,,,,6,,,,,
1179,Jeremy Kerley,2013-12-29,NYJ,@,MIA,W 20-7,16,17,1,1,1.00,,8,5,40,,,,,,,,,,,,,,,,
1180,Brandon LaFell,2013-11-18,CAR,,NWE,W 24-20,10,11,,,,,8,7,59,,1,,,,,,,,,6,,,,,
1181,Brian Leonard,2013-12-08,TAM,,BUF,W 27-6,13,14,7,26,3.71,,,,,,,,,,,,,,,,,,,,
1182,Brian Leonard,2013-10-24,TAM,,CAR,L 13-31,7,8,1,7,7.00,,7,6,32,,,,,,,,,,,,,,,,
1183,Thaddeus Lewis,2013-10-13,BUF,,CIN,L 24-27,6,6,7,17,2.43,1,,,,,,,,,,,,,,6,,,,,
1184,Greg Little,2013-11-03,CLE,,BAL,W 24-18,9,9,,,,,9,7,122,,,,,,,,,,,,,,,,
1185,EJ Manuel,2013-11-17,BUF,,NYJ,W 37-14,11,11,7,9,1.29,,,,,,,,,,,,,,,,,,,,
1186,Brandon Marshall,2013-12-15,CHI,@,CLE,W 38-31,14,15,,,,,13,6,95,,1,,,,,,,,,6,,,,,
1187,Brandon Marshall,2013-09-15,CHI,,MIN,W 31-30,2,2,,,,,10,7,113,,1,,,,,,,,,6,,,,,
1188,Brandon Marshall,2013-11-04,CHI,@,GNB,W 27-20,8,9,,,,,13,7,107,,1,,,,,,,,,6,,,,,
1189,Brandon Marshall,2013-11-10,CHI,,DET,L 19-21,9,10,,,,,12,7,139,,2,,,,,,,,,12,,,,,
1190,Brandon Marshall,2013-09-29,CHI,@,DET,L 32-40,4,4,,,,,14,7,79,,,,,,,,,1,,2,,,,,
1191,Keshawn Martin,2013-09-09,HOU,@,SDG,W 31-28,1,1,,,,,,,,,,,,,,,,,,,,,,,
1192,Keshawn Martin,2013-11-24,HOU,,JAX,L 6-13,11,12,,,,,2,1,12,,,,,,,,,,,,,,,,
1193,Ryan Mathews,2013-11-03,SDG,@,WAS,L 24-30,8,9,7,34,4.86,,,,,,,,,,,,,,,,,,,,
1194,Dexter McCluster,2013-12-29,KAN,@,SDG,L 24-27,16,17,,,,,6,6,62,,1,,,,,,,,,6,,,,,
1195,Dexter McCluster,2013-12-01,KAN,,DEN,L 28-35,12,13,1,,0.00,,6,5,43,,,,,,,,,,,,,,,,
1196,Lamar Miller,2013-10-06,MIA,,BAL,L 23-26,5,5,7,15,2.14,,,,,,,,,,,,,,,,,,,,
1197,Santana Moss,2013-12-29,WAS,@,NYG,L 6-20,16,17,,,,,7,2,13,,,,,,,,,,,,,,,,
1198,Santana Moss,2013-09-22,WAS,,DET,L 20-27,3,3,,,,,9,7,77,,,,,,,,,,,,,,,,
1199,Brandon Myers,2013-09-08,NYG,@,DAL,L 31-36,1,1,,,,,9,7,66,,1,,,,,,,,,6,,,,,
1200,Jordy Nelson,2013-10-27,GNB,@,MIN,W 44-31,7,8,,,,,8,7,123,,2,,,,,,,,,12,,,,,
1101,Victor Cruz,2013-10-27,NYG,@,PHI,W 15-7,8,8,,,,,10,7,86,,,,,,,,,,,,,,,,
1102,Benny Cunningham,2013-09-22,STL,@,DAL,L 7-31,3,3,4,16,4.00,,3,1,6,,,,,,,,,,,,,,,,
1103,Andy Dalton,2013-10-13,CIN,@,BUF,W 27-24,6,6,7,17,2.43,,,,,,,,,,,,,,,,,,,,
1104,Chase Daniel,2013-12-29,KAN,@,SDG,L 24-27,16,17,7,59,8.43,,,,,,,,,,,,,,,,,,,,
1105,Aaron Dobson,2013-09-22,NWE,,TAM,W 23-3,3,3,,,,,10,7,52,,,,,,,,,,,,,,,,
1106,Tandon Doss,2013-10-06,BAL,@,MIA,W 26-23,5,5,,,,,5,3,58,,,,,,,,,,,,,,,,
1107,Harry Douglas,2013-10-20,ATL,,TAM,W 31-23,6,7,,,,,7,7,149,,1,,,,,,,,,6,,,,,
1108,Harry Douglas,2013-12-29,ATL,,CAR,L 20-21,16,17,,,,,9,7,58,,,,,,,,,,,,,,,,
1109,Harry Douglas,2013-11-10,ATL,,SEA,L 10-33,9,10,,,,,8,7,49,,,,,,,,,,,,,,,,
1110,Jonathan Dwyer,2013-11-24,PIT,@,CLE,W 27-11,11,12,6,7,1.17,,2,1,1,,,,,,,,,,,,,,,,
1111,Jonathan Dwyer,2013-11-10,PIT,,BUF,W 23-10,9,10,6,38,6.33,,1,1,3,,,,,,,,,,,,,,,,
1112,Julian Edelman,2013-09-29,NWE,@,ATL,W 30-23,4,4,,,,,9,7,118,,,,,,,,,,,,,,,,
1113,Julian Edelman,2013-10-06,NWE,@,CIN,L 6-13,5,5,1,7,7.00,,7,2,35,,,,,,,,,,,,,,,,
1114,Andre Ellington,2013-09-22,ARI,@,NOR,L 7-31,3,3,3,19,6.33,,6,3,36,,,,,,,,,,,,,,,,
1115,Andre Ellington,2013-09-29,ARI,@,TAM,W 13-10,4,4,4,29,7.25,,6,3,22,,,,,,,,,,,,,,,,
1116,Larry Fitzgerald,2013-10-13,ARI,@,SFO,L 20-32,6,6,1,4,4.00,,12,6,117,,1,,,,,,,,,6,,,,,
1117,Ryan Fitzpatrick,2013-10-06,TEN,,KAN,L 17-26,5,5,6,50,8.33,1,1,1,,,,,,,,,,,,6,,,,,
1118,Michael Floyd,2013-11-24,ARI,,IND,W 40-11,11,12,,,,,7,7,104,,,,,,,,,,,,,,,,
1119,Pierre Garcon,2013-10-27,WAS,@,DEN,L 21-45,7,8,,,,,11,7,46,,,,,,,,,,,,,,,,
1120,Pierre Garcon,2013-09-09,WAS,,PHI,L 27-33,1,1,,,,,11,7,64,,,,,,,,,,,,,,,,
1121,Pierre Garcon,2013-11-07,WAS,@,MIN,L 27-34,9,10,,,,,10,7,119,,1,,,,,,,,,6,,,,,
1122,Pierre Garcon,2013-12-15,WAS,@,ATL,L 26-27,14,15,,,,,10,7,129,,1,,,,,,,,,6,,,,,
1123,Pierre Garcon,2013-11-03,WAS,,SDG,W 30-24,8,9,,,,,11,7,172,,,,,,,,,,,,,,,,
1124,Pierre Garcon,2013-11-17,WAS,@,PHI,L 16-24,10,11,1,9,9.00,,10,6,68,,,,,,,,,,,,,,,,
1125,Antonio Gates,2013-10-06,SDG,@,OAK,L 17-27,5,5,,,,,10,7,74,,,,,,,,,,,,,,,,
1126,Clyde Gates,2013-10-13,NYJ,,PIT,L 6-19,6,6,,,,,7,5,36,,,,,,,,,,,,,,,,
1127,Brandon Gibson,2013-09-08,MIA,@,CLE,W 23-10,1,1,,,,,10,7,77,,,,,,,,,,,,,,,,
1128,Ted Ginn,2013-10-06,CAR,@,ARI,L 6-22,4,5,,,,,5,4,78,,,,,,,,,,,,,,,,
1129,Ted Ginn,2013-12-01,CAR,,TAM,W 27-6,12,13,,,,,4,2,47,,1,,,,,,,,,6,,,,,
1130,Ted Ginn,2013-11-10,CAR,@,SFO,W 10-9,9,10,,,,,4,2,19,,,,,,,,,,,,,,,,
1131,Ted Ginn,2013-12-22,CAR,,NOR,W 17-13,15,16,1,7,7.00,,4,2,66,,,,,,,,,,,,,,,,
1132,Tony Gonzalez,2013-11-17,ATL,@,TAM,L 28-41,10,11,,,,,9,7,63,,,,,,,,,1,,2,,,,,
1133,Marquise Goodwin,2013-10-13,BUF,,CIN,L 24-27,6,6,1,-1,-1.00,,3,2,51,,1,,,,,,,,,6,,,,,
1134,Josh Gordon,2013-12-22,CLE,@,NYJ,L 13-24,15,16,1,22,22.00,,16,6,97,,,,,,,,,,,,,,,,
1135,Josh Gordon,2013-12-29,CLE,@,PIT,L 7-20,16,17,,,,,10,7,82,,,,,,,,,,,,,,,,
1136,Garrett Graham,2013-11-17,HOU,,OAK,L 23-28,10,11,,,,,13,7,136,,1,,,,,,,,,6,,,,,
1137,A.J. Green,2013-12-22,CIN,,MIN,W 42-14,15,16,,,,,12,7,97,,2,,,,,,,,,12,,,,,
1138,A.J. Green,2013-09-29,CIN,@,CLE,L 6-17,4,4,,,,,15,7,51,,,,,,,,,,,,,,,,
1139,Robert Griffin,2013-11-07,WAS,@,MIN,L 27-34,9,10,7,44,6.29,,,,,,,,,,,,,,,,,,,,
1140,Rob Gronkowski,2013-11-24,NWE,,DEN,W 34-31,11,12,,,,,10,7,90,,1,,,,,,,,,6,,,,,
1141,Dwayne Harris,2013-10-20,DAL,@,PHI,W 17-3,7,7,1,6,6.00,,,,,,,,,,,,,,,,,,,,
1142,Peyton Hillis,2013-12-01,NYG,@,WAS,W 24-17,12,13,6,45,7.50,,1,1,6,,,,,,,,,,,,,,,,
1143,T.Y. Hilton,2013-11-10,IND,,STL,L 8-38,9,10,,,,,8,7,130,,,,,,,,,,,,,,,,
1144,T.Y. Hilton,2013-09-15,IND,,MIA,L 20-24,2,2,,,,,12,6,124,,,,,,,,,,,,,,,,
1145,T.Y. Hilton,2013-11-14,IND,@,TEN,W 30-27,10,11,,,,,9,5,44,,,,,,,,,,,,,,,,
1146,T.Y. Hilton,2013-10-14,IND,@,SDG,L 9-19,6,6,,,,,8,5,43,,,,,,,,,,,,,,,,
1147,Andre Holmes,2013-11-28,OAK,@,DAL,L 24-31,12,13,,,,,11,7,136,,,,,,,,,,,,,,,,
1148,DeAndre Hopkins,2013-09-15,HOU,,TEN,W 30-24,2,2,,,,,13,7,117,,1,,,,,,,,,6,,,,,
1149,Rob Housler,2013-10-17,ARI,,SEA,L 22-34,7,7,,,,,7,7,53,,,,,,,,,,,,,,,,
1150,Kendall Hunter,2013-09-22,SFO,,IND,L 7-27,3,3,4,14,3.50,1,1,1,4,,,,,,,,,,,6,,,,,
1151,Micah Hyde,2013-12-22,GNB,,PIT,L 31-38,15,16,,,,,,,,,,,,,,,,,,,,,,,
1152,Mark Ingram,2013-11-17,NOR,,SFO,W 23-20,10,11,6,25,4.17,,2,1,4,,,,,,,,,,,,,,,,
1153,DeSean Jackson,2013-12-08,PHI,,DET,W 34-20,13,14,1,-10,-10.00,,6,4,59,,1,,,,,,,,,6,,,,,
1154,DeSean Jackson,2013-12-22,PHI,,CHI,W 54-11,15,16,2,12,6.00,,5,4,29,,,,,,,,,,,,,,,,
1155,DeSean Jackson,2013-10-06,PHI,@,NYG,W 36-21,5,5,,,,,12,7,132,,1,,,,,,,,,6,,,,,
1156,Vincent Jackson,2013-09-08,TAM,@,NYJ,L 17-18,1,1,,,,,13,7,154,,,,,,,,,,,,,,,,
1157,Brandon Jacobs,2013-09-15,NYG,,DEN,L 23-41,2,2,7,4,0.57,1,1,,,,,,,,,,,,,6,,,,,
1158,LaMichael James,2013-11-25,SFO,@,WAS,W 27-6,11,12,,,,,1,,,,,,,,,,,,,,,,,,
1159,Alshon Jeffery,2013-09-22,CHI,@,PIT,W 40-23,3,3,,,,,8,7,51,,,,,,,,,,,,,,,,
1160,Greg Jennings,2013-12-01,MIN,,CHI,W 23-20,12,13,,,,,9,7,78,,1,,,,,,,,,6,,,,,
1161,Andre Johnson,2013-10-13,HOU,,STL,L 13-38,6,6,,,,,8,7,88,,,,,,,,,,,,,,,,
1162,Calvin Johnson,2013-09-22,DET,@,WAS,W 27-20,3,3,,,,,13,7,115,,1,,,,,,,,,6,,,,,
1163,Calvin Johnson,2013-11-24,DET,,TAM,L 21-24,11,12,,,,,14,7,115,,,,,,,,,,,,,,,,
1164,Damaris Johnson,2013-09-15,PHI,,SDG,L 30-33,2,2,,,,,,,,,,,,,,,,,,,,,,,
1165,Steve Johnson,2013-10-27,BUF,@,NOR,L 17-35,8,8,,,,,11,7,72,,1,,,,,,,,,6,,,,,
1166,Felix Jones,2013-10-20,PIT,,BAL,W 19-16,6,7,5,16,3.20,,1,1,3,,,,,,,,,,,,,,,,
1167,Felix Jones,2013-09-29,PIT,@,MIN,L 27-34,4,4,2,3,1.50,,1,1,4,,,,,,,,,,,,,,,,
1168,Felix Jones,2013-10-13,PIT,@,NYJ,W 19-6,5,6,5,18,3.60,,1,1,15,,,,,,,,,,,,,,,,
1169,Jacoby Jones,2013-12-22,BAL,,NWE,L 7-41,15,16,,,,,4,1,11,,,,,,,,,,,,,,,,
1170,Jacoby Jones,2013-10-13,BAL,,GNB,L 17-19,6,6,,,,,2,2,42,,1,,,,,,,,,6,,,,,
1171,Jacoby Jones,2013-10-20,BAL,@,PIT,L 16-19,7,7,,,,,8,4,32,,,,,,,,,,,,,,,,
1172,James Jones,2013-11-24,GNB,,MIN,T 26-26,11,12,,,,,12,7,80,,,,,,,,,,,,,,,,
1173,Julio Jones,2013-09-08,ATL,@,NOR,L 17-23,1,1,,,,,9,7,76,,1,,,,,,,,,6,,,,,
1174,Taiwan Jones,2013-12-08,OAK,@,NYJ,L 27-37,13,14,2,3,1.50,,1,1,3,,,,,,,,,,,,,,,,
1175,Colin Kaepernick,2013-09-22,SFO,,IND,L 7-27,3,3,7,20,2.86,,,,,,,,,,,,,,,,,,,,
1176,Colin Kaepernick,2013-09-08,SFO,,GNB,W 34-28,1,1,7,22,3.14,,,,,,,,,,,,,,,,,,,,
1177,Colin Kaepernick,2013-10-27,SFO,@,JAX,W 42-10,8,8,7,54,7.71,2,,,,,,,,,,,,,,12,,,,,
1178,Jeremy Kerley,2013-10-07,NYJ,@,ATL,W 30-28,5,5,,,,,6,5,68,,1,,,,,,,,,6,,,,,
1179,Jeremy Kerley,2013-12-29,NYJ,@,MIA,W 20-7,16,17,1,1,1.00,,8,5,40,,,,,,,,,,,,,,,,
1180,Brandon LaFell,2013-11-18,CAR,,NWE,W 24-20,10,11,,,,,8,7,59,,1,,,,,,,,,6,,,,,
1181,Brian Leonard,2013-12-08,TAM,,BUF,W 27-6,13,14,7,26,3.71,,,,,,,,,,,,,,,,,,,,
1182,Brian Leonard,2013-10-24,TAM,,CAR,L 13-31,7,8,1,7,7.00,,7,6,32,,,,,,,,,,,,,,,,
1183,Thaddeus Lewis,2013-10-13,BUF,,CIN,L 24-27,6,6,7,17,2.43,1,,,,,,,,,,,,,,6,,,,,
1184,Greg Little,2013-11-03,CLE,,BAL,W 24-18,9,9,,,,,9,7,122,,,,,,,,,,,,,,,,
1185,EJ Manuel,2013-11-17,BUF,,NYJ,W 37-14,11,11,7,9,1.29,,,,,,,,,,,,,,,,,,,,
1186,Brandon Marshall,2013-12-15,CHI,@,CLE,W 38-31,14,15,,,,,13,6,95,,1,,,,,,,,,6,,,,,
1187,Brandon Marshall,2013-09-15,CHI,,MIN,W 31-30,2,2,,,,,10,7,113,,1,,,,,,,,,6,,,,,
1188,Brandon Marshall,2013-11-04,CHI,@,GNB,W 27-20,8,9,,,,,13,7,107,,1,,,,,,,,,6,,,,,
1189,Brandon Marshall,2013-11-10,CHI,,DET,L 19-21,9,10,,,,,12,7,139,,2,,,,,,,,,12,,,,,
1190,Brandon Marshall,2013-09-29,CHI,@,DET,L 32-40,4,4,,,,,14,7,79,,,,,,,,,1,,2,,,,,
1191,Keshawn Martin,2013-09-09,HOU,@,SDG,W 31-28,1,1,,,,,,,,,,,,,,,,,,,,,,,
1192,Keshawn Martin,2013-11-24,HOU,,JAX,L 6-13,11,12,,,,,2,1,12,,,,,,,,,,,,,,,,
1193,Ryan Mathews,2013-11-03,SDG,@,WAS,L 24-30,8,9,7,34,4.86,,,,,,,,,,,,,,,,,,,,
1194,Dexter McCluster,2013-12-29,KAN,@,SDG,L 24-27,16,17,,,,,6,6,62,,1,,,,,,,,,6,,,,,
1195,Dexter McCluster,2013-12-01,KAN,,DEN,L 28-35,12,13,1,,0.00,,6,5,43,,,,,,,,,,,,,,,,
1196,Lamar Miller,2013-10-06,MIA,,BAL,L 23-26,5,5,7,15,2.14,,,,,,,,,,,,,,,,,,,,
1197,Santana Moss,2013-12-29,WAS,@,NYG,L 6-20,16,17,,,,,7,2,13,,,,,,,,,,,,,,,,
1198,Santana Moss,2013-09-22,WAS,,DET,L 20-27,3,3,,,,,9,7,77,,,,,,,,,,,,,,,,
1199,Brandon Myers,2013-09-08,NYG,@,DAL,L 31-36,1,1,,,,,9,7,66,,1,,,,,,,,,6,,,,,
1200,Jordy Nelson,2013-10-27,GNB,@,MIN,W 44-31,7,8,,,,,8,7,123,,2,,,,,,,,,12,,,,,
1201,Jordy Nelson,2013-09-08,GNB,@,SFO,L 28-34,1,1,,,,,10,7,130,,1,,,,,,,,,6,,,,,
1202,Cam Newton,2013-11-18,CAR,,NWE,W 24-20,10,11,7,62,8.86,,,,,,,,,,,,,,,,,,,,
1203,Cam Newton,2013-11-24,CAR,@,MIA,W 20-16,11,12,7,51,7.29,1,,,,,,,,,,,,,,6,,,,,
1204,Cam Newton,2013-09-22,CAR,,NYG,W 38-0,3,3,7,45,6.43,1,,,,,,,,,,,,,,6,,,,,
1205,Cam Newton,2013-12-15,CAR,,NYJ,W 30-20,14,15,7,12,1.71,,,,,,,,,,,,,,,,,,,,
1206,Hakeem Nicks,2013-10-27,NYG,@,PHI,W 15-7,8,8,,,,,12,7,51,,,,,,,,,,,,,,,,
1207,Greg Olsen,2013-09-15,CAR,@,BUF,L 23-24,2,2,,,,,8,7,84,,1,,,,,,,,,6,,,,,
1208,Cordarrelle Patterson,2013-12-15,MIN,,PHI,W 48-30,14,15,2,15,7.50,,6,5,35,,1,,,,,,,,,6,,,,,
1209,Cordarrelle Patterson,2013-10-27,MIN,,GNB,L 31-44,7,8,,,,,3,2,26,,,,,,,,,,,6,,,,,
1210,Cordarrelle Patterson,2013-11-03,MIN,@,DAL,L 23-27,8,9,,,,,4,3,13,,,,,,,,,,,,,,,,
1211,Cordarrelle Patterson,2013-12-29,MIN,,DET,W 14-13,16,17,2,54,27.00,1,5,2,31,,1,,,,,,,,,12,,,,,
1212,Cordarrelle Patterson,2013-11-17,MIN,@,SEA,L 20-41,10,11,,,,,9,3,28,,,,,,,,,,,,,,,,
1213,Patrick Peterson,2013-11-10,ARI,,HOU,W 27-24,9,10,1,-4,-4.00,,,,,,,,,,,,,,,,,,,,
1214,Brandon Pettigrew,2013-09-29,DET,,CHI,W 40-32,4,4,,,,,7,7,54,,,,,,,,,,,,,,,,
1215,Bernard Pierce,2013-12-16,BAL,@,DET,W 18-16,14,15,7,21,3.00,,,,,,,,,,,,,,,,,,,,
1216,Bernard Pierce,2013-10-20,BAL,@,PIT,L 16-19,7,7,6,13,2.17,,1,1,9,,,,,,,,,,,,,,,,
1217,Terrelle Pryor,2013-10-13,OAK,@,KAN,L 7-24,6,6,7,56,8.00,,,,,,,,,,,,,,,,,,,,
1218,Rueben Randle,2013-10-06,NYG,,PHI,L 21-36,5,5,,,,,13,6,96,,2,,,,,,,,,12,,,,,
1219,Rueben Randle,2013-12-22,NYG,@,DET,W 23-20,15,16,,,,,9,4,40,,,,,,,,,,,,,,,,
1220,Marcel Reece,2013-12-15,OAK,,KAN,L 31-56,14,15,5,18,3.60,,7,2,52,,,,,,,,,,,,,,,,
1221,Darius Reynaud,2013-10-20,TEN,,SFO,L 17-31,7,7,,,,,2,1,4,,,,,,,,,,,,,,,,
1222,Khiry Robinson,2013-10-27,NOR,,BUF,W 35-17,7,8,7,9,1.29,,,,,,,,,,,,,,,,,,,,
1223,Khiry Robinson,2013-10-13,NOR,@,NWE,L 27-30,6,6,7,53,7.57,1,,,,,,,,,,,,,,6,,,,,
1224,Jacquizz Rodgers,2013-11-17,ATL,@,TAM,L 28-41,10,11,6,22,3.67,,2,1,8,,,,,,,,,,,,,,,,
1225,Ace Sanders,2013-11-24,JAX,@,HOU,W 13-6,11,12,,,,,5,4,61,,,,,,,,,,,,,,,,
1226,Emmanuel Sanders,2013-11-03,PIT,@,NWE,L 31-55,8,9,,,,,11,6,98,,,,,,,,,,,,,,,,
1227,Emmanuel Sanders,2013-10-27,PIT,@,OAK,L 18-21,7,8,,,,,11,7,88,,1,,,,,,,1,,8,,,,,
1228,Emmanuel Sanders,2013-09-08,PIT,,TEN,L 9-16,1,1,,,,,12,7,57,,,,,,,,,,,,,,,,
1229,Mohamed Sanu,2013-12-22,CIN,,MIN,W 42-14,15,16,3,12,4.00,,6,4,35,,1,,,,,,,,,6,,,,,
1230,Da'Rel Scott,2013-09-15,NYG,,DEN,L 23-41,2,2,5,2,0.40,,4,2,30,,1,,,,,,,,,6,,,,,
1231,Cecil Shorts,2013-09-29,JAX,,IND,L 3-37,4,4,,,,,12,7,61,,,,,,,,,,,,,,,,
1232,Cecil Shorts,2013-10-27,JAX,,SFO,L 10-42,8,8,,,,,10,7,74,,,,,,,,,,,,,,,,
1233,Jerome Simpson,2013-09-29,MIN,,PIT,W 34-27,4,4,,,,,11,7,124,,,,,,,,,,,,,,,,
1234,Jerome Simpson,2013-09-08,MIN,@,DET,L 24-34,1,1,,,,,8,7,140,,,,,,,,,,,,,,,,
1235,Alex Smith,2013-10-20,KAN,,HOU,W 17-16,7,7,6,28,4.67,1,1,1,-4,,,,,,,,,,,6,,,,,
1236,Alex Smith,2013-09-29,KAN,,NYG,W 31-7,4,4,7,37,5.29,,,,,,,,,,,,,,,,,,,,
1237,Torrey Smith,2013-09-15,BAL,,CLE,W 14-6,2,2,,,,,13,7,85,,,,,,,,,,,,,,,,
1238,Jason Snelling,2013-10-20,ATL,,TAM,W 31-23,6,7,7,14,2.00,,,,,,,,,,,,,,,,,,,,
1239,Jason Snelling,2013-12-29,ATL,,CAR,L 20-21,16,17,5,36,7.20,,2,2,15,,1,,,,,,,,,6,,,,,
1240,Darren Sproles,2013-10-27,NOR,,BUF,W 35-17,7,8,,,,,4,4,,,,,,,,,,,,,,,,,
1241,Darren Sproles,2013-12-29,NOR,,TAM,W 42-17,16,17,3,-1,-0.33,,4,2,30,,,,,,,,,,,,,,,,
1242,James Starks,2013-12-08,GNB,,ATL,W 22-21,13,14,7,19,2.71,,,,,,,,,,,,,,,,,,,,
1243,James Starks,2013-10-27,GNB,@,MIN,W 44-31,7,8,7,57,8.14,1,,,,,,,,,,,,,,6,,,,,
1244,Rod Streater,2013-12-08,OAK,@,NYJ,L 27-37,13,14,,,,,10,7,130,,1,,,,,,,,,6,,,,,
1245,Rod Streater,2013-11-17,OAK,@,HOU,W 28-23,10,11,1,8,8.00,,8,6,84,,1,,,,,,,,,6,,,,,
1246,Frank Summers,2013-12-15,BUF,@,JAX,W 27-20,14,15,4,14,3.50,,3,3,16,,1,,,,,,,,,6,,,,,
1247,Brandon Tate,2013-12-08,CIN,,IND,W 42-28,13,14,,,,,,,,,,,,,,,,,,,,,,,
1248,Brandon Tate,2013-10-27,CIN,,NYJ,W 49-9,8,8,,,,,1,,,,,,,,,,,,,,,,,,
1249,Brandon Tate,2013-11-10,CIN,@,BAL,L 17-20,10,10,,,,,,,,,,,,,,,,,,,,,,,
1250,Golden Tate,2013-09-29,SEA,@,HOU,W 23-20,4,4,,,,,5,3,17,,,,,,,,,,,,,,,,
1251,Golden Tate,2013-10-13,SEA,,TEN,W 20-13,6,6,,,,,7,5,33,,,,,,,,,,,,,,,,
1252,Golden Tate,2013-10-06,SEA,@,IND,L 28-34,5,5,,,,,11,5,61,,1,,,,,,,,,6,,,,,
1253,Marcus Thigpen,2013-12-29,MIA,,NYJ,L 7-20,16,17,,,,,1,1,11,,,,,,,,,,,,,,,,
1254,Marcus Thigpen,2013-12-08,MIA,@,PIT,W 34-28,13,14,,,,,1,1,4,,,,,,,,,,,,,,,,
1255,Marcus Thigpen,2013-10-27,MIA,@,NWE,L 17-27,7,8,1,-1,-1.00,,,,,,,,,,,,,,,,,,,,
1256,Demaryius Thomas,2013-10-27,DEN,,WAS,W 45-21,8,8,,,,,11,7,75,,1,,,,,,,,,6,,,,,
1257,Demaryius Thomas,2013-12-08,DEN,,TEN,W 51-28,13,14,,,,,10,7,88,,1,,,,,,,,,6,,,,,
1258,Demaryius Thomas,2013-11-10,DEN,@,SDG,W 28-20,9,10,,,,,10,7,108,,3,,,,,,,,,18,,,,,
1259,Deonte Thompson,2013-09-29,BAL,@,BUF,L 20-23,4,4,,,,,5,4,50,,,,,,,,,,,,,,,,
1260,Jordan Todman,2013-12-22,JAX,,TEN,L 16-20,15,16,6,6,1.00,,2,1,5,,,,,,,,,,,,,,,,
1261,Jordan Todman,2013-11-10,JAX,@,TEN,W 29-27,9,10,3,11,3.67,1,1,1,2,,,,,,,,,,,6,,,,,
1262,Jordan Todman,2013-11-17,JAX,,ARI,L 14-27,10,11,2,9,4.50,,1,1,-5,,,,,,,,,,,,,,,,
1263,Robert Turbin,2013-12-29,SEA,,STL,W 27-9,16,17,7,13,1.86,,,,,,,,,,,,,,,,,,,,
1264,Shane Vereen,2013-12-29,NWE,,BUF,W 34-20,16,17,2,3,1.50,,5,3,42,,1,,,,,,,,,6,,,,,
1265,Michael Vick,2013-10-06,PHI,@,NYG,W 36-21,5,5,7,79,11.29,,,,,,,,,,,,,,,,,,,,
1266,Mike Wallace,2013-12-15,MIA,,NWE,W 24-20,14,15,1,13,13.00,,9,6,105,,1,,,,,,,,,6,,,,,
1267,Mike Wallace,2013-12-01,MIA,@,NYJ,W 23-3,12,13,,,,,9,7,82,,1,,,,,,,,,6,,,,,
1268,Mike Wallace,2013-10-06,MIA,,BAL,L 23-26,5,5,,,,,16,7,105,,,,,,,,,,,,,,,,
1269,Nate Washington,2013-12-15,TEN,,ARI,L 34-37,14,15,,,,,9,7,92,,,,,,,,,,,,,,,,
1270,Wes Welker,2013-09-29,DEN,,PHI,W 52-20,4,4,,,,,9,7,76,,2,,,,,,,,,12,,,,,
1271,Wes Welker,2013-09-23,DEN,,OAK,W 37-21,3,3,,,,,8,7,84,,1,,,,,,,,,6,,,,,
1272,Wes Welker,2013-10-20,DEN,@,IND,L 33-39,7,7,,,,,12,7,96,,,,,,,,,,,,,,,,
1273,Fozzy Whittaker,2013-12-15,CLE,,CHI,L 31-38,14,15,1,1,1.00,,2,2,4,,,,,,,,,,,,,,,,
1274,Terrance Williams,2013-09-29,DAL,@,SDG,L 21-30,4,4,,,,,8,7,71,,,,,,,,,,,,,,,,
1275,David Wilson,2013-10-06,NYG,,PHI,L 21-36,5,5,6,16,2.67,1,1,,,,,,,,,,,,,6,,,,,
1276,David Wilson,2013-09-08,NYG,@,DAL,L 31-36,1,1,7,19,2.71,,1,,,,,,,,,,,,,,,,,,
1277,Kellen Winslow,2013-09-08,NYJ,,TAM,W 18-17,1,1,,,,,8,7,79,,1,,,,,,,,,6,,,,,
1278,Jason Witten,2013-10-06,DAL,,DEN,L 48-51,5,5,,,,,10,7,121,,1,,,,,,,,,6,,,,,
1279,Kendall Wright,2013-09-15,TEN,@,HOU,L 24-30,2,2,,,,,11,7,54,,1,,,,,,,,,6,,,,,
1280,Kendall Wright,2013-11-10,TEN,,JAX,L 27-29,9,10,,,,,9,7,78,,,,,,,,,,,,,,,,
1281,Tim Wright,2013-12-15,TAM,,SFO,L 14-33,14,15,,,,,9,7,82,,1,,,,,,,,,6,,,,,
