Rk,Name,Date,Tm,,Opp,Result,G#,Week,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
5089,Jahleel Addae,2013-11-24,SDG,@,KAN,W 41-38,11,12,,,,,,,,,,,,,,
5090,Mario Addison,2013-12-22,CAR,,NOR,W 17-13,15,16,,,,,,,,,,,,,,
5091,Mario Addison,2013-09-08,CAR,,SEA,L 7-12,1,1,,,,,,,,,,,,,,
5092,Mario Addison,2013-11-03,CAR,,ATL,W 34-10,8,9,,,,,,,,,,,,,,
5093,Mario Addison,2013-09-22,CAR,,NYG,W 38-0,3,3,,,,,,,,,,,,,,
5094,Mario Addison,2013-10-06,CAR,@,ARI,L 6-22,4,5,,,,,,,,,,,,,,
5095,Mario Addison,2013-12-08,CAR,@,NOR,L 13-31,13,14,,,,,,,,,,,,,,
5096,Mario Addison,2013-10-13,CAR,@,MIN,W 35-10,5,6,,,,,,,,,,,,,,
5097,Mario Addison,2013-11-18,CAR,,NWE,W 24-20,10,11,,,,,,,,,,,,,,
5098,Mario Addison,2013-11-24,CAR,@,MIA,W 20-16,11,12,,,,,,,,,,,,,,
5099,Mario Addison,2013-10-24,CAR,@,TAM,W 31-13,7,8,,,,,,,,,,,,,,
5100,Mario Addison,2013-10-20,CAR,,STL,W 30-15,6,7,,,,,,,,,,,,,,
4001,Kyle Bosworth,2013-10-27,DAL,@,DET,L 30-31,8,8,,,,,,,,,,,,1,,
4002,Kyle Bosworth,2013-10-06,DAL,,DEN,L 48-51,5,5,,,,,,,,,,,,1,,
4003,Dwayne Bowe,2013-09-19,KAN,@,PHI,W 26-16,3,3,,,,,3,1,4,4.00,,,,1,,4
4004,Dwayne Bowe,2013-10-27,KAN,,CLE,W 23-17,8,8,,,,,2,1,7,7.00,,,,1,,7
4005,Josh Boyce,2013-09-29,NWE,@,ATL,W 30-23,4,4,,,,,3,1,24,24.00,,,,1,,24
4006,Brandon Boykin,2013-12-15,PHI,@,MIN,L 30-48,14,15,,,,,,,,,,,,1,,
4007,Jarrett Boykin,2013-11-04,GNB,,CHI,L 20-27,8,9,,,,,1,1,15,15.00,,,,1,,15
4008,Jarrett Boykin,2013-10-13,GNB,@,BAL,W 19-17,5,6,,,,,6,1,43,43.00,,,,1,,43
4009,Sam Bradford,2013-10-13,STL,@,HOU,W 38-13,6,6,1,4,4.00,,,,,,,,,1,121,4
4010,Sam Bradford,2013-10-20,STL,@,CAR,L 15-30,7,7,1,1,1.00,,,,,,,,,1,248,1
4011,Tom Brady,2013-11-18,NWE,@,CAR,L 20-24,10,11,1,3,3.00,,,,,,,,,1,286,3
4012,Tom Brady,2013-11-03,NWE,,PIT,W 55-31,9,9,1,-1,-1.00,,,,,,,,,1,412,-1
4013,LaVon Brazill,2013-11-14,IND,@,TEN,W 30-27,10,11,,,,,1,,,,,,,1,,
4014,LaVon Brazill,2013-11-03,IND,@,HOU,W 27-24,8,9,,,,,2,1,9,9.00,,,,1,,9
4015,LaVon Brazill,2013-10-20,IND,,DEN,W 39-33,7,7,,,,,,,,,,,,1,,
4016,Drew Brees,2013-11-03,NOR,@,NYJ,L 20-26,8,9,1,-1,-1.00,,,,,,,,,1,365,-1
4017,Drew Brees,2013-10-06,NOR,@,CHI,W 26-18,5,5,1,-2,-2.00,,,,,,,,,1,281,-2
4018,Drew Brees,2013-11-17,NOR,,SFO,W 23-20,10,11,1,-1,-1.00,,,,,,,,,1,294,-1
4019,Drew Brees,2013-12-22,NOR,@,CAR,L 13-17,15,16,1,9,9.00,,,,,,,,,1,248,9
4020,Drew Brees,2013-12-02,NOR,@,SEA,L 7-34,12,13,1,-1,-1.00,,,,,,,,,1,143,-1
4021,Kenny Britt,2013-09-08,TEN,@,PIT,W 16-9,1,1,,,,,2,1,15,15.00,,,,1,,15
4022,Kenny Britt,2013-10-13,TEN,@,SEA,L 13-20,6,6,,,,,1,1,7,7.00,,,,1,,7
4023,Kenny Britt,2013-10-06,TEN,,KAN,L 17-26,5,5,,,,,6,1,9,9.00,,,,1,,9
4024,Kenny Britt,2013-10-20,TEN,,SFO,L 17-31,7,7,,,,,2,1,8,8.00,,,,1,,8
4025,Kevin Brock,2013-10-13,KAN,,OAK,W 24-7,6,6,,,,,1,1,9,9.00,,,,1,,9
4026,Richie Brockel,2013-10-24,CAR,@,TAM,W 31-13,7,8,,,,,1,1,12,12.00,,,,1,,12
4027,Jaron Brown,2013-09-08,ARI,@,STL,L 24-27,1,1,,,,,2,1,14,14.00,,,,1,,14
4028,Jaron Brown,2013-12-01,ARI,@,PHI,L 21-24,12,13,,,,,1,1,6,6.00,,,,1,,6
4029,Jaron Brown,2013-09-29,ARI,@,TAM,W 13-10,4,4,,,,,2,1,19,19.00,,,,1,,19
4030,Jaron Brown,2013-11-10,ARI,,HOU,W 27-24,9,10,,,,,2,1,7,7.00,,,,1,,7
4031,Jaron Brown,2013-10-13,ARI,@,SFO,L 20-32,6,6,,,,,1,1,5,5.00,,,,1,,5
4032,Jaron Brown,2013-11-24,ARI,,IND,W 40-11,11,12,,,,,1,1,16,16.00,,,,1,,16
4033,Jaron Brown,2013-09-15,ARI,,DET,W 25-21,2,2,,,,,2,1,11,11.00,,,,1,,11
4034,Jaron Brown,2013-12-08,ARI,,STL,W 30-10,13,14,,,,,1,1,32,32.00,,,,1,,32
4035,Marlon Brown,2013-11-24,BAL,,NYJ,W 19-3,11,12,,,,,2,1,1,1.00,,,,1,,1
4036,Marlon Brown,2013-11-10,BAL,,CIN,W 20-17,9,10,,,,,3,1,10,10.00,,,,1,,10
4037,Marlon Brown,2013-11-28,BAL,,PIT,W 22-20,12,13,,,,,1,1,12,12.00,,,,1,,12
4038,Mike Brown,2013-09-08,JAX,,KAN,L 2-28,1,1,,,,,3,1,14,14.00,,,,1,,14
4039,Mike Brown,2013-12-01,JAX,@,CLE,W 32-28,12,13,,,,,2,1,7,7.00,,,,1,,7
4040,Ronnie Brown,2013-12-01,SDG,,CIN,L 10-17,12,13,1,3,3.00,,,,,,,,,1,3,3
4041,Ronnie Brown,2013-09-29,SDG,,DAL,W 30-21,4,4,1,7,7.00,,,,,,,,,1,7,7
4042,Ronnie Brown,2013-12-22,SDG,,OAK,W 26-13,15,16,,,,,,,,,,,,1,,
4043,Vincent Brown,2013-11-03,SDG,@,WAS,L 24-30,8,9,,,,,6,1,17,17.00,,,,1,,17
4044,Vincent Brown,2013-12-01,SDG,,CIN,L 10-17,12,13,,,,,2,1,16,16.00,,,,1,,16
4045,David Bruton,2013-10-13,DEN,,JAX,W 35-19,6,6,1,35,35.00,,,,,,,,,1,35,35
4046,Dez Bryant,2013-11-10,DAL,@,NOR,L 17-49,10,10,,,,,2,1,44,44.00,,,,1,,44
4047,Stephen Burton,2013-09-08,JAX,,KAN,L 2-28,1,1,,,,,,,,,,,,1,,
4048,Stephen Burton,2013-11-10,JAX,@,TEN,W 29-27,9,10,,,,,1,1,11,11.00,,,,1,,11
4049,Michael Bush,2013-12-01,CHI,@,MIN,L 20-23,12,13,1,15,15.00,,,,,,,,,1,15,15
4050,Michael Bush,2013-11-10,CHI,,DET,L 19-21,9,10,1,,0.00,,,,,,,,,1,,
4051,Brice Butler,2013-09-08,OAK,@,IND,L 17-21,1,1,,,,,1,1,8,8.00,,,,1,,8
4052,Brice Butler,2013-10-13,OAK,@,KAN,L 7-24,6,6,,,,,1,1,5,5.00,,,,1,,5
4053,Brice Butler,2013-09-29,OAK,,WAS,L 14-24,4,4,,,,,3,1,6,6.00,,,,1,,6
4054,Brice Butler,2013-10-06,OAK,,SDG,W 27-17,5,5,,,,,1,1,20,20.00,,,,1,,20
4055,Darius Butler,2013-09-15,IND,,MIA,L 20-24,2,2,,,,,,,,,,,,1,,
4056,Nate Byham,2013-09-15,TAM,,NOR,L 14-16,2,2,,,,,1,1,34,34.00,,,,1,,34
4057,Nate Byham,2013-09-08,TAM,@,NYJ,L 17-18,1,1,,,,,1,1,1,1.00,,,,1,,1
4058,Nate Byham,2013-09-22,TAM,@,NWE,L 3-23,3,3,,,,,1,1,3,3.00,,,,1,,3
4059,Travaris Cadet,2013-11-17,NOR,,SFO,W 23-20,10,11,,,,,,,,,,,,1,,
4060,Travaris Cadet,2013-10-13,NOR,@,NWE,L 27-30,6,6,,,,,1,1,3,3.00,1,,6,1,,3
4061,Travaris Cadet,2013-12-08,NOR,,CAR,W 31-13,13,14,,,,,,,,,,,,1,,
4062,Andre Caldwell,2013-10-27,DEN,,WAS,W 45-21,8,8,,,,,2,1,14,14.00,,,,1,,14
4063,Andre Caldwell,2013-09-29,DEN,,PHI,W 52-20,4,4,,,,,2,1,5,5.00,,,,1,,5
4064,Andre Caldwell,2013-09-05,DEN,,BAL,W 49-27,1,1,,,,,1,1,28,28.00,1,,6,1,,28
4065,Andre Caldwell,2013-09-15,DEN,@,NYG,W 41-23,2,2,,,,,1,1,36,36.00,,,,1,,36
4066,Andre Caldwell,2013-10-13,DEN,,JAX,W 35-19,6,6,1,7,7.00,,,,,,,,,1,7,7
4067,Jordan Cameron,2013-11-03,CLE,,BAL,W 24-18,9,9,,,,,5,1,4,4.00,,,,1,,4
4068,Jason Campbell,2013-11-24,CLE,,PIT,L 11-27,11,12,1,-1,-1.00,,,,,,,,,1,108,-1
4069,Jason Campbell,2013-12-15,CLE,,CHI,L 31-38,14,15,1,17,17.00,,,,,,,,,1,290,17
4070,Jason Campbell,2013-12-29,CLE,@,PIT,L 7-20,16,17,1,6,6.00,,,,,,,,,1,220,6
4071,John Carlson,2013-09-29,MIN,,PIT,W 34-27,4,4,,,,,2,1,4,4.00,,,,1,,4
4072,John Carlson,2013-10-27,MIN,,GNB,L 31-44,7,8,,,,,2,1,3,3.00,,,,1,,3
4073,John Carlson,2013-09-22,MIN,,CLE,L 27-31,3,3,,,,,2,1,3,3.00,,,,1,,3
4074,Tony Carter,2013-11-24,DEN,@,NWE,L 31-34,11,12,,,,,,,,,,,,1,,
4075,James Casey,2013-09-29,PHI,@,DEN,L 20-52,4,4,,,,,1,1,12,12.00,,,,1,,12
4076,James Casey,2013-10-27,PHI,,NYG,L 7-15,8,8,,,,,1,1,11,11.00,,,,1,,11
4077,Matt Cassel,2013-12-01,MIN,,CHI,W 23-20,12,13,1,,0.00,,,,,,,,,1,234,
4078,Matt Cassel,2013-11-07,MIN,,WAS,W 34-27,9,10,1,-1,-1.00,,,,,,,,,1,46,-1
4079,Brent Celek,2013-10-13,PHI,@,TAM,W 31-20,6,6,,,,,1,1,10,10.00,,,,1,,10
4080,Brent Celek,2013-10-20,PHI,,DAL,L 3-17,7,7,,,,,4,1,9,9.00,,,,1,,9
4081,Brent Celek,2013-11-17,PHI,,WAS,W 24-16,11,11,,,,,1,1,42,42.00,,,,1,,42
4082,Brent Celek,2013-12-15,PHI,@,MIN,L 30-48,14,15,,,,,1,1,25,25.00,,,,1,,25
4083,Brent Celek,2013-11-10,PHI,@,GNB,W 27-13,10,10,,,,,1,1,7,7.00,,,,1,,7
4084,Garrett Celek,2013-09-22,SFO,,IND,L 7-27,3,3,,,,,2,1,30,30.00,,,,1,,30
4085,Garrett Celek,2013-12-15,SFO,@,TAM,W 33-14,14,15,,,,,1,1,8,8.00,,,,1,,8
4086,Orson Charles,2013-12-29,CIN,,BAL,W 34-17,16,17,,,,,2,1,8,8.00,,,,1,,8
4087,Chimdi Chekwa,2013-12-15,OAK,,KAN,L 31-56,14,15,,,,,1,1,22,22.00,,,,1,,22
4088,Tashard Choice,2013-12-01,BUF,,ATL,L 31-34,12,13,1,1,1.00,,,,,,,,,1,1,1
4089,Tashard Choice,2013-12-22,IND,@,KAN,W 23-7,15,16,1,8,8.00,,,,,,,,,1,8,8
4090,Tashard Choice,2013-09-15,BUF,,CAR,W 24-23,2,2,,,,,1,1,1,1.00,,,,1,,1
4091,Dallas Clark,2013-09-15,BAL,,CLE,W 14-6,2,2,,,,,1,1,8,8.00,,,,1,,8
4092,Dallas Clark,2013-11-10,BAL,,CIN,W 20-17,9,10,,,,,2,1,1,1.00,1,,6,1,,1
4093,Dallas Clark,2013-11-28,BAL,,PIT,W 22-20,12,13,,,,,2,1,8,8.00,,,,1,,8
4094,Dallas Clark,2013-11-03,BAL,@,CLE,L 18-24,8,9,,,,,1,1,14,14.00,,,,1,,14
4095,Charles Clay,2013-10-20,MIA,,BUF,L 21-23,6,7,,,,,3,1,7,7.00,1,,6,1,,7
4096,Charles Clay,2013-12-15,MIA,,NWE,W 24-20,14,15,,,,,2,1,6,6.00,,,,1,,6
4097,Kellen Clemens,2013-11-03,STL,,TEN,L 21-28,9,9,1,16,16.00,,,,,,,,,1,219,16
4098,Tyler Clutts,2013-12-22,DAL,@,WAS,W 24-23,15,16,,,,,1,1,4,4.00,,,,1,,4
4099,Tyler Clutts,2013-12-09,DAL,@,CHI,L 28-45,13,14,,,,,,,,,,,,1,,
4100,Derrick Coleman,2013-12-29,SEA,,STL,W 27-9,16,17,,,,,1,1,6,6.00,,,,1,,6
4801,Dane Sanzenbacher,2013-10-13,CIN,@,BUF,W 27-24,6,6,,,,,1,1,23,23.00,,,,1,,23
4802,Dane Sanzenbacher,2013-12-29,CIN,,BAL,W 34-17,16,17,,,,,2,1,7,7.00,,,,1,,7
4803,Dane Sanzenbacher,2013-09-29,CIN,@,CLE,L 6-17,4,4,,,,,1,1,6,6.00,,,,1,,6
4804,Dane Sanzenbacher,2013-10-20,CIN,@,DET,W 27-24,7,7,,,,,1,1,7,7.00,,,,1,,7
4805,Samson Satele,2013-11-24,IND,@,ARI,L 11-40,11,12,,,,,1,1,,0.00,,,,1,,
4806,Weslye Saunders,2013-11-14,IND,@,TEN,W 30-27,10,11,,,,,3,1,11,11.00,,,,1,,11
4807,Weslye Saunders,2013-12-22,IND,@,KAN,W 23-7,15,16,,,,,2,1,6,6.00,,,,1,,6
4808,Weslye Saunders,2013-12-29,IND,,JAX,W 30-10,16,17,,,,,2,1,18,18.00,,,,1,,18
4809,Weslye Saunders,2013-12-08,IND,@,CIN,L 28-42,13,14,,,,,2,1,11,11.00,,,,1,,11
4810,Matt Schaub,2013-09-29,HOU,,SEA,L 20-23,4,4,1,5,5.00,,,,,,,,,1,330,5
4811,Matt Schaub,2013-12-05,HOU,@,JAX,L 20-27,13,14,1,7,7.00,,,,,,,,,1,177,7
4812,Matt Schaub,2013-12-22,HOU,,DEN,L 13-37,15,16,1,5,5.00,,,,,,,,,1,158,5
4813,Tony Scheffler,2013-09-29,DET,,CHI,W 40-32,4,4,,,,,2,1,22,22.00,,,,1,,22
4814,Marcus Sherels,2013-12-22,MIN,@,CIN,L 14-42,15,16,,,,,,,,,,,,1,,
4815,Marcus Sherels,2013-09-08,MIN,@,DET,L 24-34,1,1,,,,,,,,,,,,1,,
4816,Marcus Sherels,2013-09-29,MIN,,PIT,W 34-27,4,4,,,,,,,,,,,,1,,
4817,Marcus Sherels,2013-12-15,MIN,,PHI,W 48-30,14,15,,,,,,,,,,,,1,,
4818,Marcus Sherels,2013-12-08,MIN,@,BAL,L 26-29,13,14,,,,,,,,,,,,1,,
4819,Anthony Sherman,2013-09-29,KAN,,NYG,W 31-7,4,4,,,,,1,1,6,6.00,,,,1,,6
4820,Anthony Sherman,2013-11-24,KAN,,SDG,L 38-41,11,12,,,,,2,1,8,8.00,,,,1,,8
4821,Anthony Sherman,2013-12-01,KAN,,DEN,L 28-35,12,13,,,,,2,1,8,8.00,,,,1,,8
4822,Anthony Sherman,2013-09-19,KAN,@,PHI,W 26-16,3,3,,,,,2,1,10,10.00,,,,1,,10
4823,Anthony Sherman,2013-11-03,KAN,@,BUF,W 23-13,9,9,1,2,2.00,,,,,,,,,1,2,2
4824,Anthony Sherman,2013-12-15,KAN,@,OAK,W 56-31,14,15,,,,,1,1,15,15.00,,,,1,,15
4825,Richard Sherman,2013-10-17,SEA,@,ARI,W 34-22,7,7,,,,,,,,,,,,1,,
4826,Jerome Simpson,2013-11-17,MIN,@,SEA,L 20-41,10,11,,,,,2,1,1,1.00,,,,1,,1
4827,Jerome Simpson,2013-12-22,MIN,@,CIN,L 14-42,15,16,,,,,5,1,8,8.00,,,,1,,8
4828,Jerome Simpson,2013-10-27,MIN,,GNB,L 31-44,7,8,,,,,3,1,18,18.00,,,,1,,18
4829,Jerome Simpson,2013-12-15,MIN,,PHI,W 48-30,14,15,,,,,3,1,19,19.00,,,,1,,19
4830,Dion Sims,2013-11-24,MIA,,CAR,L 16-20,11,12,,,,,1,1,6,6.00,,,,1,,6
4831,Dion Sims,2013-12-01,MIA,@,NYJ,W 23-3,12,13,,,,,2,1,8,8.00,,,,1,,8
4832,Dion Sims,2013-09-22,MIA,,ATL,W 27-23,3,3,,,,,1,1,1,1.00,1,,6,1,,1
4833,Dion Sims,2013-12-15,MIA,,NWE,W 24-20,14,15,,,,,1,1,6,6.00,,,,1,,6
4834,Dion Sims,2013-12-08,MIA,@,PIT,W 34-28,13,14,,,,,2,1,7,7.00,,,,1,,7
4835,Dion Sims,2013-10-27,MIA,@,NWE,L 17-27,7,8,,,,,2,1,4,4.00,,,,1,,4
4836,Matt Slater,2013-11-03,NWE,,PIT,W 55-31,9,9,,,,,,,,,,,,1,,
4837,Matt Slater,2013-12-08,NWE,,CLE,W 27-26,13,14,,,,,,,,,,,,1,,
4838,Alex Smith,2013-11-17,CIN,,CLE,W 41-20,11,11,,,,,1,1,2,2.00,1,,6,1,,2
4839,Alex Smith,2013-12-29,CIN,,BAL,W 34-17,16,17,,,,,1,1,7,7.00,,,,1,,7
4840,Alex Smith,2013-11-10,CIN,@,BAL,L 17-20,10,10,,,,,2,1,3,3.00,,,,1,,3
4841,Alfonso Smith,2013-10-13,ARI,@,SFO,L 20-32,6,6,1,2,2.00,,1,,,,,,,1,2,2
4842,Alfonso Smith,2013-11-24,ARI,,IND,W 40-11,11,12,,,,,1,1,6,6.00,,,,1,,6
4843,Andre Smith,2013-10-20,DAL,@,PHI,W 17-3,7,7,,,,,,,,,,,,1,,
4844,Antone Smith,2013-10-07,ATL,,NYJ,L 28-30,5,5,1,8,8.00,,,,,,,,,1,8,8
4845,Antone Smith,2013-11-21,ATL,,NOR,L 13-17,11,12,1,11,11.00,,,,,,,,,1,11,11
4846,Armond Smith,2013-10-13,CAR,@,MIN,W 35-10,5,6,1,5,5.00,,,,,,,,,1,5,5
4847,Brad Smith,2013-12-29,PHI,@,DAL,W 24-22,16,17,,,,,,,,,,,,1,,
4848,Brad Smith,2013-12-08,PHI,,DET,W 34-20,13,14,,,,,1,1,13,13.00,,,,1,,13
4849,Geno Smith,2013-12-01,NYJ,,MIA,L 3-23,12,13,1,2,2.00,,,,,,,,,1,23,2
4850,Geno Smith,2013-11-17,NYJ,@,BUF,L 14-37,10,11,1,,0.00,,,,,,,,,1,73,
4851,Lee Smith,2013-12-22,BUF,,MIA,W 19-0,15,16,,,,,1,1,24,24.00,,,,1,,24
4852,Lee Smith,2013-09-29,BUF,,BAL,W 23-20,4,4,,,,,2,1,28,28.00,,,,1,,28
4853,Lee Smith,2013-11-17,BUF,,NYJ,W 37-14,11,11,,,,,2,1,1,1.00,,,,1,,1
4854,Lee Smith,2013-10-20,BUF,@,MIA,W 23-21,7,7,,,,,1,1,18,18.00,,,,1,,18
4855,Lee Smith,2013-12-08,BUF,@,TAM,L 6-27,13,14,,,,,1,1,7,7.00,,,,1,,7
4856,Steve Smith,2013-12-22,CAR,,NOR,W 17-13,15,16,,,,,2,1,44,44.00,,,,1,,44
4857,Torrey Smith,2013-10-13,BAL,,GNB,L 17-19,6,6,,,,,4,1,12,12.00,,,,1,,12
4858,Torrey Smith,2013-12-08,BAL,,MIN,W 29-26,13,14,,,,,5,1,11,11.00,,1,2,1,,11
4859,Jason Snelling,2013-12-01,ATL,@,BUF,W 34-31,12,13,,,,,1,1,3,3.00,,,,1,,3
4860,Matt Spaeth,2013-12-22,PIT,@,GNB,W 38-31,15,16,,,,,1,1,11,11.00,1,,6,1,,11
4861,Kory Sperry,2013-09-08,ARI,@,STL,L 24-27,1,1,,,,,1,1,16,16.00,,,,1,,16
4862,Austin Spitler,2013-12-22,MIA,@,BUF,L 0-19,15,16,,,,,,,,,,,,1,,
4863,Darren Sproles,2013-11-03,NOR,@,NYJ,L 20-26,8,9,,,,,1,1,2,2.00,,,,1,,2
4864,Zac Stacy,2013-09-08,STL,,ARI,W 27-24,1,1,1,4,4.00,,,,,,,,,1,4,4
4865,Matthew Stafford,2013-11-28,DET,,GNB,W 40-10,12,13,1,8,8.00,,,,,,,,,1,328,8
4866,Matthew Stafford,2013-10-06,DET,@,GNB,L 9-22,5,5,1,-1,-1.00,,,,,,,,,1,221,-1
4867,Matthew Stafford,2013-12-22,DET,,NYG,L 20-23,15,16,1,-1,-1.00,,,,,,,,,1,206,-1
4868,Matthew Stafford,2013-09-22,DET,@,WAS,W 27-20,3,3,1,2,2.00,,,,,,,,,1,380,2
4869,Joe Staley,2013-12-29,SFO,@,ARI,W 23-20,16,17,,,,,1,1,14,14.00,,,,1,,14
4870,James Starks,2013-09-08,GNB,@,SFO,L 28-34,1,1,,,,,1,1,8,8.00,,,,1,,8
4871,Craig Stevens,2013-11-10,TEN,,JAX,L 27-29,9,10,,,,,1,1,6,6.00,,,,1,,6
4872,Craig Stevens,2013-11-24,TEN,@,OAK,W 23-19,11,12,,,,,1,1,-1,-1.00,,,,1,,-1
4873,Jeremy Stewart,2013-10-06,OAK,,SDG,W 27-17,5,5,,,,,1,1,1,1.00,,,,1,,1
4874,Kenny Stills,2013-12-29,NOR,,TAM,W 42-17,16,17,,,,,1,1,76,76.00,1,,6,1,,76
4875,Kenny Stills,2013-11-17,NOR,,SFO,W 23-20,10,11,,,,,2,1,11,11.00,,,,1,,11
4876,Kenny Stills,2013-09-15,NOR,@,TAM,W 16-14,2,2,,,,,1,1,10,10.00,,,,1,,10
4877,Kenny Stills,2013-12-02,NOR,@,SEA,L 7-34,12,13,,,,,2,1,3,3.00,,,,1,,3
4878,Brandon Stokley,2013-12-08,BAL,,MIN,W 29-26,13,14,,,,,1,1,2,2.00,,,,1,,2
4879,Brandon Stokley,2013-11-24,BAL,,NYJ,W 19-3,11,12,,,,,1,1,7,7.00,,,,1,,7
4880,Brandon Stokley,2013-09-22,BAL,,HOU,W 30-9,3,3,,,,,1,1,9,9.00,,,,1,,9
4881,Jake Stoneburner,2013-12-22,GNB,,PIT,L 31-38,15,16,,,,,,,,,,,,1,,
4882,Rod Streater,2013-12-22,OAK,@,SDG,L 13-26,15,16,,,,,5,1,2,2.00,,,,1,,2
4883,Rod Streater,2013-11-10,OAK,@,NYG,L 20-24,9,10,,,,,4,1,6,6.00,,,,1,,6
4884,Zach Sudfeld,2013-12-29,NYJ,@,MIA,W 20-7,16,17,,,,,1,1,7,7.00,,,,1,,7
4885,Shaun Suisham,2013-11-28,PIT,@,BAL,L 20-22,12,13,1,-12,-12.00,,,,,,,,2,1,-12,-12
4886,Frank Summers,2013-12-01,BUF,,ATL,L 31-34,12,13,,,,,1,1,9,9.00,,,,1,,9
4887,Frank Summers,2013-10-27,BUF,@,NOR,L 17-35,8,8,1,3,3.00,,1,,,,,,,1,3,3
4888,Frank Summers,2013-11-03,BUF,,KAN,L 13-23,9,9,1,4,4.00,,,,,,,,,1,4,4
4889,Will Ta'ufo'ou,2013-09-22,JAX,@,SEA,L 17-45,3,3,,,,,1,1,6,6.00,,,,1,,6
4890,Will Ta'ufo'ou,2013-09-08,JAX,,KAN,L 2-28,1,1,,,,,1,1,11,11.00,,,,1,,11
4891,Will Ta'ufo'ou,2013-10-06,JAX,@,STL,L 20-34,5,5,,,,,1,1,5,5.00,,,,1,,5
4892,Will Ta'ufo'ou,2013-11-17,JAX,,ARI,L 14-27,10,11,,,,,1,1,5,5.00,,,,1,,5
4893,Jacob Tamme,2013-12-01,DEN,@,KAN,W 35-28,12,13,,,,,3,1,3,3.00,,,,1,,3
4894,Jacob Tamme,2013-10-20,DEN,@,IND,L 33-39,7,7,,,,,1,1,7,7.00,,,,1,,7
4895,Jacob Tamme,2013-09-23,DEN,,OAK,W 37-21,3,3,,,,,1,1,5,5.00,,,,1,,5
4896,Jacob Tamme,2013-12-12,DEN,,SDG,L 20-27,14,15,,,,,2,1,9,9.00,,,,1,,9
4897,Jacob Tamme,2013-10-27,DEN,,WAS,W 45-21,8,8,,,,,1,1,15,15.00,,,,1,,15
4898,Ryan Tannehill,2013-10-27,MIA,@,NWE,L 17-27,7,8,1,12,12.00,,,,,,,,,1,157,12
4899,Ryan Tannehill,2013-12-15,MIA,,NWE,W 24-20,14,15,1,-1,-1.00,,,,,,,,,1,288,-1
4900,Ryan Tannehill,2013-10-31,MIA,,CIN,W 22-20,8,9,1,1,1.00,1,,,,,,,6,1,189,1
2001,Keenan Allen,2013-10-20,SDG,@,JAX,W 24-6,7,7,,,,,6,3,67,22.33,,,,4,,67
2002,Danny Amendola,2013-10-06,NWE,@,CIN,L 6-13,5,5,,,,,9,4,55,13.75,,,,4,,55
2003,Danny Amendola,2013-12-08,NWE,,CLE,W 27-26,13,14,,,,,8,4,36,9.00,1,,6,4,,36
2004,Danny Amendola,2013-11-03,NWE,,PIT,W 55-31,9,9,,,,,4,4,122,30.50,1,,6,4,,122
2005,C.J. Anderson,2013-10-27,DEN,,WAS,W 45-21,8,8,4,22,5.50,,,,,,,,,4,22,22
2006,Jason Avant,2013-10-13,PHI,@,TAM,W 31-20,6,6,,,,,6,4,21,5.25,,,,4,,21
2007,Jason Avant,2013-09-15,PHI,,SDG,L 30-33,2,2,,,,,8,4,39,9.75,,,,4,,39
2008,Donnie Avery,2013-11-24,KAN,,SDG,L 38-41,11,12,,,,,5,4,91,22.75,1,,6,4,,91
2009,Donnie Avery,2013-10-27,KAN,,CLE,W 23-17,8,8,1,4,4.00,,5,3,31,10.33,,,,4,4,35
2010,Stedman Bailey,2013-12-22,STL,,TAM,W 23-13,15,16,1,27,27.00,1,5,3,44,14.67,,,6,4,27,71
2011,Stedman Bailey,2013-12-29,STL,@,SEA,L 9-27,16,17,,,,,5,4,33,8.25,,,,4,,33
2012,Doug Baldwin,2013-12-02,SEA,,NOR,W 34-7,12,13,,,,,5,4,77,19.25,1,,6,4,,77
2013,Doug Baldwin,2013-10-13,SEA,,TEN,W 20-13,6,6,,,,,4,4,48,12.00,,,,4,,48
2014,Montee Ball,2013-12-22,DEN,@,HOU,W 37-13,15,16,4,32,8.00,,1,,,,,,,4,32,32
2015,Jackie Battle,2013-09-22,TEN,,SDG,W 20-17,3,3,4,12,3.00,,,,,,,,,4,12,12
2016,Cole Beasley,2013-12-15,DAL,,GNB,L 36-37,14,15,,,,,4,3,19,6.33,,,,4,,19
2017,Cole Beasley,2013-10-06,DAL,,DEN,L 48-51,5,5,,,,,4,4,47,11.75,1,,6,4,,47
2018,Cole Beasley,2013-10-13,DAL,,WAS,W 31-16,6,6,,,,,5,4,44,11.00,,,,4,,44
2019,Travis Benjamin,2013-10-27,CLE,@,KAN,L 17-23,8,8,,,,,,,,,,,,4,,
2020,Travis Benjamin,2013-10-13,CLE,,DET,L 17-31,6,6,1,45,45.00,,2,,,,,,,4,45,45
2021,Earl Bennett,2013-12-15,CHI,@,CLE,W 38-31,14,15,,,,,4,4,23,5.75,1,,6,4,,23
2022,Martellus Bennett,2013-11-04,CHI,@,GNB,W 27-20,8,9,,,,,8,4,36,9.00,,,,4,,36
2023,Martellus Bennett,2013-11-10,CHI,,DET,L 19-21,9,10,,,,,6,4,29,7.25,,,,4,,29
2024,Martellus Bennett,2013-11-24,CHI,@,STL,L 21-42,11,12,,,,,5,4,62,15.50,1,,6,4,,62
