Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
1341,Harry Douglas,2013-12-01,ATL,@,BUF,W 34-31,12,13,0,0,,0,15,6,73,,0,,,,,,,,,0,,,,,
1342,Harry Douglas,2013-09-15,ATL,,STL,W 31-24,2,2,0,0,,0,5,4,43,,0,,,,,,,,,0,,,,,
1343,Shaun Draughn,2013-09-22,BAL,,HOU,W 30-9,3,3,4,2,0.50,0,0,0,0,,0,,,,,,,,,0,,,,,
1344,Lance Dunbar,2013-11-03,DAL,,MIN,W 27-23,9,9,3,-6,-2.00,0,3,3,17,,0,,,,,,,,,0,,,,,
1345,Jonathan Dwyer,2013-12-15,PIT,,CIN,W 30-20,14,15,6,26,4.33,0,0,0,0,,0,,,,,,,,,0,,,,,
1346,Andre Ellington,2013-09-15,ARI,,DET,W 25-21,2,2,4,20,5.00,0,2,2,42,,1,,,,,,,,,6,,,,,
1347,Zach Ertz,2013-12-15,PHI,@,MIN,L 30-48,14,15,0,0,,0,9,6,57,,1,,,,,,,,,6,,,,,
1348,Jermichael Finley,2013-10-06,GNB,,DET,W 22-9,4,5,0,0,,0,6,6,32,,0,,,,,,,,,0,,,,,
1349,Jermichael Finley,2013-09-15,GNB,,WAS,W 38-20,2,2,0,0,,0,7,6,65,,1,,,,,,,,,6,,,,,
1350,Larry Fitzgerald,2013-09-29,ARI,@,TAM,W 13-10,4,4,0,0,,0,9,6,68,,1,,,,,,,,,6,,,,,
1351,Larry Fitzgerald,2013-11-17,ARI,@,JAX,W 27-14,10,11,0,0,,0,9,6,61,,1,,,,,,,,,6,,,,,
1352,Larry Fitzgerald,2013-11-24,ARI,,IND,W 40-11,11,12,1,4,4.00,0,11,5,52,,2,,,,,,,,,12,,,,,
1353,Larry Fitzgerald,2013-12-29,ARI,,SFO,L 20-23,16,17,0,0,,0,11,6,113,,0,,,,,,,,,0,,,,,
1354,Larry Fitzgerald,2013-12-15,ARI,@,TEN,W 37-34,14,15,0,0,,0,9,6,49,,0,,,,,,,,,0,,,,,
1355,Ryan Fitzpatrick,2013-10-13,TEN,@,SEA,L 13-20,6,6,6,33,5.50,0,0,0,0,,0,,,,,,,,,0,,,,,
1356,Michael Floyd,2013-12-29,ARI,,SFO,L 20-23,16,17,0,0,,0,12,6,91,,0,,,,,,,,,0,,,,,
1357,Michael Floyd,2013-11-17,ARI,@,JAX,W 27-14,10,11,0,0,,0,11,6,193,,1,,,,,,,,,6,,,,,
1358,Matt Flynn,2013-12-08,GNB,,ATL,W 22-21,13,14,6,28,4.67,0,0,0,0,,0,,,,,,,,,0,,,,,
1359,Nick Foles,2013-12-08,PHI,,DET,W 34-20,13,14,6,23,3.83,1,0,0,0,,0,,,,,,,,,6,,,,,
1360,Jacoby Ford,2013-10-06,OAK,,SDG,W 27-17,5,5,0,0,,0,2,2,15,,0,,,,,,,,,0,,,,,
1361,Pierre Garcon,2013-10-13,WAS,@,DAL,L 16-31,5,6,0,0,,0,15,6,69,,0,,,,,,,,,0,,,,,
1362,Pierre Garcon,2013-09-29,WAS,@,OAK,W 24-14,4,4,0,0,,0,7,6,59,,1,,,,,,,,,6,,,,,
1363,Pierre Garcon,2013-12-29,WAS,@,NYG,L 6-20,16,17,0,0,,0,10,6,56,,0,,,,,,,,,0,,,,,
1364,Antonio Gates,2013-11-03,SDG,@,WAS,L 24-30,8,9,0,0,,0,10,6,53,,0,,,,,,,,,0,,,,,
1365,Antonio Gates,2013-10-20,SDG,@,JAX,W 24-6,7,7,0,0,,0,6,6,31,,0,,,,,,,,,0,,,,,
1366,Brandon Gibson,2013-09-30,MIA,@,NOR,L 17-38,4,4,0,0,,0,8,6,71,,0,,,,,,,,,0,,,,,
1367,Brandon Gibson,2013-09-22,MIA,,ATL,W 27-23,3,3,0,0,,0,8,6,49,,0,,,,,,,,,0,,,,,
1368,Mike Gillislee,2013-12-01,MIA,@,NYJ,W 23-3,12,13,6,21,3.50,0,0,0,0,,0,,,,,,,,,0,,,,,
1369,Ted Ginn,2013-12-29,CAR,@,ATL,W 21-20,16,17,0,0,,0,5,2,6,,1,,,,,,,,,6,,,,,
1370,Tony Gonzalez,2013-11-03,ATL,@,CAR,L 10-34,8,9,0,0,,0,7,6,81,,1,,,,,,,,,6,,,,,
1371,Tony Gonzalez,2013-12-15,ATL,,WAS,W 27-26,14,15,0,0,,0,7,6,62,,1,,,,,,,,,6,,,,,
1372,Jimmy Graham,2013-11-17,NOR,,SFO,W 23-20,10,11,0,0,,0,11,6,41,,0,,,,,,,,,0,,,,,
1373,Jimmy Graham,2013-12-08,NOR,,CAR,W 31-13,13,14,0,0,,0,11,6,58,,2,,,,,,,,,12,,,,,
1374,A.J. Green,2013-09-16,CIN,,PIT,W 20-10,2,2,0,0,,0,14,6,41,,0,,,,,,,,,0,,,,,
1375,A.J. Green,2013-10-20,CIN,@,DET,W 27-24,7,7,0,0,,0,8,6,155,,1,,,,,,,,,6,,,,,
1376,A.J. Green,2013-12-08,CIN,,IND,W 42-28,13,14,0,0,,0,8,6,72,,1,,,,,,,,,6,,,,,
1377,A.J. Green,2013-10-13,CIN,@,BUF,W 27-24,6,6,0,0,,0,11,6,103,,1,,,,,,,,,6,,,,,
1378,BenJarvus Green-Ellis,2013-09-29,CIN,@,CLE,L 6-17,4,4,6,13,2.17,0,0,0,0,,0,,,,,,,,,0,,,,,
1379,Shonn Greene,2013-12-29,TEN,,HOU,W 16-10,16,17,6,10,1.67,0,0,0,0,,0,,,,,,,,,0,,,,,
1380,Jermaine Gresham,2013-09-16,CIN,,PIT,W 20-10,2,2,0,0,,0,9,6,66,,0,,,,,,,,,0,,,,,
1381,Robert Griffin,2013-09-22,WAS,,DET,L 20-27,3,3,6,37,6.17,0,0,0,0,,0,,,,,,,,,0,,,,,
1382,Robert Griffin,2013-11-03,WAS,,SDG,W 30-24,8,9,6,17,2.83,0,0,0,0,,0,,,,,,,,,0,,,,,
1383,Ryan Griffin,2013-12-15,HOU,@,IND,L 3-25,14,15,0,0,,0,6,6,62,,0,,,,,,,,,0,,,,,
1384,Rob Gronkowski,2013-12-01,NWE,@,HOU,W 34-31,12,13,0,0,,0,12,6,127,,1,,,,,,,,,6,,,,,
1385,Dwayne Harris,2013-11-10,DAL,@,NOR,L 17-49,10,10,0,0,,0,1,1,1,,0,,,,,,,,,0,,,,,
1386,Brian Hartline,2013-10-20,MIA,,BUF,L 21-23,6,7,0,0,,0,11,6,69,,0,,,,,,,,,0,,,,,
1387,Roy Helu,2013-11-17,WAS,@,PHI,L 16-24,10,11,3,39,13.00,0,4,3,11,,0,,,,,,,,,0,,,,,
1388,Roy Helu,2013-10-27,WAS,@,DEN,L 21-45,7,8,5,11,2.20,0,1,1,14,,0,,,,,,,,,0,,,,,
1389,Devin Hester,2013-12-22,CHI,@,PHI,L 11-54,15,16,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
1390,Devin Hester,2013-12-29,CHI,,GNB,L 28-33,16,17,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
1391,Stephen Hill,2013-09-08,NYJ,,TAM,W 18-17,1,1,0,0,,0,9,6,39,,0,,,,,,,,,0,,,,,
1392,Peyton Hillis,2013-11-10,NYG,,OAK,W 24-20,9,10,5,21,4.20,0,2,1,0,,0,,,,,,,,,0,,,,,
1393,Ronnie Hillman,2013-09-05,DEN,,BAL,W 49-27,1,1,4,15,3.75,0,2,2,27,,0,,,,,,,,,0,,,,,
1394,Ronnie Hillman,2013-10-13,DEN,,JAX,W 35-19,6,6,4,20,5.00,0,2,2,16,,0,,,,,,,,,0,,,,,
1395,Trindon Holliday,2013-11-10,DEN,@,SDG,W 28-20,9,10,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
1396,Trindon Holliday,2013-09-15,DEN,@,NYG,W 41-23,2,2,0,0,,0,,0,0,,0,,,,,,,,,6,,,,,
1397,DeAndre Hopkins,2013-11-10,HOU,@,ARI,L 24-27,9,10,0,0,,0,11,6,69,,0,,,,,,,,,0,,,,,
1398,DeAndre Hopkins,2013-09-22,HOU,@,BAL,L 9-30,3,3,0,0,,0,7,6,60,,0,,,,,,,,,0,,,,,
1399,Rob Housler,2013-11-17,ARI,@,JAX,W 27-14,10,11,0,0,,0,9,6,70,,0,,,,,,,,,0,,,,,
1400,Justin Hunter,2013-11-24,TEN,@,OAK,W 23-19,11,12,0,0,,0,6,6,109,,1,,,,,,,,,6,,,,,
1401,Kendall Hunter,2013-09-08,SFO,,GNB,W 34-28,1,1,6,24,4.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1402,Micah Hyde,2013-11-17,GNB,@,NYG,L 13-27,10,11,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1403,Chris Ivory,2013-10-27,NYJ,@,CIN,L 9-49,8,8,6,11,1.83,0,0,0,0,,0,,,,,,,,,0,,,,,
1404,DeSean Jackson,2013-10-13,PHI,@,TAM,W 31-20,6,6,0,0,,0,6,6,64,,2,,,,,,,,,12,,,,,
1405,DeSean Jackson,2013-12-01,PHI,,ARI,W 24-21,12,13,0,0,,0,6,3,36,,0,,,,,,,,,0,,,,,
1406,DeSean Jackson,2013-11-17,PHI,,WAS,W 24-16,11,11,0,0,,0,4,4,82,,0,,,,,,,,,0,,,,,
1407,LaMichael James,2013-12-29,SFO,@,ARI,W 23-20,16,17,0,0,,0,1,1,12,,0,,,,,,,,,0,,,,,
1408,Alshon Jeffery,2013-11-04,CHI,@,GNB,W 27-20,8,9,1,1,1.00,0,9,5,60,,1,,,,,,,,,6,,,,,
1409,Alshon Jeffery,2013-12-09,CHI,,DAL,W 45-28,13,14,1,-7,-7.00,0,9,5,84,,1,,,,,,,,,6,,,,,
1410,Alshon Jeffery,2013-12-15,CHI,@,CLE,W 38-31,14,15,1,-3,-3.00,0,5,5,72,,1,,,,,,,,,6,,,,,
1411,Alshon Jeffery,2013-09-29,CHI,@,DET,L 32-40,4,4,1,27,27.00,0,11,5,107,,1,,,,,,,1,,8,,,,,
1412,Alshon Jeffery,2013-12-22,CHI,@,PHI,L 11-54,15,16,0,0,,0,9,6,76,,0,,,,,,,,,0,,,,,
1413,Alshon Jeffery,2013-10-20,CHI,@,WAS,L 41-45,7,7,2,16,8.00,0,7,4,105,,0,,,,,,,,,0,,,,,
1414,Greg Jenkins,2013-12-22,OAK,@,SDG,L 13-26,15,16,0,0,,0,1,0,0,,0,,,,,,,,,0,,,,,
1415,Greg Jennings,2013-11-03,MIN,@,DAL,L 23-27,8,9,0,0,,0,9,6,56,,0,,,,,,,,,0,,,,,
1416,Greg Jennings,2013-10-13,MIN,,CAR,L 10-35,5,6,0,0,,0,10,6,34,,0,,,,,,,,,0,,,,,
1417,Rashad Jennings,2013-12-29,OAK,,DEN,L 14-34,16,17,4,9,2.25,0,3,2,8,,0,,,,,,,,,0,,,,,
1418,Jerrel Jernigan,2013-12-22,NYG,@,DET,W 23-20,15,16,0,0,,0,12,6,80,,1,,,,,,,,,6,,,,,
1419,Andre Johnson,2013-12-29,HOU,@,TEN,L 10-16,16,17,0,0,,0,9,6,49,,0,,,,,,,,,0,,,,,
1420,Calvin Johnson,2013-11-17,DET,@,PIT,L 27-37,10,11,0,0,,0,13,6,179,,2,,,,,,,,,12,,,,,
1421,Calvin Johnson,2013-11-28,DET,,GNB,W 40-10,12,13,0,0,,0,10,6,101,,1,,,,,,,,,6,,,,,
1422,Calvin Johnson,2013-12-16,DET,,BAL,L 16-18,14,15,0,0,,0,14,6,98,,0,,,,,,,,,0,,,,,
1423,Calvin Johnson,2013-11-10,DET,@,CHI,W 21-19,9,10,0,0,,0,17,6,83,,2,,,,,,,,,12,,,,,
1424,Calvin Johnson,2013-09-15,DET,@,ARI,L 21-25,2,2,0,0,,0,8,6,116,,2,,,,,,,,,12,,,,,
1425,Damaris Johnson,2013-09-19,PHI,,KAN,L 16-26,3,3,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
1426,Darius Johnson,2013-11-21,ATL,,NOR,L 13-17,11,12,0,0,,0,8,6,67,,0,,,,,,,,,0,,,,,
1427,Steve Johnson,2013-11-03,BUF,,KAN,L 13-23,9,9,1,10,10.00,0,7,5,36,,0,,,,,,,,,0,,,,,
1428,Steve Johnson,2013-09-22,BUF,@,NYJ,L 20-27,3,3,0,0,,0,13,6,86,,0,,,,,,,1,,2,,,,,
1429,Steve Johnson,2013-10-20,BUF,@,MIA,W 23-21,7,7,0,0,,0,13,6,61,,0,,,,,,,,,0,,,,,
1430,Felix Jones,2013-12-15,PIT,,CIN,W 30-20,14,15,5,22,4.40,0,0,0,0,,0,,,,,,,,,0,,,,,
1431,Jacoby Jones,2013-11-03,BAL,@,CLE,L 18-24,8,9,0,0,,0,9,4,27,,0,,,,,,,,,0,,,,,
1432,Jacoby Jones,2013-11-17,BAL,@,CHI,L 20-23,10,11,1,4,4.00,0,2,2,18,,0,,,,,,,,,0,,,,,
1433,James Jones,2013-12-29,GNB,@,CHI,W 33-28,16,17,0,0,,0,7,6,41,,0,,,,,,,,,0,,,,,
1434,Julio Jones,2013-09-29,ATL,,NWE,L 23-30,4,4,0,0,,0,13,6,108,,0,,,,,,,,,0,,,,,
1435,Colin Kaepernick,2013-12-23,SFO,,ATL,W 34-24,15,16,6,51,8.50,1,0,0,0,,0,,,,,,,,,6,,,,,
1436,Jermaine Kearse,2013-10-13,SEA,,TEN,W 20-13,6,6,0,0,,0,3,3,17,,0,,,,,,,,,0,,,,,
1437,Jeremy Kerley,2013-10-13,NYJ,,PIT,L 6-19,6,6,0,0,,0,7,2,19,,0,,,,,,,,,0,,,,,
1438,Jeremy Kerley,2013-09-29,NYJ,@,TEN,L 13-38,4,4,0,0,,0,5,4,65,,0,,,,,,,,,0,,,,,
1439,Jeremy Kerley,2013-09-08,NYJ,,TAM,W 18-17,1,1,1,-1,-1.00,0,4,3,45,,0,,,,,,,,,0,,,,,
1440,Jeremy Kerley,2013-12-22,NYJ,,CLE,W 24-13,15,16,1,8,8.00,0,11,5,70,,0,,,,,,,,,0,,,,,
1441,Brandon LaFell,2013-11-03,CAR,,ATL,W 34-10,8,9,0,0,,0,9,6,74,,0,,,,,,,,,0,,,,,
1442,Greg Little,2013-10-03,CLE,,BUF,W 37-24,5,5,0,0,,0,5,3,71,,0,,,,,,,,,0,,,,,
1443,Andrew Luck,2013-12-22,IND,@,KAN,W 23-7,15,16,6,5,0.83,0,0,0,0,,0,,,,,,,,,0,,,,,
1444,Andrew Luck,2013-09-08,IND,,OAK,W 21-17,1,1,6,38,6.33,1,0,0,0,,0,,,,,,,,,6,,,,,
1445,EJ Manuel,2013-09-22,BUF,@,NYJ,L 20-27,3,3,6,40,6.67,0,0,0,0,,0,,,,,,,,,0,,,,,
1446,Brandon Marshall,2013-12-09,CHI,,DAL,W 45-28,13,14,0,0,,0,8,6,100,,0,,,,,,,1,,2,,,,,
1447,Brandon Marshall,2013-12-29,CHI,,GNB,L 28-33,16,17,0,0,,0,10,6,74,,1,,,,,,,,,6,,,,,
1448,Brandon Marshall,2013-10-20,CHI,@,WAS,L 41-45,7,7,0,0,,0,10,6,75,,0,,,,,,,,,0,,,,,
1449,Keshawn Martin,2013-09-22,HOU,@,BAL,L 9-30,3,3,0,0,,0,3,2,35,,0,,,,,,,,,0,,,,,
1450,Darren McFadden,2013-11-03,OAK,,PHI,L 20-49,8,9,5,12,2.40,0,2,1,3,,0,,,,,,,,,0,,,,,
1451,Bruce Miller,2013-12-08,SFO,,SEA,W 19-17,13,14,3,6,2.00,0,5,3,21,,0,,,,,,,,,0,,,,,
1452,Heath Miller,2013-09-29,PIT,@,MIN,L 27-34,4,4,0,0,,0,8,6,70,,0,,,,,,,,,0,,,,,
1453,Heath Miller,2013-10-13,PIT,@,NYJ,W 19-6,5,6,0,0,,0,7,6,84,,0,,,,,,,,,0,,,,,
1454,Lamar Miller,2013-11-17,MIA,,SDG,W 20-16,10,11,4,17,4.25,0,2,2,20,,0,,,,,,,,,0,,,,,
1455,Denarius Moore,2013-09-23,OAK,@,DEN,L 21-37,3,3,0,0,,0,11,6,124,,1,,,,,,,,,6,,,,,
1456,Lance Moore,2013-11-03,NOR,@,NYJ,L 20-26,8,9,0,0,,0,10,6,70,,0,,,,,,,,,0,,,,,
1457,Lance Moore,2013-12-15,NOR,@,STL,L 16-27,14,15,0,0,,0,7,6,78,,0,,,,,,,,,0,,,,,
1458,Josh Morgan,2013-10-13,WAS,@,DAL,L 16-31,5,6,0,0,,0,1,1,6,,0,,,,,,,,,0,,,,,
1459,Santana Moss,2013-12-01,WAS,,NYG,L 17-24,12,13,1,10,10.00,0,1,1,15,,0,,,,,,,,,0,,,,,
1460,Santana Moss,2013-09-09,WAS,,PHI,L 27-33,1,1,0,0,,0,9,5,54,,0,,,,,,,,,0,,,,,
1461,Brandon Myers,2013-09-15,NYG,,DEN,L 23-41,2,2,0,0,,0,10,6,74,,0,,,,,,,,,0,,,,,
1462,Jordy Nelson,2013-11-10,GNB,,PHI,L 13-27,9,10,0,0,,0,10,6,56,,0,,,,,,,,,0,,,,,
1463,Cam Newton,2013-12-08,CAR,@,NOR,L 13-31,13,14,6,48,8.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1464,Chris Ogbonnaya,2013-11-24,CLE,,PIT,L 11-27,11,12,4,26,6.50,0,5,2,15,,0,,,,,,,,,0,,,,,
1465,Chris Ogbonnaya,2013-10-27,CLE,@,KAN,L 17-23,8,8,3,12,4.00,0,4,3,15,,0,,,,,,,,,0,,,,,
1466,Chris Ogbonnaya,2013-09-22,CLE,@,MIN,W 31-27,3,3,2,23,11.50,0,5,4,30,,0,,,,,,,,,0,,,,,
1467,Greg Olsen,2013-12-29,CAR,@,ATL,W 21-20,16,17,0,0,,0,8,6,42,,1,,,,,,,,,6,,,,,
1468,Eric Page,2013-10-24,TAM,,CAR,L 13-31,7,8,0,0,,0,3,1,13,,0,,,,,,,,,0,,,,,
1469,Cordarrelle Patterson,2013-09-29,MIN,,PIT,W 34-27,4,4,0,0,,0,2,1,9,,0,,,,,,,,,0,,,,,
1470,Niles Paul,2013-11-25,WAS,,SFO,L 6-27,11,12,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1471,Cedric Peerman,2013-10-27,CIN,,NYJ,W 49-9,8,8,6,11,1.83,0,0,0,0,,0,,,,,,,,,0,,,,,
1472,Bernard Pierce,2013-11-03,BAL,@,CLE,L 18-24,8,9,6,11,1.83,0,0,0,0,,0,,,,,,,,,0,,,,,
1473,Dennis Pitta,2013-12-08,BAL,,MIN,W 29-26,13,14,0,0,,0,11,6,48,,1,,,,,,,,,6,,,,,
1474,Christian Ponder,2013-09-15,MIN,@,CHI,L 30-31,2,2,6,18,3.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1475,Bilal Powell,2013-11-17,NYJ,@,BUF,L 14-37,10,11,5,27,5.40,0,1,1,1,,0,,,,,,,,,0,,,,,
1476,Andrew Quarless,2013-12-15,GNB,@,DAL,W 37-36,14,15,0,0,,0,6,6,66,,1,,,,,,,,,6,,,,,
1477,Andrew Quarless,2013-12-08,GNB,,ATL,W 22-21,13,14,0,0,,0,7,6,66,,1,,,,,,,,,6,,,,,
1478,Rueben Randle,2013-11-10,NYG,,OAK,W 24-20,9,10,0,0,,0,3,3,50,,1,,,,,,,,,6,,,,,
1479,Rueben Randle,2013-12-01,NYG,@,WAS,W 24-17,12,13,0,0,,0,4,3,20,,0,,,,,,,,,0,,,,,
1480,Rueben Randle,2013-10-21,NYG,,MIN,W 23-7,7,7,0,0,,0,3,3,40,,1,,,,,,,,,6,,,,,
1481,Marcel Reece,2013-11-17,OAK,@,HOU,W 28-23,10,11,4,6,1.50,0,5,2,17,,0,,,,,,,,,0,,,,,
1482,Jordan Reed,2013-11-07,WAS,@,MIN,L 27-34,9,10,0,0,,0,9,6,62,,1,,,,,,,,,6,,,,,
1483,Darius Reynaud,2013-09-22,TEN,,SDG,W 20-17,3,3,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
1484,Darius Reynaud,2013-09-08,TEN,@,PIT,W 16-9,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1485,Khiry Robinson,2013-12-22,NOR,@,CAR,L 13-17,15,16,6,18,3.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1486,Aaron Rodgers,2013-10-27,GNB,@,MIN,W 44-31,7,8,6,31,5.17,0,0,0,0,,0,,,,,,,,,0,,,,,
1487,Jacquizz Rodgers,2013-10-27,ATL,@,ARI,L 13-27,7,8,2,8,4.00,0,6,2,11,,0,,,,,,,,,0,,,,,
1488,Ben Roethlisberger,2013-11-17,PIT,,DET,W 37-27,10,11,6,12,2.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1489,Da'Rick Rogers,2013-12-08,IND,@,CIN,L 28-42,13,14,0,0,,0,9,6,107,,2,,,,,,,,,12,,,,,
1490,Jeremy Ross,2013-12-08,DET,@,PHI,L 20-34,13,14,0,0,,0,,0,0,,0,,,,,,,,,12,,,,,
1491,Ace Sanders,2013-12-29,JAX,@,IND,L 10-30,16,17,0,0,,0,14,6,50,,0,,,,,,,,,0,,,,,
1492,Ace Sanders,2013-12-05,JAX,,HOU,W 27-20,13,14,1,0,0.00,0,6,3,26,,0,,,,,,,,,0,,,,,
1493,Emmanuel Sanders,2013-11-24,PIT,@,CLE,W 27-11,11,12,0,0,,0,7,6,52,,1,,,,,,,,,6,,,,,
1494,Mohamed Sanu,2013-09-16,CIN,,PIT,W 20-10,2,2,1,4,4.00,0,8,5,40,,0,,,,,,,,,0,,,,,
1495,Mohamed Sanu,2013-10-31,CIN,@,MIA,L 20-22,9,9,0,0,,0,9,6,62,,0,,,,,,,,,0,,,,,
1496,Da'Rel Scott,2013-09-29,NYG,@,KAN,L 7-31,4,4,5,26,5.20,0,2,1,0,,0,,,,,,,,,0,,,,,
1497,Cecil Shorts,2013-12-01,JAX,@,CLE,W 32-28,12,13,0,0,,0,11,6,64,,1,,,,,,,,,6,,,,,
1498,Alex Smith,2013-12-22,KAN,,IND,L 7-23,15,16,6,47,7.83,0,0,0,0,,0,,,,,,,,,0,,,,,
1499,Alex Smith,2013-10-27,KAN,,CLE,W 23-17,8,8,6,40,6.67,0,0,0,0,,0,,,,,,,,,0,,,,,
1500,Geno Smith,2013-10-20,NYJ,,NWE,W 30-27,7,7,6,32,5.33,1,0,0,0,,0,,,,,,,,,6,,,,,
1401,Kendall Hunter,2013-09-08,SFO,,GNB,W 34-28,1,1,6,24,4.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1402,Micah Hyde,2013-11-17,GNB,@,NYG,L 13-27,10,11,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1403,Chris Ivory,2013-10-27,NYJ,@,CIN,L 9-49,8,8,6,11,1.83,0,0,0,0,,0,,,,,,,,,0,,,,,
1404,DeSean Jackson,2013-10-13,PHI,@,TAM,W 31-20,6,6,0,0,,0,6,6,64,,2,,,,,,,,,12,,,,,
1405,DeSean Jackson,2013-12-01,PHI,,ARI,W 24-21,12,13,0,0,,0,6,3,36,,0,,,,,,,,,0,,,,,
1406,DeSean Jackson,2013-11-17,PHI,,WAS,W 24-16,11,11,0,0,,0,4,4,82,,0,,,,,,,,,0,,,,,
1407,LaMichael James,2013-12-29,SFO,@,ARI,W 23-20,16,17,0,0,,0,1,1,12,,0,,,,,,,,,0,,,,,
1408,Alshon Jeffery,2013-11-04,CHI,@,GNB,W 27-20,8,9,1,1,1.00,0,9,5,60,,1,,,,,,,,,6,,,,,
1409,Alshon Jeffery,2013-12-09,CHI,,DAL,W 45-28,13,14,1,-7,-7.00,0,9,5,84,,1,,,,,,,,,6,,,,,
1410,Alshon Jeffery,2013-12-15,CHI,@,CLE,W 38-31,14,15,1,-3,-3.00,0,5,5,72,,1,,,,,,,,,6,,,,,
1411,Alshon Jeffery,2013-09-29,CHI,@,DET,L 32-40,4,4,1,27,27.00,0,11,5,107,,1,,,,,,,1,,8,,,,,
1412,Alshon Jeffery,2013-12-22,CHI,@,PHI,L 11-54,15,16,0,0,,0,9,6,76,,0,,,,,,,,,0,,,,,
1413,Alshon Jeffery,2013-10-20,CHI,@,WAS,L 41-45,7,7,2,16,8.00,0,7,4,105,,0,,,,,,,,,0,,,,,
1414,Greg Jenkins,2013-12-22,OAK,@,SDG,L 13-26,15,16,0,0,,0,1,0,0,,0,,,,,,,,,0,,,,,
1415,Greg Jennings,2013-11-03,MIN,@,DAL,L 23-27,8,9,0,0,,0,9,6,56,,0,,,,,,,,,0,,,,,
1416,Greg Jennings,2013-10-13,MIN,,CAR,L 10-35,5,6,0,0,,0,10,6,34,,0,,,,,,,,,0,,,,,
1417,Rashad Jennings,2013-12-29,OAK,,DEN,L 14-34,16,17,4,9,2.25,0,3,2,8,,0,,,,,,,,,0,,,,,
1418,Jerrel Jernigan,2013-12-22,NYG,@,DET,W 23-20,15,16,0,0,,0,12,6,80,,1,,,,,,,,,6,,,,,
1419,Andre Johnson,2013-12-29,HOU,@,TEN,L 10-16,16,17,0,0,,0,9,6,49,,0,,,,,,,,,0,,,,,
1420,Calvin Johnson,2013-11-17,DET,@,PIT,L 27-37,10,11,0,0,,0,13,6,179,,2,,,,,,,,,12,,,,,
1421,Calvin Johnson,2013-11-28,DET,,GNB,W 40-10,12,13,0,0,,0,10,6,101,,1,,,,,,,,,6,,,,,
1422,Calvin Johnson,2013-12-16,DET,,BAL,L 16-18,14,15,0,0,,0,14,6,98,,0,,,,,,,,,0,,,,,
1423,Calvin Johnson,2013-11-10,DET,@,CHI,W 21-19,9,10,0,0,,0,17,6,83,,2,,,,,,,,,12,,,,,
1424,Calvin Johnson,2013-09-15,DET,@,ARI,L 21-25,2,2,0,0,,0,8,6,116,,2,,,,,,,,,12,,,,,
1425,Damaris Johnson,2013-09-19,PHI,,KAN,L 16-26,3,3,0,0,,0,,0,0,,0,,,,,,,,,0,,,,,
1426,Darius Johnson,2013-11-21,ATL,,NOR,L 13-17,11,12,0,0,,0,8,6,67,,0,,,,,,,,,0,,,,,
1427,Steve Johnson,2013-11-03,BUF,,KAN,L 13-23,9,9,1,10,10.00,0,7,5,36,,0,,,,,,,,,0,,,,,
1428,Steve Johnson,2013-09-22,BUF,@,NYJ,L 20-27,3,3,0,0,,0,13,6,86,,0,,,,,,,1,,2,,,,,
1429,Steve Johnson,2013-10-20,BUF,@,MIA,W 23-21,7,7,0,0,,0,13,6,61,,0,,,,,,,,,0,,,,,
1430,Felix Jones,2013-12-15,PIT,,CIN,W 30-20,14,15,5,22,4.40,0,0,0,0,,0,,,,,,,,,0,,,,,
1431,Jacoby Jones,2013-11-03,BAL,@,CLE,L 18-24,8,9,0,0,,0,9,4,27,,0,,,,,,,,,0,,,,,
1432,Jacoby Jones,2013-11-17,BAL,@,CHI,L 20-23,10,11,1,4,4.00,0,2,2,18,,0,,,,,,,,,0,,,,,
1433,James Jones,2013-12-29,GNB,@,CHI,W 33-28,16,17,0,0,,0,7,6,41,,0,,,,,,,,,0,,,,,
1434,Julio Jones,2013-09-29,ATL,,NWE,L 23-30,4,4,0,0,,0,13,6,108,,0,,,,,,,,,0,,,,,
1435,Colin Kaepernick,2013-12-23,SFO,,ATL,W 34-24,15,16,6,51,8.50,1,0,0,0,,0,,,,,,,,,6,,,,,
1436,Jermaine Kearse,2013-10-13,SEA,,TEN,W 20-13,6,6,0,0,,0,3,3,17,,0,,,,,,,,,0,,,,,
