Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
416,Joe Flacco,2014-11-09,BAL,,TEN,W 21-7,10,10,16,27,59.26,169,1,0,89.9,-0.67,7.00,3,-2,-0.67,0,,,,,,,,,,
417,Robert Griffin,2014-12-20,WAS,,PHI,W 27-24,15,16,16,23,69.57,220,0,1,81.8,2.20,7.61,5,11,2.20,0,,,,,,,,,,
418,Shaun Hill,2014-12-07,STL,@,WAS,W 24-0,13,14,16,22,72.73,213,2,0,133.3,-0.50,11.50,2,-1,-0.50,0,,,,,,,,,,
419,Brian Hoyer,2014-10-19,CLE,@,JAX,L 6-24,6,7,16,41,39.02,215,0,1,46.3,-1.00,4.15,1,-1,-1.00,0,,,,,,,,,,
420,Colin Kaepernick,2014-09-07,SFO,@,DAL,W 28-17,1,1,16,23,69.57,201,2,0,125.5,2.20,10.48,5,11,2.20,0,,,,,,,,,,
421,Colin Kaepernick,2014-11-27,SFO,,SEA,L 3-19,12,13,16,29,55.17,121,0,2,36.7,5.67,1.07,3,17,5.67,0,,,,,,,,,,
422,EJ Manuel,2014-09-14,BUF,,MIA,W 29-10,2,2,16,26,61.54,202,1,0,98.6,1.50,8.54,4,6,1.50,0,,,,,,,,,,
423,EJ Manuel,2014-09-07,BUF,@,CHI,W 23-20,1,1,16,22,72.73,173,1,1,91.7,3.17,6.73,6,19,3.17,1,,,,,,,,,,
424,Josh McCown,2014-09-14,TAM,,STL,L 17-19,2,2,16,21,76.19,179,0,1,81.3,3.00,6.38,2,6,3.00,2,,,,,,,,,,
425,Zach Mettenberger,2014-11-09,TEN,@,BAL,L 7-21,9,10,16,27,59.26,179,1,1,76.0,,5.70,0,0,,0,,,,,,,,,,
426,Kyle Orton,2014-12-28,BUF,@,NWE,W 17-9,16,17,16,23,69.57,176,1,0,106.4,-1.50,8.52,2,-3,-1.50,0,,,,,,,,,,
427,Aaron Rodgers,2014-09-21,GNB,@,DET,L 7-19,3,3,16,27,59.26,162,1,0,88.8,,6.74,0,0,,0,,,,,,,,,,
428,Alex Smith,2014-10-05,KAN,@,SFO,L 17-22,5,5,16,30,53.33,158,1,1,65.7,6.00,4.43,1,6,6.00,0,,,,,,,,,,
429,Geno Smith,2014-09-14,NYJ,@,GNB,L 24-31,2,2,16,32,50.00,176,1,1,64.1,3.71,4.72,7,26,3.71,1,,,,,,,,,,
430,Geno Smith,2014-12-14,NYJ,@,TEN,W 16-11,14,15,16,28,57.14,179,1,0,88.2,4.00,7.11,4,16,4.00,0,,,,,,,,,,
431,Ryan Tannehill,2014-10-26,MIA,@,JAX,W 27-13,7,8,16,29,55.17,196,1,1,73.3,9.60,5.90,5,48,9.60,0,,,,,,,,,,
432,Blake Bortles,2014-11-23,JAX,@,IND,L 3-23,11,12,15,27,55.56,146,0,1,55.5,4.80,3.74,5,24,4.80,0,,,,,,,,,,
433,Teddy Bridgewater,2014-10-19,MIN,@,BUF,L 16-17,7,7,15,26,57.69,157,1,2,56.1,7.00,3.35,1,7,7.00,0,,,,,,,,,,
434,Teddy Bridgewater,2014-11-30,MIN,,CAR,W 31-13,12,13,15,21,71.43,138,2,0,120.7,6.00,8.48,2,12,6.00,0,,,,,,,,,,
435,Andy Dalton,2014-09-21,CIN,,TEN,W 33-7,3,3,15,23,65.22,169,0,1,68.9,1.00,5.39,3,3,1.00,0,,,,,,,,,,
436,Andy Dalton,2014-10-05,CIN,@,NWE,L 17-43,4,5,15,24,62.50,204,2,0,117.4,8.00,10.17,2,16,8.00,0,,,,,,,,,,
437,Andy Dalton,2014-09-14,CIN,,ATL,W 24-10,2,2,15,23,65.22,252,1,0,116.6,2.00,11.83,3,6,2.00,0,,,,,,,,,,
438,Austin Davis,2014-10-26,STL,@,KAN,L 7-34,7,8,15,25,60.00,160,1,1,75.4,1.00,5.40,1,1,1.00,0,,,,,,,,,,
439,Ryan Fitzpatrick,2014-10-09,HOU,,IND,L 28-33,6,6,15,23,65.22,212,1,0,109.3,5.00,10.09,1,5,5.00,0,,,,,,,,,,
440,Matt Hasselbeck,2014-12-21,IND,@,DAL,L 7-42,15,16,15,21,71.43,126,1,0,102.5,,6.95,0,0,,0,,,,,,,,,,
441,Brian Hoyer,2014-11-06,CLE,@,CIN,W 24-3,9,10,15,23,65.22,198,0,0,92.3,0.25,8.61,4,1,0.25,0,,,,,,,,,,
442,Colin Kaepernick,2014-11-16,SFO,@,NYG,W 16-10,10,11,15,29,51.72,193,1,0,84.4,3.00,7.34,8,24,3.00,0,,,,,,,,,,
443,Colin Kaepernick,2014-12-20,SFO,,SDG,L 35-38,15,16,15,24,62.50,114,1,0,87.8,21.57,5.58,7,151,21.57,1,,,,,,,,,,
444,Colin Kaepernick,2014-12-28,SFO,,ARI,W 20-17,16,17,15,26,57.69,204,2,0,108.5,9.00,9.38,7,63,9.00,0,,,,,,,,,,
445,Andrew Luck,2014-12-21,IND,@,DAL,L 7-42,15,16,15,22,68.18,109,0,2,41.7,,0.86,0,0,,0,,,,,,,,,,
446,Josh McCown,2014-11-30,TAM,,CIN,L 13-14,12,13,15,29,51.72,190,0,1,58.1,0.00,5.00,1,0,0.00,0,,,,,,,,,,
447,Josh McCown,2014-11-16,TAM,@,WAS,W 27-7,10,11,15,23,65.22,288,2,0,137.5,2.67,14.26,3,8,2.67,0,,,,,,,,,,
448,Zach Mettenberger,2014-11-17,TEN,,PIT,L 24-27,10,11,15,24,62.50,263,2,1,110.2,,10.75,0,0,,0,,,,,,,,,,
449,Mark Sanchez,2014-11-02,PHI,@,HOU,W 31-21,8,9,15,22,68.18,202,2,2,89.6,1.00,6.91,5,5,1.00,0,,,,,,,,,,
450,Alex Smith,2014-11-30,KAN,,DEN,L 16-29,12,13,15,23,65.22,153,2,1,95.0,1.20,6.43,5,6,1.20,0,,,,,,,,,,
451,Drew Stanton,2014-12-07,ARI,,KAN,W 17-14,13,14,15,30,50.00,239,1,0,88.1,4.25,8.63,4,17,4.25,0,,,,,,,,,,
452,Russell Wilson,2014-11-27,SEA,@,SFO,W 19-3,12,13,15,22,68.18,236,1,0,118.7,5.00,11.64,7,35,5.00,0,,,,,,,,,,
453,Blake Bortles,2014-09-21,JAX,,IND,L 17-44,3,3,14,24,58.33,223,2,2,82.5,15.00,7.21,2,30,15.00,0,,,,,,,,,,
454,Blake Bortles,2014-12-28,JAX,@,HOU,L 17-23,16,17,14,33,42.42,117,0,0,52.2,20.33,3.55,3,61,20.33,0,,,,,,,,,,
455,Tom Brady,2014-09-29,NWE,@,KAN,L 14-41,4,4,14,23,60.87,159,1,2,59.9,,3.87,0,0,,0,,,,,,,,,,
456,Tom Brady,2014-09-14,NWE,@,MIN,W 30-7,2,2,14,21,66.67,149,1,0,103.1,0.00,8.05,1,0,0.00,0,,,,,,,,,,
457,Andy Dalton,2014-12-14,CIN,@,CLE,W 30-0,14,15,14,24,58.33,117,0,1,53.6,1.50,3.00,2,3,1.50,0,,,,,,,,,,
458,Ryan Fitzpatrick,2014-09-14,HOU,@,OAK,W 30-14,2,2,14,19,73.68,139,2,0,129.1,,9.42,0,0,,0,,,,,,,,,,
459,Ryan Fitzpatrick,2014-09-07,HOU,,WAS,W 17-6,1,1,14,22,63.64,206,1,0,109.3,2.00,10.27,5,10,2.00,0,,,,,,,,,,
460,Chad Henne,2014-09-14,JAX,@,WAS,L 10-41,2,2,14,28,50.00,193,1,1,69.5,5.67,6.00,3,17,5.67,0,,,,,,,,,,
461,Colin Kaepernick,2014-11-09,SFO,@,NOR,W 27-24,9,10,14,32,43.75,210,1,0,76.3,6.00,7.19,4,24,6.00,0,,,,,,,,,,
462,Colin Kaepernick,2014-10-05,SFO,,KAN,W 22-17,5,5,14,26,53.85,201,1,0,92.0,1.80,8.50,10,18,1.80,0,,,,,,,,,,
463,Peyton Manning,2014-12-14,DEN,@,SDG,W 22-10,14,15,14,20,70.00,233,1,0,125.6,-1.00,12.65,3,-3,-1.00,0,,,,,,,,,,
464,Peyton Manning,2014-12-07,DEN,,BUF,W 24-17,13,14,14,20,70.00,173,0,2,56.9,-1.00,4.15,2,-2,-1.00,0,,,,,,,,,,
465,Josh McCown,2014-12-28,TAM,,NOR,L 20-23,16,17,14,23,60.87,115,1,1,70.0,3.00,3.91,2,6,3.00,0,,,,,,,,,,
466,Zach Mettenberger,2014-12-07,TEN,,NYG,L 7-36,13,14,14,24,58.33,125,0,1,55.0,-1.00,3.33,1,-1,-1.00,0,,,,,,,,,,
467,Cam Newton,2014-09-28,CAR,@,BAL,L 10-38,4,4,14,25,56.00,197,1,0,94.9,3.50,8.68,2,7,3.50,0,,,,,,,,,,
468,Kyle Orton,2014-12-14,BUF,,GNB,W 21-13,14,15,14,27,51.85,158,0,1,54.2,-1.33,4.19,3,-4,-1.33,0,,,,,,,,,,
469,Connor Shaw,2014-12-28,CLE,@,BAL,L 10-20,16,17,14,28,50.00,177,0,1,55.2,1.29,4.71,7,9,1.29,0,,,,,,,,,,
470,Drew Stanton,2014-11-23,ARI,@,SEA,L 3-19,11,12,14,26,53.85,149,0,1,54.8,5.75,4.00,4,23,5.75,0,,,,,,,,,,
471,Drew Stanton,2014-09-14,ARI,@,NYG,W 25-14,2,2,14,29,48.28,167,0,0,66.3,-1.00,5.76,2,-2,-1.00,0,,,,,,,,,,
472,Russell Wilson,2014-10-12,SEA,,DAL,L 23-30,5,6,14,28,50.00,126,0,1,47.6,6.00,2.89,2,12,6.00,1,,,,,,,,,,
473,Blake Bortles,2014-12-18,JAX,,TEN,W 21-13,15,16,13,26,50.00,115,1,0,75.0,10.00,5.19,5,50,10.00,0,,,,,,,,,,
474,Austin Davis,2014-11-02,STL,@,SFO,W 13-10,8,9,13,24,54.17,105,1,2,44.6,4.50,1.46,2,9,4.50,0,,,,,,,,,,
475,Ryan Fitzpatrick,2014-11-02,HOU,,PHI,L 21-31,9,9,13,27,48.15,203,2,1,82.8,8.17,7.33,6,49,8.17,0,,,,,,,,,,
476,Ryan Fitzpatrick,2014-12-07,HOU,@,JAX,W 27-13,13,14,13,19,68.42,135,0,0,88.7,1.67,7.11,9,15,1.67,1,,,,,,,,,,
477,Matt Hasselbeck,2014-12-28,IND,@,TEN,W 27-10,16,17,13,19,68.42,155,1,0,110.6,-2.00,9.21,4,-8,-2.00,0,,,,,,,,,,
478,Shaun Hill,2014-11-30,STL,,OAK,W 52-0,12,13,13,22,59.09,183,2,0,116.3,0.50,10.14,2,1,0.50,1,,,,,,,,,,
479,Brian Hoyer,2014-12-07,CLE,,IND,L 24-25,13,14,13,30,43.33,136,0,2,29.3,1.50,1.53,2,3,1.50,0,,,,,,,,,,
480,Eli Manning,2014-10-12,NYG,@,PHI,L 0-27,6,6,13,23,56.52,151,0,0,76.5,1.50,6.57,2,3,1.50,0,,,,,,,,,,
481,Josh McCown,2014-12-14,TAM,@,CAR,L 17-19,14,15,13,28,46.43,154,1,1,60.7,10.50,4.61,2,21,10.50,1,,,,,,,,,,
482,Zach Mettenberger,2014-11-30,TEN,@,HOU,L 21-45,12,13,13,19,68.42,184,1,1,95.1,8.00,8.37,1,8,8.00,0,,,,,,,,,,
483,Charlie Whitehurst,2014-10-05,TEN,,CLE,L 28-29,5,5,13,21,61.90,194,2,0,123.9,-0.50,11.14,2,-1,-0.50,0,,,,,,,,,,
484,Teddy Bridgewater,2014-09-21,MIN,@,NOR,L 9-20,3,3,12,20,60.00,150,0,0,83.3,4.50,7.50,6,27,4.50,0,,,,,,,,,,
485,Josh McCown,2014-12-21,TAM,,GNB,L 3-20,15,16,12,26,46.15,147,0,1,48.1,,3.92,0,0,,0,,,,,,,,,,
486,Matt McGloin,2014-09-28,OAK,,MIA,L 14-38,4,4,12,19,63.16,129,1,2,61.0,1.50,3.11,2,3,1.50,0,,,,,,,,,,
487,Cam Newton,2014-10-26,CAR,,SEA,L 9-13,8,8,12,22,54.55,171,0,1,61.0,2.00,5.73,12,24,2.00,0,,,,,,,,,,
488,Philip Rivers,2014-11-02,SDG,@,MIA,L 0-37,9,9,12,23,52.17,138,0,3,31.0,3.00,0.13,1,3,3.00,0,,,,,,,,,,
489,Aaron Rodgers,2014-10-02,GNB,,MIN,W 42-10,5,5,12,17,70.59,156,3,0,138.7,,12.71,0,0,,0,,,,,,,,,,
490,Drew Stanton,2014-12-11,ARI,@,STL,W 12-6,14,15,12,20,60.00,109,0,0,74.8,1.50,5.45,2,3,1.50,0,,,,,,,,,,
491,Charlie Whitehurst,2014-09-28,TEN,@,IND,L 17-41,4,4,12,23,52.17,177,1,1,74.0,8.00,6.61,5,40,8.00,0,,,,,,,,,,
492,Charlie Whitehurst,2014-12-28,TEN,,IND,L 10-27,16,17,12,28,42.86,72,1,0,62.2,4.75,3.29,4,19,4.75,0,,,,,,,,,,
493,Russell Wilson,2014-12-14,SEA,,SFO,W 17-7,14,15,12,24,50.00,168,1,1,69.4,5.40,5.96,5,27,5.40,0,,,,,,,,,,
494,Robert Griffin,2014-11-23,WAS,@,SFO,L 13-17,11,12,11,19,57.89,106,0,0,73.6,2.75,5.58,4,11,2.75,0,,,,,,,,,,
495,Colin Kaepernick,2014-12-14,SFO,@,SEA,L 7-17,14,15,11,19,57.89,141,0,0,81.2,5.11,7.42,9,46,5.11,0,,,,,,,,,,
496,Colt McCoy,2014-10-19,WAS,,TEN,W 19-17,7,7,11,12,91.67,128,1,0,138.9,1.50,12.33,2,3,1.50,0,,,,,,,,,,
497,Alex Smith,2014-11-16,KAN,,SEA,W 24-20,10,11,11,16,68.75,108,0,0,87.5,-0.50,6.75,2,-1,-0.50,0,,,,,,,,,,
498,Drew Stanton,2014-10-05,ARI,@,DEN,L 20-41,4,5,11,26,42.31,118,0,0,56.2,,4.54,0,0,,0,,,,,,,,,,
499,Kirk Cousins,2014-10-19,WAS,,TEN,W 19-17,7,7,10,16,62.50,139,0,1,64.3,,5.88,0,0,,0,,,,,,,,,,
500,Andy Dalton,2014-11-06,CIN,,CLE,L 3-24,9,10,10,33,30.30,86,0,3,2.0,2.67,-1.48,3,8,2.67,0,,,,,,,,,,
501,Jimmy Garoppolo,2014-12-28,NWE,,BUF,L 9-17,16,17,10,17,58.82,90,0,0,73.2,4.00,5.29,4,16,4.00,0,,,,,,,,,,
502,Andrew Luck,2014-12-28,IND,@,TEN,W 27-10,16,17,10,16,62.50,160,2,0,135.4,5.00,12.50,1,5,5.00,0,,,,,,,,,,
503,Johnny Manziel,2014-12-14,CLE,,CIN,L 0-30,14,15,10,18,55.56,80,0,2,27.3,2.60,-0.56,5,13,2.60,0,,,,,,,,,,
504,Cam Newton,2014-12-28,CAR,@,ATL,W 34-3,16,17,10,16,62.50,114,1,0,104.7,8.50,8.38,6,51,8.50,1,,,,,,,,,,
505,Cam Newton,2014-10-30,CAR,,NOR,L 10-28,9,9,10,28,35.71,151,0,1,39.4,6.14,3.79,7,43,6.14,1,,,,,,,,,,
506,Kyle Orton,2014-10-26,BUF,@,NYJ,W 43-23,8,8,10,17,58.82,238,4,0,142.8,3.00,18.71,2,6,3.00,0,,,,,,,,,,
507,Mark Sanchez,2014-12-07,PHI,,SEA,L 14-24,13,14,10,20,50.00,96,2,1,76.2,7.00,4.55,1,7,7.00,0,,,,,,,,,,
508,Tom Savage,2014-12-14,HOU,@,IND,L 10-17,14,15,10,19,52.63,127,0,1,51.9,-1.00,4.32,4,-4,-1.00,0,,,,,,,,,,
509,Geno Smith,2014-11-24,NYJ,@,BUF,L 3-38,11,12,10,12,83.33,89,0,0,97.6,2.00,7.42,2,4,2.00,0,,,,,,,,,,
510,Michael Vick,2014-11-09,NYJ,,PIT,W 20-13,10,10,10,18,55.56,132,2,0,116.0,4.88,9.56,8,39,4.88,0,,,,,,,,,,
511,Charlie Whitehurst,2014-12-14,TEN,,NYJ,L 11-16,14,15,10,24,41.67,203,0,0,72.0,4.50,8.46,2,9,4.50,0,,,,,,,,,,
512,Russell Wilson,2014-11-09,SEA,,NYG,W 38-17,9,10,10,17,58.82,172,0,2,53.7,7.64,4.82,14,107,7.64,1,,,,,,,,,,
513,Nick Foles,2014-11-02,PHI,@,HOU,W 31-21,8,9,9,12,75.00,124,1,1,100.7,1.00,8.25,1,1,1.00,0,,,,,,,,,,
514,Jake Locker,2014-12-07,TEN,,NYG,L 7-36,13,14,9,11,81.82,81,0,1,59.5,14.00,3.27,2,28,14.00,0,,,,,,,,,,
515,Tom Brady,2014-12-28,NWE,,BUF,L 9-17,16,17,8,16,50.00,80,0,0,64.6,4.50,5.00,2,9,4.50,0,,,,,,,,,,
516,Shaun Hill,2014-09-07,STL,,MIN,L 6-34,1,1,8,13,61.54,81,0,1,47.3,-1.00,2.77,1,-1,-1.00,0,,,,,,,,,,
517,Brian Hoyer,2014-10-12,CLE,,PIT,W 31-10,5,6,8,17,47.06,217,1,0,113.0,0.00,13.94,1,0,0.00,0,,,,,,,,,,
518,Jake Locker,2014-10-05,TEN,,CLE,L 28-29,5,5,8,11,72.73,79,1,0,122.9,8.50,9.00,4,34,8.50,1,,,,,,,,,,
519,Michael Vick,2014-10-05,NYJ,@,SDG,L 0-31,5,5,8,19,42.11,47,0,0,49.7,7.00,2.47,2,14,7.00,0,,,,,,,,,,
520,Brian Hoyer,2014-12-21,CLE,@,CAR,L 13-17,15,16,7,13,53.85,134,1,1,83.5,9.50,8.38,2,19,9.50,0,,,,,,,,,,
521,Geno Smith,2014-12-01,NYJ,,MIA,L 13-16,12,13,7,13,53.85,65,0,1,35.7,4.75,1.54,4,19,4.75,0,,,,,,,,,,
522,Michael Vick,2014-11-24,NYJ,@,BUF,L 3-38,11,12,7,19,36.84,76,0,1,27.5,2.00,1.63,2,4,2.00,0,,,,,,,,,,
523,Derek Anderson,2014-09-28,CAR,@,BAL,L 10-38,4,4,6,9,66.67,71,0,0,90.5,,7.89,0,0,,0,,,,,,,,,,
524,Jimmy Garoppolo,2014-09-29,NWE,@,KAN,L 14-41,4,4,6,7,85.71,70,1,0,147.9,,12.86,0,0,,0,,,,,,,,,,
525,Jake Locker,2014-11-30,TEN,@,HOU,L 21-45,12,13,6,12,50.00,91,1,2,63.5,,1.75,0,0,,0,,,,,,,,,,
526,Jake Locker,2014-12-14,TEN,,NYJ,L 11-16,14,15,6,11,54.55,57,0,0,69.1,3.50,5.18,2,7,3.50,0,,,,,,,,,,
527,Derek Anderson,2014-09-21,CAR,,PIT,L 19-37,3,3,5,6,83.33,80,1,0,158.3,,16.67,0,0,,0,,,,,,,,,,
528,Derek Anderson,2014-10-19,CAR,@,GNB,L 17-38,7,7,5,8,62.50,43,1,0,116.1,,7.88,0,0,,0,,,,,,,,,,
529,Matt Cassel,2014-09-21,MIN,@,NOR,L 9-20,3,3,5,10,50.00,53,0,0,65.8,5.00,5.30,1,5,5.00,0,,,,,,,,,,
530,Johnny Manziel,2014-11-30,CLE,@,BUF,L 10-26,12,13,5,8,62.50,63,0,0,87.0,6.50,7.88,2,13,6.50,1,,,,,,,,,,
531,Josh McCown,2014-09-18,TAM,@,ATL,L 14-56,3,3,5,12,41.67,58,0,1,22.2,,1.08,0,0,,0,,,,,,,,,,
532,Matt Schaub,2014-11-30,OAK,@,STL,L 0-52,12,13,5,9,55.56,57,0,1,35.2,,1.33,0,0,,0,,,,,,,,,,
533,Jason Campbell,2014-12-07,CIN,,PIT,L 21-42,13,14,4,6,66.67,25,0,0,75.0,1.00,4.17,1,1,1.00,0,,,,,,,,,,
534,Chad Henne,2014-09-21,JAX,,IND,L 17-44,3,3,4,7,57.14,33,0,0,69.3,,4.71,0,0,,0,,,,,,,,,,
535,Ryan Lindley,2014-12-11,ARI,@,STL,W 12-6,14,15,4,10,40.00,30,0,0,47.9,,3.00,0,0,,0,,,,,,,,,,
536,Colt McCoy,2014-12-14,WAS,@,NYG,L 13-24,14,15,4,7,57.14,39,0,0,72.9,12.00,5.57,2,24,12.00,0,,,,,,,,,,
537,Ryan Nassib,2014-10-12,NYG,@,PHI,L 0-27,6,6,4,5,80.00,60,0,0,116.7,,12.00,0,0,,0,,,,,,,,,,
538,Geno Smith,2014-10-05,NYJ,@,SDG,L 0-31,5,5,4,12,33.33,27,0,1,7.6,3.00,-1.50,1,3,3.00,0,,,,,,,,,,
539,Brandon Weeden,2014-10-27,DAL,,WAS,L 17-20,8,8,4,6,66.67,69,1,0,145.1,0.00,14.83,1,0,0.00,0,,,,,,,,,,
540,Jason Campbell,2014-11-06,CIN,,CLE,L 3-24,9,10,3,6,50.00,7,0,0,56.2,,1.17,0,0,,0,,,,,,,,,,
541,Jason Campbell,2014-10-05,CIN,@,NWE,L 17-43,4,5,3,5,60.00,45,0,0,89.6,,9.00,0,0,,0,,,,,,,,,,
542,Ryan Fitzpatrick,2014-12-14,HOU,@,IND,L 10-17,14,15,3,6,50.00,30,0,0,64.6,5.33,5.00,3,16,5.33,0,,,,,,,,,,
543,Matt Flynn,2014-10-02,GNB,,MIN,W 42-10,5,5,3,5,60.00,22,0,1,30.8,-1.00,-4.60,1,-1,-1.00,0,,,,,,,,,,
544,Blaine Gabbert,2014-10-19,SFO,@,DEN,L 17-42,7,7,3,7,42.86,38,1,0,100.0,5.00,8.29,1,5,5.00,0,,,,,,,,,,
545,Jimmy Garoppolo,2014-10-26,NWE,,CHI,W 51-23,8,8,3,3,100.00,22,0,0,97.2,-1.00,7.33,1,-1,-1.00,0,,,,,,,,,,
546,Robert Griffin,2014-12-07,WAS,,STL,L 0-24,13,14,3,4,75.00,33,0,0,99.0,,8.25,0,0,,0,,,,,,,,,,
547,Johnny Manziel,2014-12-21,CLE,@,CAR,L 13-17,15,16,3,8,37.50,32,0,0,50.0,1.50,4.00,2,3,1.50,0,,,,,,,,,,
548,Matt Simms,2014-11-02,NYJ,@,KAN,L 10-24,9,9,3,8,37.50,39,0,0,53.6,2.00,4.88,1,2,2.00,0,,,,,,,,,,
549,Drew Stanton,2014-11-09,ARI,,STL,W 31-14,9,10,3,5,60.00,85,1,0,143.7,1.50,21.00,2,3,1.50,0,,,,,,,,,,
550,T.J. Yates,2014-09-18,ATL,,TAM,W 56-14,3,3,3,4,75.00,64,0,1,77.1,,4.75,0,0,,0,,,,,,,,,,
551,Matt Flynn,2014-11-16,GNB,,PHI,W 53-20,10,11,2,2,100.00,26,0,0,118.7,-1.00,13.00,3,-3,-1.00,0,,,,,,,,,,
552,Robert Griffin,2014-09-14,WAS,,JAX,W 41-10,2,2,2,3,66.67,38,0,0,109.7,11.00,12.67,2,22,11.00,0,,,,,,,,,,
553,Matt Hasselbeck,2014-09-21,IND,@,JAX,W 44-17,3,3,2,4,50.00,20,0,0,64.6,-1.00,5.00,1,-1,-1.00,0,,,,,,,,,,
554,Sam Martin,2014-11-09,DET,,MIA,W 20-16,9,10,2,2,100.00,27,0,0,118.7,,13.50,0,0,,0,,,,,,,,,,
555,Zach Mettenberger,2014-09-28,TEN,@,IND,L 17-41,4,4,2,5,40.00,17,0,1,10.0,,-5.60,0,0,,0,,,,,,,,,,
556,Matt Moore,2014-11-02,MIA,,SDG,W 37-0,8,9,2,4,50.00,21,0,0,65.6,,5.25,0,0,,0,,,,,,,,,,
557,Brock Osweiler,2014-11-09,DEN,@,OAK,W 41-17,9,10,2,5,40.00,13,0,0,47.9,0.67,2.60,3,2,0.67,0,,,,,,,,,,
558,Brock Osweiler,2014-12-28,DEN,,OAK,W 47-14,16,17,2,2,100.00,39,1,0,158.3,-1.00,29.50,1,-1,-1.00,0,,,,,,,,,,
559,Geno Smith,2014-10-26,NYJ,,BUF,L 23-43,8,8,2,8,25.00,5,0,3,0.0,0.00,-16.25,1,0,0.00,0,,,,,,,,,,
560,Bryan Anger,2014-12-14,JAX,@,BAL,L 12-20,14,15,1,1,100.00,19,0,0,118.7,,19.00,0,0,,0,,,,,,,,,,
561,Antonio Brown,2014-09-28,PIT,,TAM,L 24-27,4,4,1,1,100.00,17,0,0,118.7,,17.00,0,0,,0,,,,,,,,,,
562,Antonio Brown,2014-10-20,PIT,,HOU,W 30-23,7,7,1,1,100.00,3,1,0,118.7,,23.00,0,0,,0,,,,,,,,,,
563,Jason Campbell,2014-09-21,CIN,,TEN,W 33-7,3,3,1,2,50.00,-3,0,0,56.2,,-1.50,0,0,,0,,,,,,,,,,
564,Jimmy Clausen,2014-10-26,CHI,@,NWE,L 23-51,8,8,1,5,20.00,22,0,0,45.4,,4.40,0,0,,0,,,,,,,,,,
565,Jimmy Clausen,2014-11-09,CHI,@,GNB,L 14-55,9,10,1,3,33.33,11,0,0,45.1,,3.67,0,0,,0,,,,,,,,,,
566,Jimmy Clausen,2014-09-28,CHI,,GNB,L 17-38,4,4,1,1,100.00,9,0,0,104.2,,9.00,0,0,,0,,,,,,,,,,
567,Kellen Clemens,2014-11-02,SDG,@,MIA,L 0-37,9,9,1,3,33.33,10,0,0,43.7,,3.33,0,0,,0,,,,,,,,,,
568,Dustin Colquitt,2014-12-21,KAN,@,PIT,L 12-20,15,16,1,1,100.00,6,0,0,91.7,,6.00,0,0,,0,,,,,,,,,,
569,Matt Flynn,2014-10-26,GNB,@,NOR,L 23-44,8,8,1,1,100.00,8,0,0,100.0,,8.00,0,0,,0,,,,,,,,,,
570,Matt Flynn,2014-11-09,GNB,,CHI,W 55-14,9,10,1,5,20.00,4,0,0,39.6,,0.80,0,0,,0,,,,,,,,,,
571,Matt Flynn,2014-12-28,GNB,,DET,W 30-20,16,17,1,1,100.00,6,0,0,91.7,,6.00,0,0,,0,,,,,,,,,,
572,Arian Foster,2014-12-21,HOU,,BAL,W 25-13,15,16,1,1,100.00,5,1,0,127.1,3.84,25.00,25,96,3.84,0,,,,,,,,,,
573,Ted Ginn,2014-09-21,ARI,,SFO,W 23-14,3,3,1,1,100.00,10,0,0,108.3,4.00,10.00,1,4,4.00,0,,,,,,,,,,
574,Robert Golden,2014-09-07,PIT,,CLE,W 30-27,1,1,1,1,100.00,25,0,0,118.7,,25.00,0,0,,0,,,,,,,,,,
575,Johnny Hekker,2014-11-23,STL,@,SDG,L 24-27,11,12,1,1,100.00,19,0,0,118.7,,19.00,0,0,,0,,,,,,,,,,
576,Johnny Hekker,2014-10-19,STL,,SEA,W 28-26,6,7,1,1,100.00,18,0,0,118.7,,18.00,0,0,,0,,,,,,,,,,
577,Tarvaris Jackson,2014-12-21,SEA,@,ARI,W 35-6,15,16,1,1,100.00,0,0,0,79.2,,0.00,0,0,,0,,,,,,,,,,
578,Jermaine Kearse,2014-09-21,SEA,,DEN,W 26-20,3,3,1,1,100.00,17,0,0,118.7,,17.00,0,0,,0,,,,,,,,,,
579,Shane Lechler,2014-09-21,HOU,@,NYG,L 17-30,3,3,1,1,100.00,10,0,0,108.3,,10.00,0,0,,0,,,,,,,,,,
580,Jordan Palmer,2014-12-28,TEN,,IND,L 10-27,16,17,1,3,33.33,7,0,0,42.4,-1.00,2.33,1,-1,-1.00,0,,,,,,,,,,
581,Ryan Quigley,2014-12-28,NYJ,@,MIA,W 37-24,16,17,1,1,100.00,38,0,0,118.7,,38.00,0,0,,0,,,,,,,,,,
582,Mohamed Sanu,2014-09-21,CIN,,TEN,W 33-7,3,3,1,1,100.00,18,1,0,158.3,,38.00,0,0,,0,,,,,,,,,,
583,Mohamed Sanu,2014-11-30,CIN,@,TAM,W 14-13,12,13,1,1,100.00,11,0,0,112.5,10.00,11.00,1,10,10.00,0,,,,,,,,,,
584,Mohamed Sanu,2014-09-14,CIN,,ATL,W 24-10,2,2,1,1,100.00,50,0,0,118.7,,50.00,0,0,,0,,,,,,,,,,
