Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
1432,Dexter McCluster,2012-10-14,KAN,@,TAM,L 10-38,6,6,0,0,,0,8,6,39,,0,,,,,,,,,0,,,,,
1433,Devin McCourty,2012-10-21,NWE,,NYJ,W 29-26,7,7,0,0,,0,0,0,0,,0,,,,,,,,,6,,,,,
1434,Leodis McKelvin,2012-11-04,BUF,@,HOU,L 9-21,8,9,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1435,Leodis McKelvin,2012-12-09,BUF,,STL,L 12-15,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1436,Leodis McKelvin,2012-11-15,BUF,,MIA,W 19-14,10,11,0,0,,0,0,0,0,,0,,,,,,,,,6,,,,,
1437,Joe McKnight,2012-11-18,NYJ,@,STL,W 27-13,10,11,4,14,3.50,0,2,1,18,,0,,,,,,,,,0,,,,,
1438,Joe McKnight,2012-12-17,NYJ,@,TEN,L 10-14,14,15,4,29,7.25,0,0,0,0,,0,,,,,,,,,0,,,,,
1439,Heath Miller,2012-11-25,PIT,@,CLE,L 14-20,11,12,0,0,,0,8,6,63,,0,,,,,,,,,0,,,,,
1440,Heath Miller,2012-10-21,PIT,@,CIN,W 24-17,6,7,0,0,,0,8,6,53,,1,,,,,,,1,,8,,,,,
1441,Heath Miller,2012-10-11,PIT,@,TEN,L 23-26,5,6,0,0,,0,9,6,67,,0,,,,,,,,,0,,,,,
1442,Denarius Moore,2012-10-14,OAK,@,ATL,L 20-23,5,6,0,0,,0,9,5,104,,1,,,,,,,,,6,,,,,
1443,Lance Moore,2012-09-09,NOR,,WAS,L 32-40,1,1,0,0,,0,10,6,120,,1,,,,,,,,,6,,,,,
1444,Josh Morgan,2012-10-28,WAS,@,PIT,L 12-27,8,8,1,9,9.00,0,8,5,46,,0,,,,,,,,,0,,,,,
1445,Brandon Myers,2012-11-18,OAK,,NOR,L 17-38,10,11,0,0,,0,10,6,55,,1,,,,,,,,,6,,,,,
1446,Brandon Myers,2012-09-16,OAK,@,MIA,L 13-35,2,2,0,0,,0,6,6,86,,0,,,,,,,,,0,,,,,
1447,Jordy Nelson,2012-09-13,GNB,,CHI,W 23-10,2,2,0,0,,0,9,6,84,,0,,,,,,,,,0,,,,,
1448,Cam Newton,2012-09-20,CAR,,NYG,L 7-36,3,3,6,6,1.00,1,0,0,0,,0,,,,,,,,,6,,,,,
1449,Cam Newton,2012-10-21,CAR,,DAL,L 14-19,6,7,6,64,10.67,0,1,0,6,,0,,,,,,,,,0,,,,,
1450,Chris Ogbonnaya,2012-09-16,CLE,@,CIN,L 27-34,2,2,0,0,,0,6,6,73,,0,,,,,,,,,0,,,,,
1451,Greg Olsen,2012-09-09,CAR,@,TAM,L 10-16,1,1,0,0,,0,7,6,56,,0,,,,,,,,,0,,,,,
1452,Greg Olsen,2012-09-30,CAR,@,ATL,L 28-30,4,4,0,0,,0,7,6,89,,1,,,,,,,,,6,,,,,
1453,Greg Olsen,2012-12-23,CAR,,OAK,W 17-6,15,16,0,0,,0,7,6,53,,0,,,,,,,,,0,,,,,
1454,Carson Palmer,2012-10-21,OAK,,JAX,W 26-23,6,7,6,14,2.33,1,0,0,0,,0,,,,,,,,,6,,,,,
1455,Patrick Peterson,2012-09-23,ARI,,PHI,W 27-6,3,3,1,-4,-4.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1456,Bernard Pierce,2012-09-27,BAL,,CLE,W 23-16,4,4,6,48,8.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1457,Dennis Pitta,2012-11-25,BAL,@,SDG,W 16-13,11,12,0,0,,0,9,6,42,,1,,,,,,,,,6,,,,,
1458,Dennis Pitta,2012-09-23,BAL,,NWE,W 31-30,3,3,0,0,,0,7,5,50,,1,,,,,,,,,6,,,,,
1459,Christian Ponder,2012-12-02,MIN,@,GNB,L 14-23,12,13,6,28,4.67,0,0,0,0,,0,,,,,,,,,0,,,,,
1460,William Powell,2012-10-21,ARI,@,MIN,L 14-21,7,7,4,13,3.25,0,1,1,5,,0,,,,,,,,,0,,,,,
1461,William Powell,2012-12-02,ARI,@,NYJ,L 6-7,12,13,4,18,4.50,0,0,0,0,,0,,,,,,,,,0,,,,,
1462,Chris Rainey,2012-09-16,PIT,,NYJ,W 27-10,2,2,2,3,1.50,0,2,1,5,,0,,,,,,,,,0,,,,,
1463,Chris Rainey,2012-09-23,PIT,@,OAK,L 31-34,3,3,2,7,3.50,0,2,2,23,,0,,,,,,,,,0,,,,,
1464,Chris Rainey,2012-12-09,PIT,,SDG,L 24-34,13,14,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1465,Darius Reynaud,2012-10-11,TEN,,PIT,W 26-23,6,6,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1466,Darius Reynaud,2012-09-16,TEN,@,SDG,L 10-38,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1467,Darius Reynaud,2012-12-23,TEN,@,GNB,L 7-55,15,16,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1468,Sidney Rice,2012-12-02,SEA,@,CHI,W 23-17,12,13,0,0,,0,9,6,99,,1,,,,,,,,,6,,,,,
1469,Daryl Richardson,2012-12-02,STL,,SFO,W 16-13,12,13,3,6,2.00,0,3,3,7,,0,,,,,,,,,0,,,,,
1470,Daryl Richardson,2012-12-16,STL,,MIN,L 22-36,14,15,3,5,1.67,0,6,3,25,,0,,,,,,,,,0,,,,,
1471,Andre Roberts,2012-09-09,ARI,,SEA,W 20-16,1,1,1,15,15.00,0,9,5,54,,1,,,,,,,,,6,,,,,
1472,Andre Roberts,2012-10-04,ARI,@,STL,L 3-17,5,5,1,3,3.00,0,10,5,39,,0,,,,,,,,,0,,,,,
1473,Andre Roberts,2012-09-30,ARI,,MIA,W 24-21,4,4,0,0,,0,9,6,118,,2,,,,,,,,,12,,,,,
1474,Laurent Robinson,2012-11-04,JAX,,DET,L 14-31,8,9,0,0,,0,9,6,41,,0,,,,,,,,,0,,,,,
1475,Jacquizz Rodgers,2012-10-07,ATL,@,WAS,W 24-17,5,5,3,4,1.33,0,2,1,8,,0,,,,,,,,,0,,,,,
1476,Jacquizz Rodgers,2012-10-14,ATL,,OAK,W 23-20,6,6,2,-2,-1.00,0,4,3,21,,0,,,,,,,,,0,,,,,
1477,Eddie Royal,2012-09-10,SDG,@,OAK,W 22-14,1,1,2,12,6.00,0,2,2,4,,0,,,,,,,,,0,,,,,
1478,Kyle Rudolph,2012-12-02,MIN,@,GNB,L 14-23,12,13,0,0,,0,8,6,51,,1,,,,,,,,,6,,,,,
1479,Kyle Rudolph,2012-10-14,MIN,@,WAS,L 26-38,6,6,0,0,,0,11,6,56,,1,,,,,,,1,,8,,,,,
1480,Matt Ryan,2012-09-17,ATL,,DEN,W 27-21,2,2,6,19,3.17,0,0,0,0,,0,,,,,,,,,0,,,,,
1481,Emmanuel Sanders,2012-11-18,PIT,,BAL,L 10-13,10,11,0,0,,0,8,3,82,,0,,,,,,,,,0,,,,,
1482,Mohamed Sanu,2012-11-25,CIN,,OAK,W 34-10,11,12,1,5,5.00,0,9,5,29,,2,,,,,,,,,12,,,,,
1483,Da'Rel Scott,2012-09-20,NYG,@,CAR,W 36-7,3,3,6,9,1.50,0,0,0,0,,0,,,,,,,,,0,,,,,
1484,Marcus Sherels,2012-11-11,MIN,,DET,W 34-24,10,10,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1485,Marcus Sherels,2012-09-16,MIN,@,IND,L 20-23,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1486,Marcus Sherels,2012-12-30,MIN,,GNB,W 37-34,16,17,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1487,Cecil Shorts,2012-11-08,JAX,,IND,L 10-27,9,10,0,0,,0,13,6,105,,1,,,,,,,,,6,,,,,
1488,Cecil Shorts,2012-12-16,JAX,@,MIA,L 3-24,14,15,0,0,,0,11,6,101,,0,,,,,,,,,0,,,,,
1489,Cecil Shorts,2012-12-23,JAX,,NWE,L 16-23,15,16,0,0,,0,11,6,54,,0,,,,,,,,,0,,,,,
1490,Brad Smith,2012-12-16,BUF,,SEA,L 17-50,14,15,0,0,,0,5,3,26,,0,,,,,,,,,0,,,,,
1491,Torrey Smith,2012-09-23,BAL,,NWE,W 31-30,3,3,0,0,,0,10,6,127,,2,,,,,,,,,12,,,,,
1492,C.J. Spiller,2012-09-23,BUF,@,CLE,W 24-14,3,3,4,16,4.00,0,2,2,42,,1,,,,,,,,,6,,,,,
1493,Micheal Spurlock,2012-10-21,JAX,@,OAK,L 23-26,6,7,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1494,Micheal Spurlock,2012-11-04,JAX,,DET,L 14-31,8,9,0,0,,0,5,5,35,,1,,,,,,,,,6,,,,,
1495,LaRod Stephens-Howling,2012-12-30,ARI,@,SFO,L 13-27,16,17,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1496,Jonathan Stewart,2012-10-07,CAR,,SEA,L 12-16,5,5,4,16,4.00,0,4,2,15,,0,,,,,,,,,0,,,,,
1497,Brandon Stokley,2012-09-23,DEN,,HOU,L 25-31,3,3,0,0,,0,6,6,73,,1,,,,,,,,,6,,,,,
1498,Jacob Tamme,2012-10-07,DEN,@,NWE,L 21-31,5,5,0,0,,0,11,6,50,,0,,,,,,,,,0,,,,,
1499,Ryan Tannehill,2012-12-23,MIA,,BUF,W 24-10,15,16,6,44,7.33,0,0,0,0,,0,,,,,,,,,0,,,,,
1500,Brandon Tate,2012-12-13,CIN,@,PHI,W 34-13,14,15,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1501,Brandon Tate,2012-09-10,CIN,@,BAL,L 13-44,1,1,0,0,,0,2,1,3,,0,,,,,,,,,0,,,,,
1502,Brandon Tate,2012-09-16,CIN,,CLE,W 34-27,2,2,0,0,,0,3,3,71,,1,,,,,,,,,6,,,,,
1503,Golden Tate,2012-11-04,SEA,,MIN,W 30-20,9,9,2,21,10.50,0,6,4,28,,2,,,,,,,,,12,,,,,
1504,Marcus Thigpen,2012-09-23,MIA,,NYJ,L 20-23,3,3,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1505,Marcus Thigpen,2012-12-09,MIA,@,SFO,L 13-27,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1506,Demaryius Thomas,2012-11-04,DEN,@,CIN,W 31-23,8,9,0,0,,0,8,6,77,,0,,,,,,,,,0,,,,,
1507,Pierre Thomas,2012-11-11,NOR,,ATL,W 31-27,9,10,5,10,2.00,0,2,1,6,,0,,,,,,,,,0,,,,,
1508,Robert Turbin,2012-11-04,SEA,,MIN,W 30-20,9,9,5,21,4.20,0,1,1,9,,0,,,,,,,,,0,,,,,
1509,Robert Turbin,2012-10-28,SEA,@,DET,L 24-28,8,8,4,14,3.50,0,3,2,28,,0,,,,,,,,,0,,,,,
1510,Robert Turbin,2012-10-07,SEA,@,CAR,W 16-12,5,5,4,6,1.50,0,2,2,8,,0,,,,,,,,,0,,,,,
1511,Michael Turner,2012-12-30,ATL,,TAM,L 17-22,16,17,6,18,3.00,1,0,0,0,,0,,,,,,,,,6,,,,,
1512,Shane Vereen,2012-11-11,NWE,,BUF,W 37-31,9,10,5,5,1.00,0,1,1,11,,0,,,,,,,,,0,,,,,
1513,Michael Vick,2012-09-30,PHI,,NYG,W 19-17,4,4,6,49,8.17,0,0,0,0,,0,,,,,,,,,0,,,,,
1514,Michael Vick,2012-11-05,PHI,@,NOR,L 13-28,8,9,6,53,8.83,0,0,0,0,,0,,,,,,,,,0,,,,,
1515,Kevin Walter,2012-11-18,HOU,,JAX,W 43-37,10,11,0,0,,0,8,6,54,,0,,,,,,,,,0,,,,,
1516,Leon Washington,2012-11-11,SEA,,NYJ,W 28-7,10,10,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,,,,,
1517,Leon Washington,2012-09-16,SEA,,DAL,W 27-7,2,2,4,11,2.75,0,1,0,0,,0,,,,,,,,,0,,,,,
1518,Nate Washington,2012-10-21,TEN,@,BUF,W 35-34,7,7,0,0,,0,8,6,43,,1,,,,,,,,,6,,,,,
1519,Ben Watson,2012-12-02,CLE,@,OAK,W 20-17,12,13,0,0,,0,9,6,80,,0,,,,,,,,,0,,,,,
1520,Reggie Wayne,2012-09-16,IND,,MIN,W 23-20,2,2,0,0,,0,7,6,71,,1,,,,,,,,,6,,,,,
1521,Reggie Wayne,2012-10-21,IND,,CLE,W 17-13,6,7,0,0,,0,11,6,73,,0,,,,,,,,,0,,,,,
1522,Wes Welker,2012-10-28,NWE,@,STL,W 45-7,8,8,0,0,,0,9,6,48,,0,,,,,,,,,0,,,,,
1523,Wes Welker,2012-11-11,NWE,,BUF,W 37-31,9,10,0,0,,0,11,6,74,,0,,,,,,,,,0,,,,,
1524,Beanie Wells,2012-12-09,ARI,@,SEA,L 0-58,13,14,6,18,3.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1525,Roddy White,2012-10-14,ATL,,OAK,W 23-20,6,6,0,0,,0,8,6,72,,1,,,,,,,,,6,,,,,
1526,Roddy White,2012-09-09,ATL,@,KAN,W 40-24,1,1,0,0,,0,8,6,87,,0,,,,,,,,,0,,,,,
1527,DeAngelo Williams,2012-11-04,CAR,@,WAS,W 21-13,8,9,6,37,6.17,1,0,0,0,,0,,,,,,,,,6,,,,,
1528,DeAngelo Williams,2012-10-07,CAR,,SEA,L 12-16,5,5,6,6,1.00,0,2,0,0,,0,,,,,,,,,0,,,,,
1529,Kyle Williams,2012-09-23,SFO,@,MIN,L 13-24,3,3,0,0,,0,3,2,16,,0,,,,,,,,,0,,,,,
1530,Mike Williams,2012-12-30,TAM,@,ATL,W 22-17,16,17,0,0,,0,10,6,65,,1,,,,,,,,,6,,,,,
1531,Mike Williams,2012-10-25,TAM,@,MIN,W 36-17,7,8,0,0,,0,11,6,68,,1,,,,,,,,,6,,,,,
1532,Mike Williams,2012-12-02,TAM,@,DEN,L 23-31,12,13,0,0,,0,12,6,93,,1,,,,,,,,,6,,,,,
1533,David Wilson,2012-09-30,NYG,@,PHI,L 17-19,4,4,0,0,,0,1,0,0,,0,,,,,,,,,0,,,,,
1534,David Wilson,2012-09-16,NYG,,TAM,W 41-34,2,2,3,6,2.00,0,2,0,0,,0,,,,,,,,,0,,,,,
1535,David Wilson,2012-10-07,NYG,,CLE,W 41-27,5,5,2,44,22.00,1,0,0,0,,0,,,,,,,,,6,,,,,
1536,David Wilson,2012-10-28,NYG,@,DAL,W 29-24,8,8,2,1,0.50,0,0,0,0,,0,,,,,,,,,0,,,,,
1537,Russell Wilson,2012-12-23,SEA,,SFO,W 42-13,15,16,6,29,4.83,0,0,0,0,,0,,,,,,,,,0,,,,,
1538,Jason Witten,2012-10-14,DAL,@,BAL,L 29-31,5,6,0,0,,0,7,6,88,,0,,,,,,,,,0,,,,,
1539,Jason Witten,2012-12-02,DAL,,PHI,W 38-33,12,13,0,0,,0,8,6,108,,0,,,,,,,,,0,,,,,
1540,Jason Witten,2012-12-23,DAL,,NOR,L 31-34,15,16,0,0,,0,8,6,60,,0,,,,,,,,,0,,,,,
1541,Jason Witten,2012-10-21,DAL,@,CAR,W 19-14,6,7,0,0,,0,8,6,44,,0,,,,,,,,,0,,,,,
1542,Danny Woodhead,2012-09-09,NWE,@,TEN,W 34-13,1,1,6,20,3.33,0,0,0,0,,0,,,,,,,,,0,,,,,
1543,Jarius Wright,2012-12-23,MIN,@,HOU,W 23-6,15,16,1,8,8.00,0,9,5,53,,0,,,,,,,,,0,,,,,
1544,Kendall Wright,2012-12-02,TEN,,HOU,L 10-24,12,13,0,0,,0,10,6,78,,0,,,,,,,,,0,,,,,
1545,Kendall Wright,2012-11-25,TEN,@,JAX,L 19-24,11,12,1,4,4.00,0,8,5,48,,0,,,,,,,,,0,,,,,
1546,Kendall Wright,2012-10-11,TEN,,PIT,W 26-23,6,6,0,0,,0,8,6,71,,0,,,,,,,,,0,,,,,
1547,Devon Wylie,2012-12-30,KAN,@,DEN,L 3-38,16,17,0,0,,0,4,2,11,,0,,,,,,,,,0,,,,,
1548,Darrel Young,2012-10-21,WAS,@,NYG,L 23-27,7,7,5,26,5.20,0,1,1,6,,0,,,,,,,,,0,,,,,
1549,Titus Young,2012-10-22,DET,@,CHI,L 7-13,6,7,0,0,,0,8,6,81,,0,,,,,,,,,0,,,,,
1550,Titus Young,2012-09-23,DET,@,TEN,L 41-44,3,3,0,0,,0,7,6,75,,1,,,,,,,,,6,,,,,
1551,Phillip Adams,2012-09-16,OAK,@,MIA,L 13-35,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1552,Danario Alexander,2012-11-11,SDG,@,TAM,L 24-34,9,10,0,0,,0,7,5,134,,1,,,,,,,,,6,,,,,
1553,Danario Alexander,2012-11-25,SDG,,BAL,L 13-16,11,12,0,0,,0,8,5,74,,0,,,,,,,,,0,,,,,
1554,Armando Allen,2012-10-07,CHI,@,JAX,W 41-3,5,5,5,59,11.80,1,0,0,0,,0,,,,,,,,,6,,,,,
1555,Dwayne Allen,2012-09-23,IND,,JAX,L 17-22,3,3,0,0,,0,6,5,35,,0,,,,,,,,,0,,,,,
1556,Javier Arenas,2012-10-28,KAN,,OAK,L 16-26,7,8,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1557,Javier Arenas,2012-09-09,KAN,,ATL,L 24-40,1,1,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1558,Javier Arenas,2012-09-16,KAN,@,BUF,L 17-35,2,2,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1559,Miles Austin,2012-10-21,DAL,@,CAR,W 19-14,6,7,0,0,,0,9,5,97,,1,,,,,,,,,6,,,,,
1560,Miles Austin,2012-09-23,DAL,,TAM,W 16-10,3,3,0,0,,0,9,5,107,,0,,,,,,,,,0,,,,,
1561,Miles Austin,2012-09-16,DAL,@,SEA,L 7-27,2,2,0,0,,0,10,5,63,,1,,,,,,,,,6,,,,,
1562,Donnie Avery,2012-12-23,IND,@,KAN,W 20-13,15,16,0,0,,0,9,5,38,,0,,,,,,,,,0,,,,,
1563,Donnie Avery,2012-10-14,IND,@,NYJ,L 9-35,5,6,1,-1,-1.00,0,12,4,60,,0,,,,,,,,,0,,,,,
1564,Donnie Avery,2012-12-02,IND,@,DET,W 35-33,12,13,0,0,,0,14,5,91,,2,,,,,,,,,12,,,,,
1565,Donnie Avery,2012-11-04,IND,,MIA,W 23-20,8,9,0,0,,0,8,5,108,,0,,,,,,,,,0,,,,,
1566,Vick Ballard,2012-09-23,IND,,JAX,L 17-22,3,3,5,12,2.40,0,0,0,0,,0,,,,,,,,,0,,,,,
1567,Brandon Banks,2012-11-18,WAS,,PHI,W 31-6,10,11,1,6,6.00,0,1,1,0,,0,,,,,,,,,0,,,,,
1568,Brandon Banks,2012-11-22,WAS,@,DAL,W 38-31,11,12,0,0,,0,1,1,8,,0,,,,,,,,,0,,,,,
1569,Brandon Banks,2012-10-14,WAS,,MIN,W 38-26,6,6,2,-2,-1.00,0,2,2,3,,0,,,,,,,,,0,,,,,
1570,Baron Batch,2012-10-28,PIT,,WAS,W 27-12,7,8,4,1,0.25,0,1,1,8,,0,,,,,,,,,0,,,,,
1571,Jackie Battle,2012-11-18,SDG,@,DEN,L 23-30,10,11,4,-3,-0.75,0,1,1,1,,0,,,,,,,,,0,,,,,
1572,Jackie Battle,2012-12-16,SDG,,CAR,L 7-31,14,15,3,2,0.67,0,2,2,12,,0,,,,,,,,,0,,,,,
1573,Joique Bell,2012-11-22,DET,,HOU,L 31-34,11,12,5,47,9.40,1,2,0,0,,0,,,,,,,,,6,,,,,
1574,Travis Benjamin,2012-12-30,CLE,@,PIT,L 10-24,16,17,0,0,,0,6,4,43,,0,,,,,,,,,0,,,,,
1575,Earl Bennett,2012-12-30,CHI,@,DET,W 26-24,16,17,0,0,,0,5,5,109,,1,,,,,,,,,6,,,,,
1576,Martellus Bennett,2012-12-03,NYG,@,WAS,L 16-17,12,13,0,0,,0,7,5,82,,1,,,,,,,,,6,,,,,
1577,Martellus Bennett,2012-10-21,NYG,,WAS,W 27-23,7,7,0,0,,0,7,5,79,,0,,,,,,,,,0,,,,,
1578,Martellus Bennett,2012-12-09,NYG,,NOR,W 52-27,13,14,0,0,,0,8,5,32,,1,,,,,,,,,6,,,,,
1579,Davone Bess,2012-12-09,MIA,@,SFO,L 13-27,13,14,0,0,,0,8,5,50,,0,,,,,,,,,0,,,,,
1580,Davone Bess,2012-09-09,MIA,@,HOU,L 10-30,1,1,0,0,,0,7,5,45,,0,,,,,,,,,0,,,,,
1581,Armon Binns,2012-09-16,CIN,,CLE,W 34-27,2,2,0,0,,0,5,5,66,,0,,,,,,,,,0,,,,,
1582,Justin Blackmon,2012-11-04,JAX,,DET,L 14-31,8,9,0,0,,0,9,5,32,,1,,,,,,,,,6,,,,,
1583,LeGarrette Blount,2012-10-21,TAM,,NOR,L 28-35,6,7,5,-2,-0.40,0,1,0,0,,0,,,,,,,,,0,,,,,
1584,Brandon Bolden,2012-09-09,NWE,@,TEN,W 34-13,1,1,5,11,2.20,0,0,0,0,,0,,,,,,,,,0,,,,,
1585,Brandon Bolden,2012-12-23,NWE,@,JAX,W 23-16,15,16,5,3,0.60,0,0,0,0,,0,,,,,,,,,0,,,,,
1586,Anquan Boldin,2012-10-14,BAL,,DAL,W 31-29,6,6,0,0,,0,6,5,98,,0,,,,,,,,,0,,,,,
1587,Anquan Boldin,2012-11-04,BAL,@,CLE,W 25-15,8,9,0,0,,0,5,5,57,,0,,,,,,,1,,2,,,,,
1588,Anquan Boldin,2012-12-02,BAL,,PIT,L 20-23,12,13,0,0,,0,12,5,81,,1,,,,,,,,,6,,,,,
1589,Anquan Boldin,2012-09-10,BAL,,CIN,W 44-13,1,1,1,3,3.00,0,5,4,63,,1,,,,,,,,,6,,,,,
1590,Brandon Boykin,2012-10-28,PHI,,ATL,L 17-30,7,8,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1591,Brandon Boykin,2012-10-14,PHI,,DET,L 23-26,6,6,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1592,Sam Bradford,2012-10-04,STL,,ARI,W 17-3,5,5,5,0,0.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1593,Ahmad Bradshaw,2012-09-16,NYG,,TAM,W 41-34,2,2,5,16,3.20,0,0,0,0,,0,,,,,,,,,0,,,,,
1594,Kenny Britt,2012-11-04,TEN,,CHI,L 20-51,9,9,0,0,,0,8,5,67,,0,,,,,,,1,,2,,,,,
1595,Antonio Brown,2012-12-30,PIT,,CLE,W 24-10,16,17,2,-6,-3.00,0,3,2,22,,1,,,,,,,,,6,,,,,
1596,Antonio Brown,2012-12-09,PIT,,SDG,L 24-34,13,14,0,0,,0,9,4,35,,1,,,,,,,,,6,,,,,
1597,Bryce Brown,2012-10-14,PHI,,DET,L 23-26,6,6,5,4,0.80,0,0,0,0,,0,,,,,,,,,0,,,,,
1598,Bryce Brown,2012-09-23,PHI,@,ARI,L 6-27,3,3,4,28,7.00,0,2,1,8,,0,,,,,,,,,0,,,,,
1599,Dez Bryant,2012-10-21,DAL,@,CAR,W 19-14,6,7,0,0,,0,3,2,14,,0,,,,,,,,,0,,,,,
1600,Dez Bryant,2012-09-16,DAL,@,SEA,L 7-27,2,2,0,0,,0,7,3,17,,0,,,,,,,,,0,,,,,
1501,Brandon Tate,2012-09-10,CIN,@,BAL,L 13-44,1,1,0,0,,0,2,1,3,,0,,,,,,,,,0,,,,,
1502,Brandon Tate,2012-09-16,CIN,,CLE,W 34-27,2,2,0,0,,0,3,3,71,,1,,,,,,,,,6,,,,,
1503,Golden Tate,2012-11-04,SEA,,MIN,W 30-20,9,9,2,21,10.50,0,6,4,28,,2,,,,,,,,,12,,,,,
1504,Marcus Thigpen,2012-09-23,MIA,,NYJ,L 20-23,3,3,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1505,Marcus Thigpen,2012-12-09,MIA,@,SFO,L 13-27,13,14,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,
1506,Demaryius Thomas,2012-11-04,DEN,@,CIN,W 31-23,8,9,0,0,,0,8,6,77,,0,,,,,,,,,0,,,,,
1507,Pierre Thomas,2012-11-11,NOR,,ATL,W 31-27,9,10,5,10,2.00,0,2,1,6,,0,,,,,,,,,0,,,,,
1508,Robert Turbin,2012-11-04,SEA,,MIN,W 30-20,9,9,5,21,4.20,0,1,1,9,,0,,,,,,,,,0,,,,,
1509,Robert Turbin,2012-10-28,SEA,@,DET,L 24-28,8,8,4,14,3.50,0,3,2,28,,0,,,,,,,,,0,,,,,
1510,Robert Turbin,2012-10-07,SEA,@,CAR,W 16-12,5,5,4,6,1.50,0,2,2,8,,0,,,,,,,,,0,,,,,
1511,Michael Turner,2012-12-30,ATL,,TAM,L 17-22,16,17,6,18,3.00,1,0,0,0,,0,,,,,,,,,6,,,,,
1512,Shane Vereen,2012-11-11,NWE,,BUF,W 37-31,9,10,5,5,1.00,0,1,1,11,,0,,,,,,,,,0,,,,,
1513,Michael Vick,2012-09-30,PHI,,NYG,W 19-17,4,4,6,49,8.17,0,0,0,0,,0,,,,,,,,,0,,,,,
1514,Michael Vick,2012-11-05,PHI,@,NOR,L 13-28,8,9,6,53,8.83,0,0,0,0,,0,,,,,,,,,0,,,,,
1515,Kevin Walter,2012-11-18,HOU,,JAX,W 43-37,10,11,0,0,,0,8,6,54,,0,,,,,,,,,0,,,,,
1516,Leon Washington,2012-11-11,SEA,,NYJ,W 28-7,10,10,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,,,,,
1517,Leon Washington,2012-09-16,SEA,,DAL,W 27-7,2,2,4,11,2.75,0,1,0,0,,0,,,,,,,,,0,,,,,
1518,Nate Washington,2012-10-21,TEN,@,BUF,W 35-34,7,7,0,0,,0,8,6,43,,1,,,,,,,,,6,,,,,
1519,Ben Watson,2012-12-02,CLE,@,OAK,W 20-17,12,13,0,0,,0,9,6,80,,0,,,,,,,,,0,,,,,
1520,Reggie Wayne,2012-09-16,IND,,MIN,W 23-20,2,2,0,0,,0,7,6,71,,1,,,,,,,,,6,,,,,
1521,Reggie Wayne,2012-10-21,IND,,CLE,W 17-13,6,7,0,0,,0,11,6,73,,0,,,,,,,,,0,,,,,
1522,Wes Welker,2012-10-28,NWE,@,STL,W 45-7,8,8,0,0,,0,9,6,48,,0,,,,,,,,,0,,,,,
1523,Wes Welker,2012-11-11,NWE,,BUF,W 37-31,9,10,0,0,,0,11,6,74,,0,,,,,,,,,0,,,,,
1524,Beanie Wells,2012-12-09,ARI,@,SEA,L 0-58,13,14,6,18,3.00,0,0,0,0,,0,,,,,,,,,0,,,,,
1525,Roddy White,2012-10-14,ATL,,OAK,W 23-20,6,6,0,0,,0,8,6,72,,1,,,,,,,,,6,,,,,
1526,Roddy White,2012-09-09,ATL,@,KAN,W 40-24,1,1,0,0,,0,8,6,87,,0,,,,,,,,,0,,,,,
1527,DeAngelo Williams,2012-11-04,CAR,@,WAS,W 21-13,8,9,6,37,6.17,1,0,0,0,,0,,,,,,,,,6,,,,,
1528,DeAngelo Williams,2012-10-07,CAR,,SEA,L 12-16,5,5,6,6,1.00,0,2,0,0,,0,,,,,,,,,0,,,,,
1529,Kyle Williams,2012-09-23,SFO,@,MIN,L 13-24,3,3,0,0,,0,3,2,16,,0,,,,,,,,,0,,,,,
