Rk,Name,Date,Tm,,Opp,Result,G#,Week,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
2806,Alshon Jeffery,2012-09-09,CHI,,IND,W 41-21,1,1,,,,,5,3,80,26.67,1,,6,3,,80
2807,Janoris Jenkins,2012-10-04,STL,,ARI,W 17-3,5,5,,,,,,,,,,,,3,,
2808,Michael Jenkins,2012-09-09,MIN,,JAX,W 26-23,1,1,,,,,5,3,45,15.00,,,,3,,45
2809,Michael Jenkins,2012-10-07,MIN,,TEN,W 30-7,5,5,,,,,4,3,35,11.67,,,,3,,35
2810,Michael Jenkins,2012-12-30,MIN,,GNB,W 37-34,16,17,,,,,5,3,37,12.33,1,,6,3,,37
2811,Andre Johnson,2012-09-30,HOU,,TEN,W 38-14,4,4,,,,,6,3,56,18.67,,,,3,,56
2812,Andre Johnson,2012-09-16,HOU,@,JAX,W 27-7,2,2,,,,,4,3,21,7.00,,,,3,,21
2813,Calvin Johnson,2012-10-28,DET,,SEA,W 28-24,7,8,,,,,8,3,46,15.33,,,,3,,46
2814,Calvin Johnson,2012-10-22,DET,@,CHI,L 7-13,6,7,,,,,11,3,34,11.33,,,,3,,34
2815,Damaris Johnson,2012-12-02,PHI,@,DAL,L 33-38,12,13,,,,,1,1,13,13.00,,,6,3,,13
2816,Damaris Johnson,2012-09-30,PHI,,NYG,W 19-17,4,4,1,-1,-1.00,,1,1,17,17.00,,,,3,-1,16
2817,Quinn Johnson,2012-12-17,TEN,,NYJ,W 14-10,14,15,2,2,1.00,,1,1,2,2.00,,,,3,2,4
2818,Steve Johnson,2012-11-04,BUF,@,HOU,L 9-21,8,9,,,,,7,3,29,9.67,,,,3,,29
2819,Will Johnson,2012-10-28,PIT,,WAS,W 27-12,7,8,,,,,2,2,8,4.00,1,,6,3,,8
2820,Adam Jones,2012-11-25,CIN,,OAK,W 34-10,11,12,,,,,,,,,,,,3,,
2821,Adam Jones,2012-09-23,CIN,@,WAS,W 38-31,3,3,,,,,,,,,,,,3,,
2822,Adam Jones,2012-10-07,CIN,,MIA,L 13-17,5,5,,,,,,,,,,,,3,,
2823,Adam Jones,2012-12-23,CIN,@,PIT,W 13-10,15,16,,,,,,,,,,,,3,,
2824,Donald Jones,2012-12-09,BUF,,STL,L 12-15,13,14,,,,,5,3,33,11.00,,,,3,,33
2825,Felix Jones,2012-12-16,DAL,,PIT,W 27-24,14,15,3,10,3.33,,,,,,,,,3,10,10
2826,Felix Jones,2012-09-05,DAL,@,NYG,W 24-17,1,1,,,,,2,,,,,,,3,,
2827,Felix Jones,2012-10-01,DAL,,CHI,L 18-34,4,4,1,13,13.00,,,,,,,,,3,13,13
2828,Greg Jones,2012-09-23,JAX,@,IND,W 22-17,3,3,1,1,1.00,,3,2,12,6.00,,,,3,1,13
2829,Jacoby Jones,2012-09-27,BAL,,CLE,W 23-16,4,4,,,,,7,2,17,8.50,,,,3,,17
2830,James Jones,2012-10-14,GNB,@,HOU,W 42-24,6,6,,,,,7,3,33,11.00,2,,12,3,,33
2831,Julio Jones,2012-12-30,ATL,,TAM,L 17-22,16,17,,,,,6,3,56,18.67,,,,3,,56
2832,Julio Jones,2012-11-18,ATL,,ARI,W 23-19,10,11,,,,,7,3,33,11.00,,,,3,,33
2833,Taiwan Jones,2012-11-11,OAK,@,BAL,L 20-55,9,10,2,6,3.00,,1,1,7,7.00,,,,3,6,13
2834,Colin Kaepernick,2012-12-30,SFO,,ARI,W 27-13,16,17,3,5,1.67,,,,,,,,,3,277,5
2835,Deji Karim,2012-12-30,IND,,HOU,W 28-16,16,17,,,,,,,,,,,6,3,,
2836,Dustin Keller,2012-11-11,NYJ,@,SEA,L 7-28,9,10,,,,,5,3,47,15.67,,,,3,,47
2837,Lance Kendricks,2012-11-11,STL,@,SFO,T 24-24,9,10,,,,,6,3,48,16.00,,,,3,,48
2838,Lance Kendricks,2012-09-23,STL,@,CHI,L 6-23,3,3,,,,,7,3,18,6.00,,,,3,,18
2839,Lance Kendricks,2012-12-30,STL,@,SEA,L 13-20,16,17,,,,,4,3,33,11.00,,,,3,,33
2840,Lance Kendricks,2012-12-09,STL,@,BUF,W 15-12,13,14,,,,,8,3,36,12.00,,,,3,,36
2841,Lance Kendricks,2012-12-16,STL,,MIN,L 22-36,14,15,,,,,5,3,35,11.67,1,,6,3,,35
2842,Lance Kendricks,2012-12-02,STL,,SFO,W 16-13,12,13,,,,,5,3,32,10.67,,1,2,3,,32
2843,Jeremy Kerley,2012-10-14,NYJ,,IND,W 35-9,6,6,,,,,6,3,24,8.00,,,,3,,24
2844,Jeremy Kerley,2012-12-23,NYJ,,SDG,L 17-27,15,16,1,2,2.00,,1,,,,,,,3,44,2
2845,Jeff King,2012-12-30,ARI,@,SFO,L 13-27,16,17,,,,,6,3,10,3.33,,,,3,,10
2846,Jeff King,2012-10-29,ARI,,SFO,L 3-24,8,8,,,,,3,3,43,14.33,,,,3,,43
2847,John Kuhn,2012-10-07,GNB,@,IND,L 27-30,5,5,2,9,4.50,1,1,1,6,6.00,,,6,3,9,15
2848,Brandon LaFell,2012-09-09,CAR,@,TAM,L 10-16,1,1,,,,,5,3,65,21.67,1,,6,3,,65
2849,Brandon LaFell,2012-10-07,CAR,,SEA,L 12-16,5,5,,,,,3,3,44,14.67,,,,3,,44
2850,Brandon LaFell,2012-10-28,CAR,@,CHI,L 22-23,7,8,,,,,4,3,88,29.33,,,,3,,88
2851,Jorvorskie Lane,2012-09-23,MIA,,NYJ,L 20-23,3,3,2,4,2.00,1,1,1,1,1.00,,,6,3,4,5
2852,Jorvorskie Lane,2012-09-30,MIA,@,ARI,L 21-24,4,4,3,2,0.67,1,,,,,,1,8,3,2,2
2853,Vonta Leach,2012-09-10,BAL,,CIN,W 44-13,1,1,,,,,3,3,18,6.00,,,,3,,18
2854,Vonta Leach,2012-11-11,BAL,,OAK,W 55-20,9,10,2,6,3.00,,2,1,-3,-3.00,,,,3,6,3
2855,Brian Leonard,2012-09-10,CIN,@,BAL,L 13-44,1,1,3,5,1.67,,,,,,,,,3,5,5
2856,Brian Leonard,2012-12-13,CIN,@,PHI,W 34-13,14,15,2,6,3.00,,2,1,7,7.00,,,,3,6,13
2857,Dion Lewis,2012-12-30,PHI,@,NYG,L 7-42,16,17,3,15,5.00,,,,,,,,,3,15,15
2858,Dion Lewis,2012-12-09,PHI,@,TAM,W 23-21,13,14,1,-4,-4.00,,1,1,28,28.00,,,,3,-4,24
2859,LeQuan Lewis,2012-11-25,TAM,,ATL,L 23-24,11,12,,,,,,,,,,,,3,,
2860,Marcedes Lewis,2012-11-18,JAX,@,HOU,L 37-43,10,11,,,,,4,3,40,13.33,2,,12,3,,40
2861,Marcedes Lewis,2012-09-30,JAX,,CIN,L 10-27,4,4,,,,,3,3,32,10.67,1,,6,3,,32
2862,Marcedes Lewis,2012-12-16,JAX,@,MIA,L 3-24,14,15,,,,,4,3,8,2.67,,,,3,,8
2863,Marcedes Lewis,2012-11-08,JAX,,IND,L 10-27,9,10,,,,,4,3,36,12.00,,,,3,,36
2864,Marcedes Lewis,2012-10-21,JAX,@,OAK,L 23-26,6,7,,,,,3,3,20,6.67,,,,3,,20
2865,Greg Little,2012-10-14,CLE,,CIN,W 34-24,6,6,,,,,5,3,18,6.00,,,,3,,18
2866,Greg Little,2012-12-30,CLE,@,PIT,L 10-24,16,17,,,,,5,3,38,12.67,1,,6,3,,38
2867,Greg Little,2012-11-18,CLE,@,DAL,L 20-23,10,11,,,,,4,3,53,17.67,,,,3,,53
2868,Brandon Lloyd,2012-09-30,NWE,@,BUF,W 52-28,4,4,,,,,7,3,50,16.67,1,,6,3,,50
2869,Brandon Lloyd,2012-10-07,NWE,,DEN,W 31-21,5,5,,,,,5,3,34,11.33,,,,3,,34
2870,Brandon Lloyd,2012-11-22,NWE,@,NYJ,W 49-19,11,12,,,,,6,3,26,8.67,,,,3,,26
2871,Stefan Logan,2012-11-18,DET,,GNB,L 20-24,10,11,,,,,,,,,,,,3,,
2872,Stefan Logan,2012-09-30,DET,,MIN,L 13-20,4,4,,,,,,,,,,,,3,,
2873,Stefan Logan,2012-09-16,DET,@,SFO,L 19-27,2,2,,,,,,,,,,,,3,,
2874,Stefan Logan,2012-09-23,DET,@,TEN,L 41-44,3,3,,,,,1,1,3,3.00,,,,3,,3
2875,Andrew Luck,2012-12-02,IND,@,DET,W 35-33,12,13,3,33,11.00,,,,,,,,,3,405,33
2876,Andrew Luck,2012-10-21,IND,,CLE,W 17-13,6,7,3,12,4.00,2,,,,,,,12,3,185,12
2877,Jeremy Maclin,2012-12-02,PHI,@,DAL,L 33-38,12,13,,,,,5,3,38,12.67,,,,3,,38
2878,Ryan Mallett,2012-10-28,NWE,@,STL,W 45-7,8,8,3,-3,-1.00,,,,,,,,,3,14,-3
2879,Ryan Mallett,2012-12-10,NWE,,HOU,W 42-14,13,14,3,-3,-1.00,,,,,,,,,3,-3,-3
2880,Eli Manning,2012-10-14,NYG,@,SFO,W 26-3,6,6,3,-2,-0.67,,,,,,,,,3,191,-2
2881,Eli Manning,2012-09-16,NYG,,TAM,W 41-34,2,2,3,-2,-0.67,,,,,,,,,3,508,-2
2882,Peyton Manning,2012-11-11,DEN,@,CAR,W 36-14,9,10,3,4,1.33,,,,,,,,,3,299,4
2883,Peyton Manning,2012-12-06,DEN,@,OAK,W 26-13,13,14,3,-3,-1.00,,,,,,,,,3,285,-3
2884,Peyton Manning,2012-10-15,DEN,@,SDG,W 35-24,6,6,3,-3,-1.00,,,,,,,,,3,306,-3
2885,Keshawn Martin,2012-12-16,HOU,,IND,W 29-17,14,15,,,,,,,,,,,,3,,
2886,Keshawn Martin,2012-11-11,HOU,@,CHI,W 13-6,9,10,,,,,1,,,,,,,3,,
2887,Keshawn Martin,2012-09-23,HOU,@,DEN,W 31-25,3,3,1,21,21.00,,4,2,20,10.00,,,,3,21,41
2888,Mohamed Massaquoi,2012-11-25,CLE,,PIT,W 20-14,11,12,,,,,4,3,27,9.00,,,,3,,27
2889,Mohamed Massaquoi,2012-09-09,CLE,,PHI,L 16-17,1,1,,,,,8,3,41,13.67,,,,3,,41
2890,Rishard Matthews,2012-12-16,MIA,,JAX,W 24-3,14,15,,,,,5,3,23,7.67,,,,3,,23
2891,Rishard Matthews,2012-12-30,MIA,@,NWE,L 0-28,16,17,,,,,6,3,36,12.00,,,,3,,36
2892,Le'Ron McClain,2012-09-30,SDG,@,KAN,W 37-20,4,4,2,4,2.00,,1,1,-2,-2.00,,,,3,4,2
2893,Le'Ron McClain,2012-12-02,SDG,,CIN,L 13-20,12,13,,,,,3,3,16,5.33,,,,3,,16
2894,Le'Ron McClain,2012-12-09,SDG,@,PIT,W 34-24,13,14,3,4,1.33,,1,,,,,,,3,4,4
2895,Dexter McCluster,2012-11-18,KAN,,CIN,L 6-28,10,11,,,,,3,3,37,12.33,,,,3,,37
2896,Anthony McCoy,2012-12-09,SEA,,ARI,W 58-0,13,14,,,,,3,3,105,35.00,,,,3,,105
2897,Leodis McKelvin,2012-09-16,BUF,,KAN,W 35-17,2,2,,,,,,,,,,,6,3,,
2898,Leodis McKelvin,2012-09-23,BUF,@,CLE,W 24-14,3,3,,,,,,,,,,,,3,,
2899,Joe McKnight,2012-12-02,NYJ,,ARI,W 7-6,12,13,2,8,4.00,,,,,,,,,3,8,8
2900,Randy McMichael,2012-09-16,SDG,,TEN,W 38-10,2,2,,,,,4,3,29,9.67,,,,3,,29
4401,James Hanna,2012-12-23,DAL,,NOR,L 31-34,15,16,,,,,1,1,8,8.00,,,,1,,8
4402,James Hanna,2012-12-09,DAL,@,CIN,W 20-19,13,14,,,,,2,1,3,3.00,,,,1,,3
4403,James Hanna,2012-09-05,DAL,@,NYG,W 24-17,1,1,,,,,1,1,10,10.00,,,,1,,10
4404,Clay Harbor,2012-10-07,PHI,@,PIT,L 14-16,5,5,,,,,1,1,8,8.00,,,,1,,8
4405,Clay Harbor,2012-09-30,PHI,,NYG,W 19-17,4,4,,,,,1,1,7,7.00,,,,1,,7
4406,Clay Harbor,2012-12-02,PHI,@,DAL,L 33-38,12,13,,,,,2,1,3,3.00,,,,1,,3
4407,Clay Harbor,2012-09-16,PHI,,BAL,W 24-23,2,2,,,,,2,1,19,19.00,,,,1,,19
4408,Clay Harbor,2012-11-18,PHI,@,WAS,L 6-31,10,11,,,,,6,1,-1,-1.00,,,,1,,-1
4409,Cory Harkey,2012-12-16,STL,,MIN,L 22-36,14,15,,,,,1,1,21,21.00,,,,1,,21
4410,Jamie Harper,2012-10-28,TEN,,IND,L 13-19,8,8,1,-1,-1.00,,,,,,,,,1,-1,-1
4411,Graham Harrell,2012-09-30,GNB,,NOR,W 28-27,4,4,1,,0.00,,,,,,,,,1,,
4412,Dwayne Harris,2012-10-28,DAL,,NYG,L 24-29,7,8,,,,,,,,,,,,1,,
4413,Dwayne Harris,2012-09-05,DAL,@,NYG,W 24-17,1,1,,,,,,,,,,,,1,,
4414,Dwayne Harris,2012-10-14,DAL,@,BAL,L 29-31,5,6,,,,,,,,,,,,1,,
4415,Dwayne Harris,2012-11-04,DAL,@,ATL,L 13-19,8,9,,,,,,,,,,,,1,,
4416,Brian Hartline,2012-09-23,MIA,,NYJ,L 20-23,3,3,,,,,9,1,41,41.00,,,,1,,41
4417,Ben Hartsock,2012-12-16,CAR,@,SDG,W 31-7,14,15,,,,,1,1,5,5.00,,,,1,,5
4418,Ben Hartsock,2012-10-28,CAR,@,CHI,L 22-23,7,8,,,,,1,1,25,25.00,,,,1,,25
4419,Matt Hasselbeck,2012-10-21,TEN,@,BUF,W 35-34,7,7,1,-2,-2.00,,,,,,,,,1,191,-2
4420,Matt Hasselbeck,2012-10-11,TEN,,PIT,W 26-23,6,6,1,2,2.00,,,,,,,,,1,267,2
4421,Stanley Havili,2012-11-18,PHI,@,WAS,L 6-31,10,11,,,,,3,1,9,9.00,,,,1,,9
4422,Stanley Havili,2012-11-26,PHI,,CAR,L 22-30,11,12,,,,,1,1,5,5.00,,,,1,,5
4423,Stanley Havili,2012-10-07,PHI,@,PIT,L 14-16,5,5,1,5,5.00,,,,,,,,,1,5,5
4424,Stanley Havili,2012-11-05,PHI,@,NOR,L 13-28,8,9,,,,,1,1,7,7.00,,,,1,,7
4425,Stanley Havili,2012-09-09,PHI,@,CLE,W 17-16,1,1,,,,,,,,,,,,1,,
4426,Stanley Havili,2012-12-13,PHI,,CIN,L 13-34,14,15,,,,,1,1,8,8.00,,,,1,,8
4427,Andrew Hawkins,2012-12-13,CIN,@,PHI,W 34-13,14,15,1,9,9.00,,1,,,,,,,1,9,9
4428,Lavelle Hawkins,2012-12-30,TEN,,JAX,W 38-20,16,17,,,,,1,1,42,42.00,,,,1,,42
4429,Lavelle Hawkins,2012-10-28,TEN,,IND,L 13-19,8,8,,,,,1,1,7,7.00,,,,1,,7
4430,Lavelle Hawkins,2012-09-30,TEN,@,HOU,L 14-38,4,4,,,,,1,1,5,5.00,,,,1,,5
4431,Johnny Hekker,2012-10-28,STL,,NWE,L 7-45,8,8,1,-9,-9.00,,,,,,,,,1,-9,-9
4432,Will Heller,2012-09-16,DET,@,SFO,L 19-27,2,2,,,,,1,1,7,7.00,,,,1,,7
4433,Will Heller,2012-12-02,DET,,IND,L 33-35,12,13,,,,,1,1,5,5.00,,,,1,,5
4434,Will Heller,2012-11-18,DET,,GNB,L 20-24,10,11,,,,,1,1,17,17.00,,,,1,,17
4435,Roy Helu,2012-09-16,WAS,@,STL,L 28-31,2,2,,,,,1,1,,0.00,,,,1,,
4436,Devery Henderson,2012-12-16,NOR,,TAM,W 41-0,14,15,1,13,13.00,,1,,,,,,,1,13,13
4437,Devery Henderson,2012-12-30,NOR,,CAR,L 38-44,16,17,,,,,1,1,16,16.00,,,,1,,16
4438,Devery Henderson,2012-11-05,NOR,,PHI,W 28-13,8,9,,,,,3,1,8,8.00,,,,1,,8
4439,Devery Henderson,2012-09-30,NOR,@,GNB,L 27-28,4,4,,,,,2,1,10,10.00,,,,1,,10
4440,Devery Henderson,2012-12-09,NOR,@,NYG,L 27-52,13,14,,,,,4,1,11,11.00,,,,1,,11
4441,Devery Henderson,2012-11-25,NOR,,SFO,L 21-31,11,12,,,,,3,1,6,6.00,,,,1,,6
4442,Devery Henderson,2012-11-18,NOR,@,OAK,W 38-17,10,11,,,,,1,1,3,3.00,,,,1,,3
4443,Devery Henderson,2012-09-09,NOR,,WAS,L 32-40,1,1,,,,,2,1,11,11.00,,,,1,,11
4444,Chad Henne,2012-09-16,JAX,,HOU,L 7-27,2,2,1,,0.00,,,,,,,,,1,23,
4445,Chad Henne,2012-12-09,JAX,,NYJ,L 10-17,13,14,1,1,1.00,,,,,,,,,1,169,1
4446,Aaron Hernandez,2012-12-23,NWE,@,JAX,W 23-16,15,16,,,,,5,1,13,13.00,,,,1,,13
4447,Dan Herron,2012-12-30,CIN,,BAL,W 23-17,16,17,1,-3,-3.00,,1,,,,,,,1,-3,-3
4448,Devin Hester,2012-11-25,CHI,,MIN,W 28-10,11,12,,,,,,,,,,,,1,,
4449,Darrius Heyward-Bey,2012-10-28,OAK,@,KAN,W 26-16,7,8,,,,,3,1,32,32.00,1,,6,1,,32
4450,Darrius Heyward-Bey,2012-10-14,OAK,@,ATL,L 20-23,5,6,1,20,20.00,,2,,,,,,,1,20,20
4451,Michael Higgins,2012-11-29,NOR,@,ATL,L 13-23,12,13,,,,,1,1,-3,-3.00,,,,1,,-3
4452,Jason Hill,2012-10-14,NYJ,,IND,W 35-9,6,6,,,,,1,1,5,5.00,1,,6,1,,5
4453,Jason Hill,2012-10-08,NYJ,,HOU,L 17-23,5,5,,,,,2,1,10,10.00,,,,1,,10
4454,Shaun Hill,2012-09-23,DET,@,TEN,L 41-44,3,3,1,-1,-1.00,,,,,,,,,1,171,-1
4455,Lex Hilliard,2012-09-16,NWE,,ARI,L 18-20,2,2,1,2,2.00,,,,,,,,,1,2,2
4456,Lex Hilliard,2012-11-18,NYJ,@,STL,W 27-13,10,11,,,,,1,1,-1,-1.00,,,,1,,-1
4457,Peyton Hillis,2012-12-16,KAN,@,OAK,L 0-15,14,15,1,,0.00,,1,,,,,,,1,,
4458,Domenik Hixon,2012-09-16,NYG,,TAM,W 41-34,2,2,,,,,1,1,12,12.00,,,,1,,12
4459,Domenik Hixon,2012-11-11,NYG,@,CIN,L 13-31,10,10,,,,,2,1,8,8.00,,,,1,,8
4460,Andre Holmes,2012-10-01,DAL,,CHI,L 18-34,4,4,,,,,1,1,7,7.00,,,,1,,7
4461,Andre Holmes,2012-11-22,DAL,,WAS,L 31-38,11,12,,,,,1,1,4,4.00,,,,1,,4
4462,Michael Hoomanawanui,2012-09-23,NWE,@,BAL,L 30-31,3,3,,,,,1,1,4,4.00,,,,1,,4
4463,Michael Hoomanawanui,2012-10-28,NWE,@,STL,W 45-7,8,8,,,,,1,1,18,18.00,,,,1,,18
4464,Michael Hoomanawanui,2012-12-16,NWE,,SFO,L 34-41,14,15,,,,,1,1,41,41.00,,,,1,,41
4465,Rob Housler,2012-09-16,ARI,@,NWE,W 20-18,2,2,,,,,1,1,7,7.00,,,,1,,7
4466,Brian Hoyer,2012-12-30,ARI,@,SFO,L 13-27,16,17,1,6,6.00,,,,,,,,,1,213,6
4467,Kevin Huber,2012-09-23,CIN,@,WAS,W 38-31,3,3,1,-1,-1.00,,,,,,,,,1,-1,-1
4468,Robert Hughes,2012-11-18,IND,@,NWE,L 24-59,10,11,1,5,5.00,,,,,,,,,1,5,5
4469,Robert Hughes,2012-11-08,IND,@,JAX,W 27-10,9,10,,,,,1,1,3,3.00,,,,1,,3
4470,Henry Hynoski,2012-12-30,NYG,,PHI,W 42-7,16,17,,,,,1,1,1,1.00,1,,6,1,,1
4471,Henry Hynoski,2012-11-11,NYG,@,CIN,L 13-31,10,10,1,5,5.00,,,,,,,,,1,5,5
4472,Henry Hynoski,2012-09-05,NYG,,DAL,L 17-24,1,1,,,,,1,1,1,1.00,,,,1,,1
4473,Henry Hynoski,2012-10-21,NYG,,WAS,W 27-23,7,7,,,,,1,1,3,3.00,,,,1,,3
4474,Henry Hynoski,2012-11-04,NYG,,PIT,L 20-24,9,9,,,,,1,1,8,8.00,,,,1,,8
4475,Melvin Ingram,2012-12-09,SDG,@,PIT,W 34-24,13,14,,,,,,,,,,,,1,,
4476,Melvin Ingram,2012-09-10,SDG,@,OAK,W 22-14,1,1,,,,,,,,,,,,1,,
4477,Vincent Jackson,2012-09-23,TAM,@,DAL,L 10-16,3,3,,,,,7,1,29,29.00,,,,1,,29
4478,Brandon Jacobs,2012-11-25,SFO,@,NOR,W 31-21,11,12,1,1,1.00,,,,,,,,,1,1,1
4479,Lestar Jean,2012-12-02,HOU,@,TEN,W 24-10,12,13,,,,,1,1,54,54.00,1,,6,1,,54
4480,Lestar Jean,2012-09-09,HOU,,MIA,W 30-10,1,1,,,,,2,1,9,9.00,,,,1,,9
4481,Lestar Jean,2012-09-23,HOU,@,DEN,W 31-25,3,3,,,,,1,1,46,46.00,,,,1,,46
4482,Lestar Jean,2012-11-18,HOU,,JAX,W 43-37,10,11,,,,,1,1,11,11.00,,,,1,,11
4483,A.J. Jefferson,2012-12-09,MIN,,CHI,W 21-14,13,14,,,,,,,,,,,,1,,
4484,Alshon Jeffery,2012-12-23,CHI,@,ARI,W 28-13,15,16,,,,,4,1,35,35.00,,,,1,,35
4485,Alshon Jeffery,2012-09-13,CHI,@,GNB,L 10-23,2,2,,,,,2,1,7,7.00,,,,1,,7
4486,Michael Jenkins,2012-09-23,MIN,,SFO,W 24-13,3,3,,,,,5,1,8,8.00,,,,1,,8
4487,Michael Jenkins,2012-09-30,MIN,@,DET,W 20-13,4,4,,,,,4,1,4,4.00,,,,1,,4
4488,Michael Jenkins,2012-12-16,MIN,@,STL,W 36-22,14,15,,,,,2,1,11,11.00,,,,1,,11
4489,Michael Jenkins,2012-10-21,MIN,,ARI,W 21-14,7,7,,,,,2,1,7,7.00,,,,1,,7
4490,Greg Jennings,2012-09-30,GNB,,NOR,W 28-27,4,4,,,,,3,1,9,9.00,1,,6,1,,9
4491,Greg Jennings,2012-12-09,GNB,,DET,W 27-20,13,14,,,,,4,1,27,27.00,,,,1,,27
4492,Jerrel Jernigan,2012-12-23,NYG,@,BAL,L 14-33,15,16,,,,,1,1,7,7.00,,,,1,,7
4493,Jerrel Jernigan,2012-12-30,NYG,,PHI,W 42-7,16,17,1,6,6.00,,,,,,,,,1,6,6
4494,Jerrel Jernigan,2012-10-07,NYG,,CLE,W 41-27,5,5,,,,,1,1,6,6.00,,,,1,,6
4495,Jerrel Jernigan,2012-12-03,NYG,@,WAS,L 16-17,12,13,,,,,1,1,9,9.00,,,,1,,9
4496,Jerrel Jernigan,2012-12-09,NYG,,NOR,W 52-27,13,14,,,,,1,,,,,,,1,,
4497,Andre Johnson,2012-10-08,HOU,@,NYJ,W 23-17,5,5,,,,,6,1,15,15.00,,,,1,,15
4498,Damaris Johnson,2012-11-05,PHI,@,NOR,L 13-28,8,9,,,,,,,,,,,,1,,
4499,Damaris Johnson,2012-10-07,PHI,@,PIT,L 14-16,5,5,,,,,,,,,,,,1,,
4500,Damaris Johnson,2012-12-13,PHI,,CIN,L 13-34,14,15,,,,,,,,,,,,1,,
3101,Golden Tate,2012-10-14,SEA,,NWE,W 24-23,6,6,,,,,6,3,47,15.67,,,,3,,47
3102,Tyrod Taylor,2012-12-23,BAL,,NYG,W 33-14,15,16,3,-3,-1.00,,,,,,,,,3,-3,-3
3103,Tim Tebow,2012-12-17,NYJ,@,TEN,L 10-14,14,15,3,15,5.00,,,,,,,,,3,13,15
3104,Marcus Thigpen,2012-12-16,MIA,,JAX,W 24-3,14,15,,,,,2,1,15,15.00,,,,3,,15
3105,Marcus Thigpen,2012-10-07,MIA,@,CIN,W 17-13,5,5,,,,,,,,,,,,3,,
3106,Demaryius Thomas,2012-11-18,DEN,,SDG,W 30-23,10,11,,,,,9,3,42,14.00,1,,6,3,,42
3107,Demaryius Thomas,2012-09-23,DEN,,HOU,L 25-31,3,3,,,,,13,3,34,11.33,,,,3,,34
3108,Mike Thomas,2012-10-21,JAX,@,OAK,L 23-26,6,7,,,,,3,2,17,8.50,,,,3,,17
3109,Mike Thomas,2012-09-09,JAX,@,MIN,L 23-26,1,1,1,-1,-1.00,,1,,,,,,,3,-1,-1
3110,Mike Thomas,2012-11-22,DET,,HOU,L 31-34,11,12,1,14,14.00,,6,2,17,8.50,1,,6,3,14,31
3111,Deonte Thompson,2012-09-23,BAL,,NWE,W 31-30,3,3,,,,,,,,,,,,3,,
3112,Deonte Thompson,2012-09-16,BAL,@,PHI,L 23-24,2,2,,,,,,,,,,,,3,,
3113,Deonte Thompson,2012-09-27,BAL,,CLE,W 23-16,4,4,,,,,,,,,,,,3,,
3114,Mike Tolbert,2012-10-21,CAR,,DAL,L 14-19,6,7,3,9,3.00,1,1,,,,,,6,3,9,9
3115,Mike Tolbert,2012-11-26,CAR,@,PHI,W 30-22,11,12,1,3,3.00,,2,2,24,12.00,,,,3,3,27
3116,Robert Turbin,2012-09-09,SEA,@,ARI,L 16-20,1,1,2,5,2.50,,1,1,2,2.00,,,,3,5,7
3117,Robert Turbin,2012-12-30,SEA,,STL,W 20-13,16,17,2,-5,-2.50,,1,1,12,12.00,,,,3,-5,7
3118,Tiquan Underwood,2012-12-30,TAM,@,ATL,W 22-17,16,17,1,1,1.00,,4,2,27,13.50,,,,3,1,28
3119,Tiquan Underwood,2012-10-25,TAM,@,MIN,W 36-17,7,8,,,,,5,3,27,9.00,,,,3,,27
3120,Tiquan Underwood,2012-12-09,TAM,,PHI,L 21-23,13,14,,,,,4,1,17,17.00,,,,3,,17
3121,Tiquan Underwood,2012-12-16,TAM,@,NOR,L 0-41,14,15,,,,,6,3,46,15.33,,,,3,,46
3122,Tiquan Underwood,2012-09-30,TAM,,WAS,L 22-24,4,4,,,,,3,3,39,13.00,,,,3,,39
3123,Shane Vereen,2012-12-02,NWE,@,MIA,W 23-16,12,13,3,14,4.67,,1,,,,,,,3,14,14
3124,Michael Vick,2012-11-11,PHI,,DAL,L 23-38,9,10,3,7,2.33,,,,,,,,,3,77,7
3125,Delanie Walker,2012-11-25,SFO,@,NOR,W 31-21,11,12,,,,,3,3,81,27.00,,,,3,,81
3126,Delanie Walker,2012-12-30,SFO,,ARI,W 27-13,16,17,,,,,4,2,50,25.00,,,,3,,50
3127,Mike Wallace,2012-11-12,PIT,,KAN,W 16-13,9,10,,,,,8,3,14,4.67,1,,6,3,,14
3128,Mike Wallace,2012-11-04,PIT,@,NYG,W 24-20,8,9,,,,,5,3,66,22.00,1,,6,3,,66
3129,Kevin Walter,2012-09-23,HOU,@,DEN,W 31-25,3,3,,,,,6,3,73,24.33,1,,6,3,,73
3130,Kevin Walter,2012-12-30,HOU,@,IND,L 16-28,16,17,,,,,5,3,51,17.00,,,,3,,51
3131,Kevin Walter,2012-09-16,HOU,@,JAX,W 27-7,2,2,,,,,4,3,34,11.33,,,,3,,34
3132,Danny Ware,2012-09-30,TAM,,WAS,L 22-24,4,4,1,17,17.00,,2,2,-2,-1.00,,,,3,17,15
3133,Danny Ware,2012-12-16,TAM,@,NOR,L 0-41,14,15,,,,,4,2,32,16.00,,,,3,,32
3134,Danny Ware,2012-09-16,TAM,@,NYG,L 34-41,2,2,1,6,6.00,,1,1,1,1.00,,,,3,6,7
3135,Danny Ware,2012-10-14,TAM,,KAN,W 38-10,5,6,1,6,6.00,,2,2,10,5.00,,,,3,6,16
3136,Leon Washington,2012-11-04,SEA,,MIN,W 30-20,9,9,,,,,,,,,,,,3,,
