Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
464,Jay Cutler,2012-12-23,CHI,@,ARI,W 28-13,15,16,12,26,46.15,146,1,,76.8,2.67,6.38,3,8,2.67,,,,,,,,,,,
465,Ryan Fitzpatrick,2012-12-30,BUF,,NYJ,W 28-9,16,17,12,26,46.15,225,1,,89.4,,9.42,,,,,,,,,,,,,,
466,Cam Newton,2012-10-07,CAR,,SEA,L 12-16,5,5,12,29,41.38,141,,,56.8,6.00,4.86,7,42,6.00,,,,,,,,,,,
467,Christian Ponder,2012-12-02,MIN,@,GNB,L 14-23,12,13,12,25,48.00,119,1,2,41.9,4.67,1.96,6,28,4.67,,,,,,,,,,,
468,Mark Sanchez,2012-12-09,NYJ,@,JAX,W 17-10,13,14,12,19,63.16,111,,,79.1,3.67,5.84,3,11,3.67,,,,,,,,,,,
469,Alex Smith,2012-09-30,SFO,@,NYJ,W 34-0,4,4,12,21,57.14,143,,,78.1,4.00,6.81,3,12,4.00,,,,,,,,,,,
470,Brandon Weeden,2012-09-09,CLE,,PHI,L 16-17,1,1,12,35,34.29,118,,4,5.1,12.50,-1.77,2,25,12.50,,,,,,,,,,,
471,Brandon Weeden,2012-12-23,CLE,@,DEN,L 12-34,15,16,12,19,63.16,104,,,77.5,1.33,5.47,3,4,1.33,,,,,,,,,,,
472,Russell Wilson,2012-11-11,SEA,,NYJ,W 28-7,10,10,12,19,63.16,188,2,,131.0,4.86,12.00,7,34,4.86,,,,,,,,,,,
473,Jason Campbell,2012-11-11,CHI,,HOU,L 6-13,9,10,11,19,57.89,94,,,70.9,5.00,4.95,1,5,5.00,,,,,,,,,,,
474,Matt Cassel,2012-11-12,KAN,@,PIT,L 13-16,9,10,11,26,42.31,154,,1,46.0,6.00,4.19,2,12,6.00,,,,,,,,,,,
475,Jay Cutler,2012-09-13,CHI,@,GNB,L 10-23,2,2,11,27,40.74,126,1,4,28.2,12.00,-1.26,1,12,12.00,,,,,,,,,,,
476,Brian Hoyer,2012-12-23,ARI,,CHI,L 13-28,15,16,11,19,57.89,105,,1,51.4,,3.16,,,,,,,,,,,,,,
477,Colin Kaepernick,2012-11-11,SFO,,STL,T 24-24,9,10,11,17,64.71,117,,,84.7,8.25,6.88,8,66,8.25,1,,,,,,,,,,
478,Matt Moore,2012-10-28,MIA,@,NYJ,W 30-9,7,8,11,19,57.89,131,1,,96.6,-1.00,7.95,4,-4,-1.00,,,,,,,,,,,
479,Christian Ponder,2012-11-04,MIN,@,SEA,L 20-30,9,9,11,22,50.00,63,,1,37.3,4.60,0.82,5,23,4.60,,,,,,,,,,,
480,Christian Ponder,2012-12-09,MIN,,CHI,W 21-14,13,14,11,17,64.71,91,,1,53.8,0.00,2.71,4,,0.00,,,,,,,,,,,
481,Philip Rivers,2012-12-23,SDG,@,NYJ,W 27-17,15,16,11,22,50.00,165,2,,105.3,0.80,9.32,5,4,0.80,,,,,,,,,,,
482,Mark Sanchez,2012-10-14,NYJ,,IND,W 35-9,6,6,11,18,61.11,82,2,,109.0,-1.00,6.78,1,-1,-1.00,,,,,,,,,,,
483,John Skelton,2012-12-09,ARI,@,SEA,L 0-58,13,14,11,22,50.00,74,,4,18.2,1.00,-4.82,2,2,1.00,,,,,,,,,,,
484,Brandon Weeden,2012-10-28,CLE,,SDG,W 7-6,8,8,11,27,40.74,129,,,55.9,1.00,4.78,4,4,1.00,,,,,,,,,,,
485,Andy Dalton,2012-12-30,CIN,,BAL,W 23-17,16,17,10,15,66.67,78,1,,101.5,2.00,6.53,2,4,2.00,,,,,,,,,,,
486,Ryan Fitzpatrick,2012-09-16,BUF,,KAN,W 35-17,2,2,10,19,52.63,178,2,,120.1,8.50,11.47,4,34,8.50,,,,,,,,,,,
487,Josh Freeman,2012-09-23,TAM,@,DAL,L 10-16,3,3,10,28,35.71,110,1,1,45.2,1.00,3.04,1,1,1.00,,,,,,,,,,,
488,Blaine Gabbert,2012-09-23,JAX,@,IND,W 22-17,3,3,10,21,47.62,155,1,,88.4,5.50,8.33,2,11,5.50,,,,,,,,,,,
489,Robert Griffin,2012-10-07,WAS,,ATL,L 17-24,5,5,10,15,66.67,91,,,82.9,7.00,6.07,1,7,7.00,,,,,,,,,,,
490,Chad Henne,2012-11-08,JAX,,IND,L 10-27,9,10,10,16,62.50,121,1,1,80.5,,6.00,,,,,,,,,,,,,,
491,Shaun Hill,2012-09-23,DET,@,TEN,L 41-44,3,3,10,13,76.92,172,2,,157.9,-1.00,16.31,1,-1,-1.00,,,,,,,,,,,
492,Ryan Lindley,2012-12-02,ARI,@,NYJ,L 6-7,12,13,10,31,32.26,72,,1,28.0,,0.87,,,,,,,,,,,,,,
493,Eli Manning,2012-11-04,NYG,,PIT,L 20-24,9,9,10,24,41.67,125,,1,41.1,,3.33,,,,,,,,,,,,,,
494,Brady Quinn,2012-12-23,KAN,,IND,L 13-20,15,16,10,22,45.45,162,,2,32.8,2.20,3.27,5,11,2.20,,,,,,,,,,,
495,Brady Quinn,2012-12-09,KAN,@,CLE,L 7-30,13,14,10,21,47.62,159,,1,53.5,4.00,5.43,1,4,4.00,,,,,,,,,,,
496,Mark Sanchez,2012-12-02,NYJ,,ARI,W 7-6,12,13,10,21,47.62,97,,3,21.4,2.00,-1.81,1,2,2.00,,,,,,,,,,,
497,Mark Sanchez,2012-09-16,NYJ,@,PIT,L 10-27,2,2,10,27,37.04,138,1,,66.6,,5.85,,,,,,,,,,,,,,
498,Russell Wilson,2012-09-24,SEA,,GNB,W 14-12,3,3,10,21,47.62,130,2,,99.3,6.00,8.10,3,18,6.00,,,,,,,,,,,
499,Matt Cassel,2012-10-07,KAN,,BAL,L 6-9,5,5,9,15,60.00,92,,2,38.1,3.50,0.13,4,14,3.50,,,,,,,,,,,
500,Ryan Fitzpatrick,2012-12-02,BUF,,JAX,W 34-18,12,13,9,17,52.94,112,2,1,88.4,3.60,6.29,5,18,3.60,1,,,,,,,,,,
501,Robert Griffin,2012-12-30,WAS,,DAL,W 28-18,16,17,9,18,50.00,100,,,66.9,10.50,5.56,6,63,10.50,1,,,,,,,,,,
502,Chad Henne,2012-10-21,JAX,@,OAK,L 23-26,6,7,9,20,45.00,71,,,54.4,1.33,3.55,3,4,1.33,,,,,,,,,,,
503,Ryan Lindley,2012-11-18,ARI,@,ATL,L 19-23,10,11,9,20,45.00,64,,,52.9,,3.20,,,,,,,,,,,,,,
504,Jake Locker,2012-11-11,TEN,@,MIA,W 37-3,10,10,9,21,42.86,122,2,,93.7,9.00,7.71,4,36,9.00,,,,,,,,,,,
505,Jake Locker,2012-12-30,TEN,,JAX,W 38-20,16,17,9,15,60.00,152,,,94.3,0.60,10.13,5,3,0.60,,,,,,,,,,,
506,Colt McCoy,2012-12-23,CLE,@,DEN,L 12-34,15,16,9,17,52.94,79,1,,85.2,8.50,5.82,2,17,8.50,,,,,,,,,,,
507,Kyle Orton,2012-10-01,DAL,,CHI,L 18-34,4,4,9,10,90.00,89,1,,137.1,,10.90,,,,,,,,,,,,,,
508,Brady Quinn,2012-11-18,KAN,,CIN,L 6-28,10,11,9,14,64.29,95,,,83.9,2.33,6.79,3,7,2.33,,,,,,,,,,,
509,Ben Roethlisberger,2012-11-12,PIT,,KAN,W 16-13,9,10,9,18,50.00,84,1,,81.7,14.00,5.78,1,14,14.00,,,,,,,,,,,
510,Mark Sanchez,2012-11-11,NYJ,@,SEA,L 7-28,9,10,9,22,40.91,124,,1,40.7,,3.59,,,,,,,,,,,,,,
511,Russell Wilson,2012-10-18,SEA,@,SFO,L 6-13,7,7,9,23,39.13,122,,1,38.7,3.33,3.35,3,10,3.33,,,,,,,,,,,
512,Sam Bradford,2012-11-25,STL,@,ARI,W 31-17,11,12,8,17,47.06,205,2,1,106.2,0.50,11.76,2,1,0.50,,,,,,,,,,,
513,Matt Cassel,2012-11-18,KAN,,CIN,L 6-28,10,11,8,16,50.00,93,,,68.0,0.00,5.81,1,,0.00,,,,,,,,,,,
514,Blaine Gabbert,2012-10-21,JAX,@,OAK,L 23-26,6,7,8,12,66.67,110,1,,123.6,,10.83,,,,,,,,,,,,,,
515,Ryan Lindley,2012-12-09,ARI,@,SEA,L 0-58,13,14,8,17,47.06,59,,,55.8,-2.00,3.47,1,-2,-2.00,,,,,,,,,,,
516,Christian Ponder,2012-10-21,MIN,,ARI,W 21-14,7,7,8,17,47.06,58,1,2,35.5,2.00,-0.71,1,2,2.00,,,,,,,,,,,
517,Sam Bradford,2012-10-04,STL,,ARI,W 17-3,5,5,7,21,33.33,141,2,1,69.7,0.00,6.48,5,,0.00,,,,,,,,,,,
518,Jay Cutler,2012-11-11,CHI,,HOU,L 6-13,9,10,7,14,50.00,40,,2,16.7,12.33,-3.57,3,37,12.33,,,,,,,,,,,
519,Blaine Gabbert,2012-09-16,JAX,,HOU,L 7-27,2,2,7,19,36.84,53,1,,62.8,5.00,3.84,1,5,5.00,,,,,,,,,,,
520,Byron Leftwich,2012-11-12,PIT,,KAN,W 16-13,9,10,7,14,50.00,73,,,65.5,,5.21,,,,,,,,,,,,,,
521,Brady Quinn,2012-12-30,KAN,@,DEN,L 3-38,16,17,7,16,43.75,49,,,51.3,2.00,3.06,2,4,2.00,,,,,,,,,,,
522,Alex Smith,2012-11-11,SFO,,STL,T 24-24,9,10,7,8,87.50,72,1,,143.7,2.50,11.50,2,5,2.50,,,,,,,,,,,
523,Russell Wilson,2012-12-09,SEA,,ARI,W 58-0,13,14,7,13,53.85,148,1,1,88.0,4.00,9.46,3,12,4.00,,,,,,,,,,,
524,Jason Campbell,2012-12-09,CHI,@,MIN,L 14-21,13,14,6,9,66.67,64,1,,124.3,8.00,9.33,1,8,8.00,,,,,,,,,,,
525,Matt Hasselbeck,2012-09-09,TEN,,NWE,L 13-34,1,1,6,11,54.55,43,,,63.8,,3.91,,,,,,,,,,,,,,
526,Kevin Kolb,2012-09-09,ARI,,SEA,W 20-16,1,1,6,8,75.00,66,1,,138.5,-1.00,10.75,1,-1,-1.00,,,,,,,,,,,
527,Michael Vick,2012-11-11,PHI,,DAL,L 23-38,9,10,6,9,66.67,70,1,,127.1,2.33,10.00,3,7,2.33,,,,,,,,,,,
528,Kirk Cousins,2012-10-07,WAS,,ATL,L 17-24,5,5,5,9,55.56,111,1,2,97.2,,4.56,,,,,,,,,,,,,,
529,Matt Flynn,2012-12-09,SEA,,ARI,W 58-0,13,14,5,9,55.56,68,,,79.9,-2.00,7.56,1,-2,-2.00,,,,,,,,,,,
530,Bruce Gradkowski,2012-12-30,CIN,,BAL,W 23-17,16,17,5,11,45.45,65,,,64.6,-0.67,5.91,3,-2,-0.67,,,,,,,,,,,
531,Greg McElroy,2012-12-02,NYJ,,ARI,W 7-6,12,13,5,7,71.43,29,1,,118.5,1.25,7.00,4,5,1.25,,,,,,,,,,,
532,Joe Flacco,2012-12-30,BAL,@,CIN,L 17-23,16,17,4,8,50.00,34,,,61.5,,4.25,,,,,,,,,,,,,,
533,Colin Kaepernick,2012-10-14,SFO,,NYG,L 3-26,6,6,4,7,57.14,82,,,98.5,3.00,11.71,2,6,3.00,,,,,,,,,,,
534,Dan Orlovsky,2012-12-16,TAM,@,NOR,L 0-41,14,15,4,7,57.14,51,,,80.1,,7.29,,,,,,,,,,,,,,
535,Derek Anderson,2012-09-20,CAR,,NYG,L 7-36,3,3,3,3,100.00,46,,,118.7,,15.33,,,,,,,,,,,,,,
536,Carson Palmer,2012-12-23,OAK,@,CAR,L 6-17,15,16,3,3,100.00,31,,,109.7,,10.33,,,,,,,,,,,,,,
537,Rusty Smith,2012-10-07,TEN,@,MIN,L 7-30,5,5,3,5,60.00,34,,,80.4,,6.80,,,,,,,,,,,,,,
538,Tim Tebow,2012-11-11,NYJ,@,SEA,L 7-28,9,10,3,3,100.00,8,,,79.2,3.50,2.67,4,14,3.50,,,,,,,,,,,
539,Tyler Thigpen,2012-12-16,BUF,,SEA,L 17-50,14,15,3,5,60.00,30,,,77.1,,6.00,,,,,,,,,,,,,,
540,Kirk Cousins,2012-12-09,WAS,,BAL,W 31-28,13,14,2,2,100.00,26,1,,158.3,,23.00,,,,,,,,,,,,,,
541,Trent Edwards,2012-12-30,PHI,@,NYG,L 7-42,16,17,2,2,100.00,14,,,95.8,,7.00,,,,,,,,,,,,,,
542,Blaine Gabbert,2012-11-18,JAX,@,HOU,L 37-43,10,11,2,2,100.00,24,,,116.7,,12.00,,,,,,,,,,,,,,
543,Johnny Hekker,2012-11-11,STL,@,SFO,T 24-24,9,10,2,2,100.00,40,,,118.7,,20.00,,,,,,,,,,,,,,
544,Chad Henne,2012-09-16,JAX,,HOU,L 7-27,2,2,2,2,100.00,23,,,114.6,0.00,11.50,1,,0.00,,,,,,,,,,,
545,Brock Osweiler,2012-12-30,DEN,,KAN,W 38-3,16,17,2,4,50.00,12,,,56.2,-2.00,3.00,3,-6,-2.00,,,,,,,,,,,
546,Brady Quinn,2012-10-28,KAN,,OAK,L 16-26,7,8,2,4,50.00,1,,1,16.7,9.00,-11.00,2,18,9.00,,,,,,,,,,,
547,Brady Quinn,2012-10-07,KAN,,BAL,L 6-9,5,5,2,2,100.00,32,,,118.7,,16.00,,,,,,,,,,,,,,
548,John Skelton,2012-10-14,ARI,,BUF,L 16-19,6,6,2,10,20.00,45,,1,6.2,,0.00,,,,,,,,,,,,,,
549,John Skelton,2012-11-18,ARI,@,ATL,L 19-23,10,11,2,7,28.57,6,,,39.6,,0.86,,,,,,,,,,,,,,
550,Ryan Tannehill,2012-10-28,MIA,@,NYJ,W 30-9,7,8,2,5,40.00,18,,,50.4,,3.60,,,,,,,,,,,,,,
551,Tyrod Taylor,2012-09-10,BAL,,CIN,W 44-13,1,1,2,3,66.67,30,,,99.3,7.00,10.00,1,7,7.00,,,,,,,,,,,
552,T.J. Yates,2012-10-14,HOU,,GNB,L 24-42,6,6,2,5,40.00,23,,1,15.0,,-4.40,,,,,,,,,,,,,,
553,T.J. Yates,2012-12-10,HOU,@,NWE,L 14-42,13,14,2,4,50.00,15,,,59.4,1.00,3.75,1,1,1.00,1,,,,,,,,,,
554,Derek Anderson,2012-12-30,CAR,@,NOR,W 44-38,16,17,1,1,100.00,12,,,116.7,,12.00,,,,,,,,,,,,,,
555,Jason Campbell,2012-10-22,CHI,,DET,W 13-7,6,7,1,1,100.00,,,,79.2,5.00,0.00,1,5,5.00,,,,,,,,,,,
556,David Carr,2012-12-30,NYG,,PHI,W 42-7,16,17,1,1,100.00,15,,,118.7,-1.00,15.00,3,-3,-1.00,,,,,,,,,,,
557,David Carr,2012-09-20,NYG,@,CAR,W 36-7,3,3,1,2,50.00,4,,,56.2,,2.00,,,,,,,,,,,,,,
558,Kellen Clemens,2012-10-28,STL,,NWE,L 7-45,8,8,1,2,50.00,39,,1,56.2,2.50,-3.00,2,5,2.50,,,,,,,,,,,
559,Chase Daniel,2012-11-18,NOR,@,OAK,W 38-17,10,11,1,1,100.00,10,,,108.3,5.67,10.00,3,17,5.67,,,,,,,,,,,
560,Graham Harrell,2012-12-23,GNB,,TEN,W 55-7,15,16,1,2,50.00,9,,,62.5,-1.00,4.50,3,-3,-1.00,,,,,,,,,,,
561,Graham Harrell,2012-11-25,GNB,@,NYG,L 10-38,11,12,1,2,50.00,11,,,66.7,,5.50,,,,,,,,,,,,,,
562,Johnny Hekker,2012-09-30,STL,,SEA,W 19-13,4,4,1,1,100.00,2,1,,118.7,,22.00,,,,,,,,,,,,,,
563,Colin Kaepernick,2012-10-07,SFO,,BUF,W 45-3,5,5,1,1,100.00,7,,,95.8,9.75,7.00,4,39,9.75,1,,,,,,,,,,
564,Jeremy Kerley,2012-12-23,NYJ,,SDG,L 17-27,15,16,1,1,100.00,42,,,118.7,2.00,42.00,1,2,2.00,,,,,,,,,,,
565,Shane Lechler,2012-11-04,OAK,,TAM,L 32-42,8,9,1,1,100.00,4,,,83.3,,4.00,,,,,,,,,,,,,,
566,Ryan Mallett,2012-10-28,NWE,@,STL,W 45-7,8,8,1,3,33.33,17,,,53.5,-1.00,5.67,3,-3,-1.00,,,,,,,,,,,
567,Tim Masthay,2012-09-13,GNB,,CHI,W 23-10,2,2,1,1,100.00,27,1,,158.3,,47.00,,,,,,,,,,,,,,
568,Terrelle Pryor,2012-12-23,OAK,@,CAR,L 6-17,15,16,1,1,100.00,5,,,87.5,2.00,5.00,1,2,2.00,,,,,,,,,,,
569,Sidney Rice,2012-11-04,SEA,,MIN,W 30-20,9,9,1,1,100.00,25,,,118.7,,25.00,,,,,,,,,,,,,,
570,Mohamed Sanu,2012-09-23,CIN,@,WAS,W 38-31,3,3,1,1,100.00,73,1,,158.3,,93.00,,,,,,,,,,,,,,
571,Alex Smith,2012-12-30,SFO,,ARI,W 27-13,16,17,1,1,100.00,6,,,91.7,-1.00,6.00,2,-2,-1.00,,,,,,,,,,,
572,Golden Tate,2012-11-11,SEA,,NYJ,W 28-7,10,10,1,1,100.00,23,1,,158.3,,43.00,,,,,,,,,,,,,,
573,Tim Tebow,2012-10-14,NYJ,,IND,W 35-9,6,6,1,1,100.00,23,,,118.7,1.75,23.00,4,7,1.75,,,,,,,,,,,
574,Tim Tebow,2012-11-18,NYJ,@,STL,W 27-13,10,11,1,1,100.00,-1,,,79.2,-2.50,-1.00,2,-5,-2.50,,,,,,,,,,,
575,Tim Tebow,2012-09-30,NYJ,,SFO,L 0-34,4,4,1,1,100.00,9,,,104.2,0.00,9.00,2,,0.00,,,,,,,,,,,
576,Mike Williams,2012-11-25,TAM,,ATL,L 23-24,11,12,1,1,100.00,28,,,118.7,,28.00,,,,,,,,,,,,,,
577,Danario Alexander,2012-12-09,SDG,@,PIT,W 34-24,13,14,,1,0.00,,,,39.6,,0.00,,,,,,,,,,,,,,
578,Antonio Brown,2012-10-21,PIT,@,CIN,W 24-17,6,7,,1,0.00,,,,39.6,6.50,0.00,2,13,6.50,,,,,,,,,,,
579,Antonio Brown,2012-12-02,PIT,@,BAL,W 23-20,12,13,,1,0.00,,,1,0.0,4.00,-45.00,1,4,4.00,,,,,,,,,,,
580,Kellen Clemens,2012-11-25,STL,@,ARI,W 31-17,11,12,,1,0.00,,,,39.6,,0.00,,,,,,,,,,,,,,
581,Armanti Edwards,2012-09-30,CAR,@,ATL,L 28-30,4,4,,1,0.00,,,,39.6,,0.00,,,,,,,,,,,,,,
582,Brandon Fields,2012-12-16,MIA,,JAX,W 24-3,14,15,,1,0.00,,,,39.6,,0.00,,,,,,,,,,,,,,
583,Matt Hasselbeck,2012-11-11,TEN,@,MIA,W 37-3,10,10,,1,0.00,,,,39.6,-1.00,0.00,3,-3,-1.00,,,,,,,,,,,
584,Peyton Hillis,2012-11-25,KAN,,DEN,L 9-17,11,12,,1,0.00,,,,39.6,2.50,0.00,2,5,2.50,,,,,,,,,,,
585,T.Y. Hilton,2012-12-23,IND,@,KAN,W 20-13,15,16,,1,0.00,,,,39.6,,0.00,,,,,,,,,,,,,,
586,Colin Kaepernick,2012-09-30,SFO,@,NYJ,W 34-0,4,4,,1,0.00,,,,39.6,10.00,0.00,5,50,10.00,1,,,,,,,,,,
587,Matt Leinart,2012-11-11,OAK,@,BAL,L 20-55,9,10,,1,0.00,,,,39.6,,0.00,,,,,,,,,,,,,,
588,Jake Locker,2012-09-30,TEN,@,HOU,L 14-38,4,4,,2,0.00,,,,39.6,,0.00,,,,,,,,,,,,,,
589,Ryan Mallett,2012-12-10,NWE,,HOU,W 42-14,13,14,,1,0.00,,,1,0.0,-1.00,-45.00,3,-3,-1.00,,,,,,,,,,,
590,Tim Masthay,2012-10-28,GNB,,JAX,W 24-15,8,8,,1,0.00,,,,39.6,,0.00,,,,,,,,,,,,,,
591,Josh Morgan,2012-10-28,WAS,@,PIT,L 12-27,8,8,,1,0.00,,,,39.6,9.00,0.00,1,9,9.00,,,,,,,,,,,
592,Matt Prater,2012-09-30,DEN,,OAK,W 37-6,4,4,,1,0.00,,,,39.6,,0.00,,,,,4,4,100.0,3,3,,,,,
593,Terrelle Pryor,2012-12-16,OAK,,KAN,W 15-0,14,15,,1,0.00,,,,39.6,,0.00,,,,,,,,,,,,,,
594,Sidney Rice,2012-12-23,SEA,,SFO,W 42-13,15,16,,1,0.00,,,,39.6,,0.00,,,,,,,,,,,,,,
595,Brad Smith,2012-10-14,BUF,@,ARI,W 19-16,6,6,,1,0.00,,,1,0.0,9.50,-45.00,2,19,9.50,,,,,,,,,,,
596,Tyrod Taylor,2012-11-11,BAL,,OAK,W 55-20,9,10,,1,0.00,,,,39.6,,0.00,,,,,,,,,,,,,,
597,Tim Tebow,2012-10-08,NYJ,,HOU,L 17-23,5,5,,1,0.00,,,,39.6,3.80,0.00,5,19,3.80,,,,,,,,,,,
598,Tim Tebow,2012-12-17,NYJ,@,TEN,L 10-14,14,15,,1,0.00,,,,39.6,5.00,0.00,3,15,5.00,,,,,,,,,,,
599,T.J. Yates,2012-12-23,HOU,,MIN,L 6-23,15,16,,1,0.00,,,,39.6,-2.00,0.00,1,-2,-2.00,,,,,,,,,,,
1,Matt Schaub,2012-11-18,HOU,,JAX,W 43-37,10,11,43,55,78.18,527,5,2,121.7,,9.76,,,,,,,,,,,,,,
2,Carson Palmer,2012-11-04,OAK,,TAM,L 32-42,8,9,39,61,63.93,414,4,3,85.0,3.00,5.89,1,3,3.00,,,,,,,,,,,
3,Drew Brees,2012-12-23,NOR,@,DAL,W 34-31,15,16,37,53,69.81,446,3,,114.2,-1.00,9.55,1,-1,-1.00,,,,,,,,,,,
4,Tony Romo,2012-11-22,DAL,,WAS,L 31-38,11,12,37,62,59.68,441,3,2,84.1,2.33,6.63,3,7,2.33,,,,,,,,,,,
5,Matthew Stafford,2012-12-22,DET,,ATL,L 18-31,15,16,37,56,66.07,443,,1,82.7,2.00,7.11,1,2,2.00,,,,,,,,,,,
6,Tom Brady,2012-10-14,NWE,@,SEA,L 23-24,6,6,36,58,62.07,395,2,2,79.3,,5.95,,,,,,,,,,,,,,
7,Tom Brady,2012-12-16,NWE,,SFO,L 34-41,14,15,36,65,55.38,443,1,2,68.9,3.67,5.74,3,11,3.67,1,,,,,,,,,,
8,Ben Roethlisberger,2012-09-23,PIT,@,OAK,L 31-34,3,3,36,49,73.47,384,4,,123.2,8.00,9.47,1,8,8.00,,,,,,,,,,,
9,Tony Romo,2012-10-28,DAL,,NYG,L 24-29,7,8,36,62,58.06,437,1,4,58.3,0.00,4.47,2,,0.00,1,,,,,,,,,,
10,Sam Bradford,2012-12-16,STL,,MIN,L 22-36,14,15,35,55,63.64,377,3,1,94.3,4.50,7.13,2,9,4.50,,,,,,,,,,,
11,Drew Brees,2012-09-30,NOR,@,GNB,L 27-28,4,4,35,54,64.81,446,3,,109.0,,9.37,,,,,,,,,,,,,,
12,Christian Ponder,2012-10-14,MIN,@,WAS,L 26-38,6,6,35,52,67.31,352,2,2,83.2,3.25,5.81,4,13,3.25,,,,,,,,,,,
13,Tony Romo,2012-11-18,DAL,,CLE,W 23-20,10,11,35,50,70.00,313,1,,93.2,5.00,6.66,2,10,5.00,,,,,,,,,,,
14,Carson Palmer,2012-12-02,OAK,,CLE,L 17-20,12,13,34,54,62.96,351,2,1,86.3,3.00,6.41,1,3,3.00,,,,,,,,,,,
15,Matt Ryan,2012-11-11,ATL,@,NOR,L 27-31,9,10,34,52,65.38,411,3,1,100.7,1.00,8.19,2,2,1.00,,,,,,,,,,,
16,Matt Ryan,2012-10-07,ATL,@,WAS,W 24-17,5,5,34,52,65.38,345,2,1,89.0,1.40,6.54,5,7,1.40,,,,,,,,,,,
17,Matt Ryan,2012-12-09,ATL,@,CAR,L 20-30,13,14,34,49,69.39,342,2,1,94.1,,6.88,,,,,,,,,,,,,,
18,Matthew Stafford,2012-10-28,DET,,SEA,W 28-24,7,8,34,49,69.39,352,3,1,101.7,3.00,7.49,4,12,3.00,1,,,,,,,,,,
19,Matthew Stafford,2012-09-23,DET,@,TEN,L 41-44,3,3,33,42,78.57,278,1,,102.2,6.00,7.10,2,12,6.00,,,,,,,,,,,
20,Nick Foles,2012-12-23,PHI,,WAS,L 20-27,15,16,32,48,66.67,345,1,1,85.9,2.50,6.67,4,10,2.50,,,,,,,,,,,
21,Nick Foles,2012-12-09,PHI,@,TAM,W 23-21,13,14,32,51,62.75,381,2,,98.6,9.00,8.25,3,27,9.00,1,,,,,,,,,,
22,Carson Palmer,2012-09-10,OAK,,SDG,L 14-22,1,1,32,46,69.57,297,1,,94.2,,6.89,,,,,,,,,,,,,,
23,John Skelton,2012-10-29,ARI,,SFO,L 3-24,8,8,32,52,61.54,290,,1,68.6,1.00,4.71,1,1,1.00,,,,,,,,,,,
24,Matthew Stafford,2012-09-09,DET,,STL,W 27-23,1,1,32,48,66.67,355,1,3,69.4,,5.00,,,,,,,,,,,,,,
25,Drew Brees,2012-09-16,NOR,@,CAR,L 27-35,2,2,31,49,63.27,325,1,2,72.2,0.00,5.20,2,,0.00,1,,,,,,,,,,
26,Andy Dalton,2012-10-14,CIN,@,CLE,L 24-34,6,6,31,46,67.39,381,3,3,87.3,2.50,6.65,2,5,2.50,,,,,,,,,,,
27,Ryan Lindley,2012-11-25,ARI,,STL,L 17-31,11,12,31,52,59.62,312,,4,44.7,1.00,2.54,1,1,1.00,,,,,,,,,,,
28,Andrew Luck,2012-10-07,IND,,GNB,W 30-27,4,5,31,55,56.36,362,2,1,81.0,4.00,6.49,6,24,4.00,1,,,,,,,,,,
29,Eli Manning,2012-09-16,NYG,,TAM,W 41-34,2,2,31,51,60.78,510,3,3,89.5,-0.67,8.53,3,-2,-0.67,,,,,,,,,,,
30,Peyton Manning,2012-10-07,DEN,@,NWE,L 21-31,5,5,31,44,70.45,337,3,,115.4,4.50,9.02,2,9,4.50,,,,,,,,,,,
31,Aaron Rodgers,2012-09-30,GNB,,NOR,W 28-27,4,4,31,41,75.61,319,4,1,119.9,2.60,8.63,5,13,2.60,,,,,,,,,,,
32,Tony Romo,2012-10-01,DAL,,CHI,L 18-34,4,4,31,43,72.09,307,1,5,60.1,0.00,2.37,1,,0.00,,,,,,,,,,,
33,Matthew Stafford,2012-11-22,DET,,HOU,L 31-34,11,12,31,61,50.82,441,2,,85.5,3.50,7.89,2,7,3.50,,,,,,,,,,,
34,Joe Flacco,2012-11-25,BAL,@,SDG,W 16-13,11,12,30,51,58.82,355,1,,86.6,-1.00,7.35,4,-4,-1.00,,,,,,,,,,,
35,Josh Freeman,2012-12-23,TAM,,STL,L 13-28,15,16,30,54,55.56,372,1,4,52.4,4.50,3.93,4,18,4.50,,,,,,,,,,,
36,Andrew Luck,2012-11-04,IND,,MIA,W 23-20,8,9,30,48,62.50,433,2,,105.6,5.00,9.85,1,5,5.00,,,,,,,,,,,
37,Peyton Manning,2012-09-30,DEN,,OAK,W 37-6,4,4,30,38,78.95,338,3,,130.0,-1.00,10.47,1,-1,-1.00,,,,,,,,,,,
38,Peyton Manning,2012-12-23,DEN,,CLE,W 34-12,15,16,30,43,69.77,339,3,1,106.6,,8.23,,,,,,,,,,,,,,
39,Aaron Rodgers,2012-10-21,GNB,@,STL,W 30-20,7,7,30,37,81.08,342,3,,132.2,0.00,10.86,2,,0.00,,,,,,,,,,,
40,Aaron Rodgers,2012-09-09,GNB,,SFO,L 22-30,1,1,30,44,68.18,303,2,1,93.3,5.40,6.77,5,27,5.40,,,,,,,,,,,
41,Tony Romo,2012-12-16,DAL,,PIT,W 27-24,14,15,30,42,71.43,341,2,,111.3,-1.00,9.07,4,-4,-1.00,,,,,,,,,,,
